batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
413,2512,6,3,152.99999999999997,0.8499999999999999,26.01,26.01,26.19,30.0
413,2518,6,4,160.99999999999997,0.8944444444444443,26.2,23.86,26.2,30.0
413,2523,6,5,163.0,0.9055555555555556,23.99,23.93,23.99,30.0
413,2536,6,6,168.0,0.9333333333333333,26.21,24.96,26.21,30.0
413,3001,7,1,171.0,0.8142857142857143,25.0,23.84,25.0,30.0
413,3006,7,2,174.0,0.8285714285714286,26.21,25.01,26.21,30.0
413,3009,7,3,179.0,0.8523809523809524,23.95,23.95,25.09,30.0
413,3015,7,4,183.0,0.8714285714285714,23.96,23.89,23.96,30.0
413,3028,7,5,184.0,0.8761904761904762,26.69,26.18,26.69,30.0
413,3045,7,6,190.0,0.9047619047619048,27.0,24.95,27.0,30.0
413,3054,7,7,195.99999999999997,0.9333333333333332,26.84,24.95,26.84,30.0
413,3502,8,1,198.99999999999997,0.8291666666666665,23.28,22.88,23.28,30.0
413,3505,8,2,201.99999999999997,0.8416666666666666,24.47,23.01,24.47,30.0
413,3509,8,3,204.99999999999997,0.8541666666666665,24.26,23.94,24.26,30.0
413,3519,8,4,214.0,0.8916666666666667,26.21,23.84,26.21,30.0
413,3533,8,5,219.0,0.9125,26.0,26.0,26.85,30.0
413,3555,8,6,222.0,0.925,25.64,24.96,25.64,30.0
413,3566,8,7,224.0,0.9333333333333333,26.18,26.18,26.21,30.0
413,4005,9,1,226.0,0.837037037037037,27.0,27.0,28.9,30.0
413,4012,9,2,231.00000000000003,0.8555555555555556,25.99,25.99,27.0,30.0
413,4015,9,3,234.00000000000003,0.8666666666666668,23.85,23.85,24.0,30.0
413,4021,9,4,239.0,0.8851851851851852,24.95,24.95,26.0,30.0
413,4044,9,5,241.0,0.8925925925925926,24.95,24.95,24.98,30.0
413,4062,9,6,249.0,0.9222222222222223,23.86,23.86,26.2,30.0
413,4078,9,7,251.0,0.9296296296296296,25.07,24.96,25.07,30.0
413,4503,10,1,254.99999999999997,0.8499999999999999,25.98,22.59,25.98,30.0
413,4510,10,2,256.0,0.8533333333333334,24.79,24.79,24.99,30.0
413,4538,10,3,259.0,0.8633333333333333,26.64,25.98,26.64,30.0
413,4546,10,4,263.0,0.8766666666666667,25.11,24.82,25.11,30.0
413,4549,10,5,271.00000000000006,0.9033333333333335,23.84,23.84,26.24,30.0
413,4556,10,6,275.00000000000006,0.9166666666666669,26.61,26.61,26.85,30.0
413,4568,10,7,279.00000000000006,0.9300000000000002,23.84,23.84,23.85,30.0
414,14,1,1,10.0,0.3333333333333333,29.53,27.57,29.53,30.0
414,18,1,2,14.0,0.4666666666666667,26.45,26.2,26.45,30.0
414,26,1,3,17.0,0.5666666666666667,22.41,22.15,22.41,30.0
414,31,1,4,22.0,0.7333333333333333,26.33,26.33,27.02,30.0
414,47,1,5,26.0,0.8666666666666667,25.26,24.99,25.26,30.0
414,68,1,6,29.0,0.9666666666666667,26.35,26.35,26.5,30.0
414,503,2,1,30.0,0.5,26.0,26.0,26.94,30.0
414,508,2,2,34.0,0.5666666666666667,24.97,24.95,24.97,30.0
414,515,2,3,40.0,0.6666666666666666,24.97,24.97,26.0,30.0
414,519,2,4,44.0,0.7333333333333333,25.99,25.99,26.02,30.0
414,542,2,5,51.0,0.85,26.0,24.97,26.0,30.0
414,554,2,6,53.0,0.8833333333333333,24.97,24.97,25.26,30.0
414,597,2,7,57.0,0.95,23.91,23.91,23.98,30.0
414,1013,3,1,60.99999999999999,0.6777777777777777,26.07,26.07,26.89,30.0
414,1022,3,2,61.99999999999999,0.6888888888888888,24.99,24.92,24.99,30.0
414,1028,3,3,70.0,0.7777777777777778,24.93,24.93,26.06,30.0
414,1032,3,4,78.0,0.8666666666666667,23.89,23.89,26.02,30.0
414,1041,3,5,83.0,0.9222222222222223,26.01,24.92,26.01,30.0
414,1060,3,6,86.0,0.9555555555555556,24.28,24.28,25.03,30.0
414,1504,4,1,91.0,0.7583333333333333,25.0,25.0,29.13,30.0
414,1507,4,2,97.0,0.8083333333333333,24.91,24.91,26.06,30.0
414,1511,4,3,101.0,0.8416666666666667,24.91,24.91,26.07,30.0
414,1525,4,4,106.0,0.8833333333333333,23.67,23.67,24.92,30.0
414,1530,4,5,110.0,0.9166666666666666,24.9,24.9,25.03,30.0
414,1534,4,6,116.0,0.9666666666666667,25.28,24.91,25.28,30.0
414,2009,5,1,121.0,0.8066666666666666,25.51,23.18,25.51,30.0
414,2012,5,2,123.0,0.82,25.26,25.26,25.55,30.0
414,2014,5,3,127.0,0.8466666666666667,26.08,26.0,26.08,30.0
414,2018,5,4,133.0,0.8866666666666667,24.26,24.26,26.06,30.0
414,2045,5,5,135.0,0.9,24.0,24.0,24.28,30.0
414,2057,5,6,144.0,0.96,26.19,23.66,26.19,30.0
414,2504,6,1,148.0,0.8222222222222222,24.0,20.78,24.0,30.0
414,2513,6,2,154.0,0.8555555555555555,23.98,23.98,26.25,30.0
414,2519,6,3,163.0,0.9055555555555556,23.88,23.88,26.28,30.0
414,2527,6,4,165.00000000000003,0.9166666666666669,26.15,25.01,26.15,30.0
414,2531,6,5,169.0,0.9388888888888889,24.89,24.89,26.15,30.0
414,2540,6,6,172.0,0.9555555555555556,23.88,23.88,24.02,30.0
414,3001,7,1,176.0,0.8380952380952381,26.0,26.0,26.07,30.0
414,3007,7,2,183.0,0.8714285714285714,26.02,23.87,26.02,30.0
414,3012,7,3,186.0,0.8857142857142857,24.23,24.23,26.0,30.0
414,3019,7,4,193.0,0.919047619047619,23.85,23.85,26.15,30.0
414,3048,7,5,197.00000000000003,0.9380952380952382,24.87,24.87,26.15,30.0
414,3055,7,6,200.00000000000003,0.9523809523809526,23.84,23.84,23.89,30.0
414,3503,8,1,202.00000000000003,0.8416666666666668,25.0,23.77,25.0,30.0
414,3506,8,2,204.00000000000003,0.8500000000000001,25.0,24.87,25.0,30.0
414,3516,8,3,207.00000000000003,0.8625000000000002,23.84,23.84,23.99,30.0
414,3526,8,4,216.00000000000003,0.9000000000000001,26.17,23.65,26.17,30.0
414,3529,8,5,221.0,0.9208333333333333,25.97,25.97,26.3,30.0
414,3536,8,6,223.0,0.9291666666666667,26.0,26.0,26.21,30.0
414,3541,8,7,228.0,0.95,23.83,23.83,25.57,30.0
414,4005,9,1,238.0,0.8814814814814815,25.31,25.31,29.9,30.0
414,4010,9,2,242.00000000000003,0.8962962962962964,24.99,23.83,24.99,30.0
414,4014,9,3,245.0,0.9074074074074074,24.3,24.3,25.55,30.0
414,4018,9,4,248.00000000000006,0.9185185185185187,25.3,25.3,26.18,30.0
414,4026,9,5,251.00000000000006,0.9296296296296298,26.0,26.0,26.19,30.0
414,4035,9,6,255.00000000000003,0.9444444444444445,25.04,23.82,25.04,30.0
414,4064,9,7,256.0,0.9481481481481482,24.0,23.82,24.0,30.0
414,4504,10,1,259.0,0.8633333333333333,27.0,27.0,27.99,30.0
414,4506,10,2,261.0,0.87,23.83,23.83,24.0,30.0
414,4512,10,3,263.99999999999994,0.8799999999999998,24.85,24.85,25.57,30.0
414,4520,10,4,272.0,0.9066666666666666,26.2,23.84,26.2,30.0
414,4526,10,5,275.0,0.9166666666666666,25.05,24.84,25.05,30.0
414,4536,10,6,283.0,0.9433333333333334,23.49,23.49,26.21,30.0
415,11,1,1,2.0,0.06666666666666667,23.57,23.01,23.57,30.0
415,16,1,2,10.0,0.3333333333333333,25.56,23.35,25.56,30.0
415,20,1,3,13.0,0.43333333333333335,23.51,23.51,25.63,30.0
415,28,1,4,23.0,0.7666666666666667,25.62,23.54,25.62,30.0
415,43,1,5,25.0,0.8333333333333334,25.44,25.44,25.68,30.0
415,47,1,6,29.0,0.9666666666666667,25.5,25.5,25.68,30.0
415,503,2,1,36.0,0.6,25.84,22.47,25.84,30.0
415,507,2,2,45.0,0.75,26.1,25.0,26.1,30.0
415,524,2,3,51.0,0.85,26.57,25.39,26.57,30.0
415,533,2,4,56.0,0.9333333333333333,26.22,25.46,26.22,30.0
415,550,2,5,57.0,0.95,26.0,25.41,26.0,30.0
415,567,2,6,59.0,0.9833333333333333,24.97,24.97,24.98,30.0
415,1005,3,1,64.0,0.7111111111111111,24.5,23.23,24.5,30.0
415,1007,3,2,69.0,0.7666666666666667,26.57,24.44,26.57,30.0
415,1015,3,3,74.0,0.8222222222222222,24.92,24.92,26.14,30.0
415,1024,3,4,77.0,0.8555555555555555,25.41,25.41,26.58,30.0
415,1027,3,5,79.0,0.8777777777777778,24.88,24.88,24.99,30.0
415,1033,3,6,89.0,0.9888888888888889,24.64,24.64,26.57,30.0
415,1502,4,1,92.0,0.7666666666666667,25.04,25.04,27.22,30.0
415,1507,4,2,102.0,0.85,26.57,24.62,26.57,30.0
415,1516,4,3,104.0,0.8666666666666667,24.54,24.54,24.99,30.0
415,1519,4,4,107.00000000000001,0.8916666666666668,26.56,26.56,26.59,30.0
415,1530,4,5,113.00000000000001,0.9416666666666668,24.41,24.41,25.69,30.0
415,1537,4,6,115.00000000000001,0.9583333333333335,25.03,24.87,25.03,30.0
415,1692,4,7,117.00000000000001,0.9750000000000001,24.0,23.99,24.0,30.0
415,2002,5,1,118.00000000000001,0.7866666666666667,23.0,22.84,23.0,30.0
415,2008,5,2,121.0,0.8066666666666666,26.01,26.01,26.59,30.0
415,2017,5,3,124.0,0.8266666666666667,26.57,25.98,26.57,30.0
415,2021,5,4,128.0,0.8533333333333334,23.98,23.98,25.05,30.0
415,2024,5,5,133.0,0.8866666666666667,24.08,23.96,24.08,30.0
415,2027,5,6,139.00000000000003,0.9266666666666669,24.86,24.86,26.59,30.0
415,2048,5,7,144.00000000000003,0.9600000000000002,25.07,23.98,25.07,30.0
415,2503,6,1,149.0,0.8277777777777777,24.08,24.08,24.1,30.0
415,2506,6,2,151.0,0.8388888888888889,26.0,26.0,26.14,30.0
415,2516,6,3,153.0,0.85,25.32,25.32,25.41,30.0
415,2520,6,4,160.0,0.8888888888888888,26.59,23.96,26.59,30.0
415,2530,6,5,167.0,0.9277777777777778,26.57,23.98,26.57,30.0
415,2537,6,6,170.0,0.9444444444444444,23.96,23.96,24.0,30.0
415,2543,6,7,172.0,0.9555555555555556,24.88,24.88,25.06,30.0
415,3003,7,1,175.0,0.8333333333333334,27.0,27.0,28.62,30.0
415,3007,7,2,177.0,0.8428571428571429,23.93,23.93,24.0,30.0
415,3015,7,3,182.0,0.8666666666666667,24.83,24.83,26.13,30.0
415,3021,7,4,188.0,0.8952380952380953,23.85,23.85,25.08,30.0
415,3026,7,5,194.0,0.9238095238095239,25.07,23.85,25.07,30.0
415,3032,7,6,198.0,0.9428571428571428,25.98,25.98,26.57,30.0
415,3177,7,7,198.99999999999997,0.9476190476190475,24.73,24.7,24.73,30.0
415,3505,8,1,203.0,0.8458333333333333,24.57,24.57,25.04,30.0
415,3509,8,2,208.0,0.8666666666666667,26.59,24.57,26.59,30.0
415,3514,8,3,210.0,0.875,24.51,24.51,24.59,30.0
415,3529,8,4,218.0,0.9083333333333333,23.61,23.61,25.26,30.0
415,3535,8,5,223.99999999999997,0.9333333333333332,25.06,23.83,25.06,30.0
415,3555,8,6,227.99999999999997,0.9499999999999998,26.65,26.55,26.65,30.0
415,4001,9,1,229.99999999999997,0.8518518518518517,25.0,25.0,25.23,30.0
415,4007,9,2,235.99999999999997,0.874074074074074,23.81,23.81,25.19,30.0
415,4010,9,3,244.99999999999997,0.9074074074074073,23.55,23.55,26.7,30.0
415,4022,9,4,251.99999999999997,0.9333333333333332,24.42,24.42,26.66,30.0
415,4028,9,5,257.0,0.9518518518518518,23.81,23.81,25.08,30.0
415,4139,9,6,258.0,0.9555555555555556,24.59,24.59,24.61,30.0
415,4503,10,1,261.0,0.87,26.0,26.0,28.9,30.0
415,4505,10,2,267.0,0.89,23.73,23.73,26.01,30.0
415,4508,10,3,273.0,0.91,23.49,23.49,25.07,30.0
415,4513,10,4,278.0,0.9266666666666666,26.66,25.01,26.66,30.0
415,4520,10,5,284.0,0.9466666666666667,23.73,23.73,25.15,30.0
415,4593,10,6,285.0,0.95,24.18,24.14,24.18,30.0
415,4679,10,7,286.0,0.9533333333333334,23.88,23.88,23.89,30.0
416,15,1,1,4.0,0.13333333333333333,29.95,26.74,29.95,30.0
416,24,1,2,8.0,0.26666666666666666,25.94,25.78,25.94,30.0
416,36,1,3,14.0,0.4666666666666667,26.74,25.92,26.74,30.0
416,48,1,4,19.0,0.6333333333333333,25.64,25.64,26.79,30.0
416,52,1,5,24.0,0.8,23.71,23.7,23.71,30.0
416,63,1,6,29.0,0.9666666666666667,26.75,25.56,26.75,30.0
416,504,2,1,35.0,0.5833333333333334,24.25,24.25,27.2,30.0
416,511,2,2,36.0,0.6,24.02,24.02,24.98,30.0
416,519,2,3,41.0,0.6833333333333333,24.24,24.01,24.24,30.0
416,535,2,4,51.0,0.85,23.94,23.94,26.74,30.0
416,538,2,5,56.0,0.9333333333333333,24.26,23.92,24.26,30.0
416,564,2,6,59.0,0.9833333333333333,25.0,25.0,25.02,30.0
416,1003,3,1,63.0,0.7,24.0,20.5,24.0,30.0
416,1007,3,2,69.0,0.7666666666666667,24.26,23.94,24.26,30.0
416,1011,3,3,73.0,0.8111111111111111,26.02,26.02,26.75,30.0
416,1014,3,4,74.0,0.8222222222222222,24.23,24.23,24.27,30.0
416,1016,3,5,82.0,0.9111111111111111,24.27,23.94,24.27,30.0
416,1019,3,6,85.0,0.9444444444444444,24.28,23.94,24.28,30.0
416,1042,3,7,87.0,0.9666666666666667,25.02,25.01,25.02,30.0
416,1501,4,1,89.0,0.7416666666666667,23.0,21.87,23.0,30.0
416,1509,4,2,92.0,0.7666666666666667,25.06,24.0,25.06,30.0
416,1511,4,3,96.0,0.8,25.05,25.05,25.09,30.0
416,1515,4,4,98.0,0.8166666666666667,24.99,24.99,25.0,30.0
416,1520,4,5,108.0,0.9,23.93,23.93,25.15,30.0
416,1528,4,6,112.0,0.9333333333333333,24.28,23.89,24.28,30.0
416,1668,4,7,114.0,0.95,26.0,26.0,26.02,30.0
416,2002,5,1,118.0,0.7866666666666666,24.0,20.02,24.0,30.0
416,2007,5,2,124.0,0.8266666666666667,23.9,23.9,24.29,30.0
416,2010,5,3,126.00000000000001,0.8400000000000001,26.01,26.01,26.03,30.0
416,2021,5,4,131.99999999999997,0.8799999999999998,23.82,23.82,26.02,30.0
416,2028,5,5,134.99999999999997,0.8999999999999998,24.97,23.8,24.97,30.0
416,2049,5,6,140.99999999999997,0.9399999999999998,24.98,24.98,26.03,30.0
416,2170,5,7,141.99999999999997,0.9466666666666664,25.35,25.34,25.35,30.0
416,2504,6,1,144.99999999999997,0.8055555555555554,23.0,21.04,23.0,30.0
416,2506,6,2,145.99999999999997,0.811111111111111,24.33,24.01,24.33,30.0
416,2513,6,3,153.99999999999997,0.8555555555555554,26.03,23.81,26.03,30.0
416,2515,6,4,158.0,0.8777777777777778,25.85,25.85,26.11,30.0
416,2523,6,5,161.0,0.8944444444444445,23.91,23.8,23.91,30.0
416,2532,6,6,162.0,0.9,26.18,26.0,26.18,30.0
416,2539,6,7,167.0,0.9277777777777778,24.98,24.98,26.08,30.0
416,3002,7,1,170.0,0.8095238095238095,26.2,26.2,26.5,30.0
416,3004,7,2,171.0,0.8142857142857143,26.26,26.11,26.26,30.0
416,3010,7,3,176.0,0.8380952380952381,26.27,24.97,26.27,30.0
416,3014,7,4,179.0,0.8523809523809524,24.0,23.8,24.0,30.0
416,3019,7,5,186.0,0.8857142857142857,24.96,24.96,26.27,30.0
416,3027,7,6,190.0,0.9047619047619048,24.34,23.81,24.34,30.0
416,3031,7,7,195.0,0.9285714285714286,23.81,23.81,24.36,30.0
416,3504,8,1,201.0,0.8375,24.86,24.12,24.86,30.0
416,3507,8,2,210.0,0.875,26.27,23.75,26.27,30.0
416,3519,8,3,213.0,0.8875,26.25,26.25,26.27,30.0
416,3529,8,4,218.0,0.9083333333333333,24.24,24.24,26.28,30.0
416,3548,8,5,221.0,0.9208333333333333,24.87,24.87,26.01,30.0
416,3568,8,6,224.0,0.9333333333333333,24.72,24.7,24.72,30.0
416,4002,9,1,227.0,0.8407407407407408,24.0,23.3,24.0,30.0
416,4005,9,2,233.0,0.8629629629629629,26.29,24.01,26.29,30.0
416,4008,9,3,238.0,0.8814814814814815,25.65,24.74,25.65,30.0
416,4012,9,4,246.0,0.9111111111111111,23.76,23.76,26.03,30.0
416,4030,9,5,252.0,0.9333333333333333,24.86,24.86,26.29,30.0
416,4222,9,6,253.0,0.937037037037037,25.47,25.47,25.48,30.0
416,4504,10,1,256.0,0.8533333333333334,25.0,23.93,25.0,30.0
416,4517,10,2,260.0,0.8666666666666667,26.29,26.01,26.29,30.0
416,4524,10,3,265.0,0.8833333333333333,23.73,23.73,25.07,30.0
416,4530,10,4,269.99999999999994,0.8999999999999998,24.83,24.83,26.03,30.0
416,4538,10,5,273.0,0.91,25.73,24.85,25.73,30.0
416,4541,10,6,277.0,0.9233333333333333,23.83,23.71,23.83,30.0
416,4559,10,7,281.0,0.9366666666666666,25.81,25.81,26.3,30.0
417,16,1,1,9.0,0.3,25.01,25.01,28.85,30.0
417,23,1,2,12.0,0.4,24.32,24.32,25.48,30.0
417,33,1,3,18.0,0.6,24.32,24.32,25.67,30.0
417,41,1,4,25.0,0.8333333333333334,24.27,24.27,24.96,30.0
417,60,1,5,27.0,0.9,25.0,25.0,25.03,30.0
417,75,1,6,29.0,0.9666666666666667,23.99,23.76,23.99,30.0
417,502,2,1,33.0,0.55,25.0,24.9,25.0,30.0
417,504,2,2,36.0,0.6,25.01,24.24,25.01,30.0
417,506,2,3,44.0,0.7333333333333333,24.11,24.11,25.01,30.0
417,517,2,4,49.0,0.8166666666666667,25.0,25.0,25.02,30.0
417,539,2,5,51.0,0.85,25.17,25.01,25.17,30.0
417,554,2,6,59.0,0.9833333333333333,25.13,23.89,25.13,30.0
417,1001,3,1,60.0,0.6666666666666666,26.0,26.0,26.41,30.0
417,1008,3,2,61.0,0.6777777777777778,23.99,23.99,24.0,30.0
417,1010,3,3,63.0,0.7,25.21,25.0,25.21,30.0
417,1016,3,4,72.0,0.8,23.95,23.95,25.2,30.0
417,1026,3,5,81.0,0.9,25.77,23.75,25.77,30.0
417,1051,3,6,87.0,0.9666666666666667,26.05,23.95,26.05,30.0
417,1501,4,1,91.0,0.7583333333333333,25.0,23.7,25.0,30.0
417,1504,4,2,95.0,0.7916666666666666,26.0,26.0,26.07,30.0
417,1510,4,3,100.0,0.8333333333333334,26.12,24.99,26.12,30.0
417,1520,4,4,102.0,0.85,23.47,23.47,23.99,30.0
417,1529,4,5,107.0,0.8916666666666667,24.98,24.98,26.13,30.0
417,1544,4,6,113.0,0.9416666666666667,25.31,23.53,25.31,30.0
417,1579,4,7,115.0,0.9583333333333334,25.76,25.76,25.79,30.0
417,2004,5,1,117.0,0.78,27.0,27.0,28.64,30.0
417,2007,5,2,121.0,0.8066666666666666,27.01,26.08,27.01,30.0
417,2012,5,3,127.0,0.8466666666666667,27.0,23.96,27.0,30.0
417,2015,5,4,131.0,0.8733333333333333,27.03,24.99,27.03,30.0
417,2026,5,5,136.0,0.9066666666666666,23.94,23.94,25.0,30.0
417,2039,5,6,140.0,0.9333333333333333,25.3,23.94,25.3,30.0
417,2075,5,7,141.0,0.94,24.0,23.95,24.0,30.0
417,2505,6,1,143.0,0.7944444444444444,24.36,24.36,25.71,30.0
417,2508,6,2,153.0,0.85,26.15,23.95,26.15,30.0
417,2512,6,3,158.0,0.8777777777777778,24.99,24.99,26.15,30.0
417,2521,6,4,166.0,0.9222222222222223,26.17,23.93,26.17,30.0
417,2530,6,5,169.0,0.9388888888888889,24.4,23.94,24.4,30.0
417,2560,6,6,171.0,0.95,25.69,25.69,25.7,30.0
417,3008,7,1,172.0,0.819047619047619,24.82,24.77,24.82,30.0
417,3012,7,2,178.0,0.8476190476190476,23.94,23.94,25.01,30.0
417,3017,7,3,182.99999999999997,0.8714285714285713,26.29,25.0,26.29,30.0
417,3023,7,4,185.99999999999997,0.8857142857142856,23.93,23.93,24.0,30.0
417,3027,7,5,187.0,0.8904761904761904,26.17,26.14,26.17,30.0
417,3039,7,6,194.0,0.9238095238095239,26.56,23.92,26.56,30.0
417,3045,7,7,199.0,0.9476190476190476,26.2,24.98,26.2,30.0
417,3502,8,1,204.0,0.85,25.73,25.73,25.89,30.0
417,3505,8,2,210.0,0.875,25.77,23.94,25.77,30.0
417,3510,8,3,215.0,0.8958333333333334,26.56,25.68,26.56,30.0
417,3522,8,4,219.0,0.9125,24.85,24.85,25.75,30.0
417,3528,8,5,223.99999999999997,0.9333333333333332,23.92,23.92,26.21,30.0
417,3537,8,6,229.00000000000003,0.9541666666666668,23.93,23.93,24.4,30.0
417,4002,9,1,233.00000000000003,0.862962962962963,24.0,21.9,24.0,30.0
417,4007,9,2,241.0,0.8925925925925926,26.3,23.93,26.3,30.0
417,4020,9,3,246.0,0.9111111111111111,24.8,24.8,26.2,30.0
417,4031,9,4,249.0,0.9222222222222223,23.91,23.91,24.0,30.0
417,4035,9,5,254.0,0.9407407407407408,25.98,25.98,26.58,30.0
417,4039,9,6,257.0,0.9518518518518518,24.97,24.97,25.32,30.0
417,4502,10,1,260.0,0.8666666666666667,26.0,26.0,27.07,30.0
417,4517,10,2,263.0,0.8766666666666667,26.25,24.97,26.25,30.0
417,4529,10,3,269.0,0.8966666666666666,23.55,23.55,25.99,30.0
417,4532,10,4,278.0,0.9266666666666666,26.32,23.91,26.32,30.0
417,4562,10,5,281.0,0.9366666666666666,24.04,23.9,24.04,30.0
417,4567,10,6,286.0,0.9533333333333334,24.2,24.2,26.36,30.0
418,14,1,1,3.0,0.1,23.77,23.24,23.77,30.0
418,23,1,2,10.0,0.3333333333333333,25.02,23.6,25.02,30.0
418,34,1,3,11.0,0.36666666666666664,27.15,27.15,27.41,30.0
418,45,1,4,13.0,0.43333333333333335,25.92,25.76,25.92,30.0
418,66,1,5,18.0,0.6,25.1,24.81,25.1,30.0
418,72,1,6,27.0,0.9,25.99,25.04,25.99,30.0
418,505,2,1,29.0,0.48333333333333334,24.0,24.0,25.53,30.0
418,507,2,2,33.0,0.55,23.96,23.96,26.01,30.0
418,514,2,3,42.0,0.7,26.04,23.93,26.04,30.0
418,517,2,4,45.0,0.75,23.92,23.92,24.0,30.0
418,523,2,5,48.0,0.8,25.93,25.93,26.03,30.0
418,525,2,6,52.0,0.8666666666666667,23.89,23.89,23.95,30.0
418,538,2,7,54.0,0.9,27.9,27.16,27.9,30.0
418,1005,3,1,56.0,0.6222222222222222,23.7,23.17,23.7,30.0
418,1009,3,2,57.0,0.6333333333333333,26.08,26.0,26.08,30.0
418,1011,3,3,65.0,0.7222222222222222,26.06,23.85,26.06,30.0
418,1019,3,4,67.00000000000001,0.7444444444444446,27.2,27.15,27.2,30.0
418,1030,3,5,72.00000000000001,0.8000000000000002,24.07,23.85,24.07,30.0
418,1033,3,6,78.00000000000001,0.8666666666666668,26.06,25.93,26.06,30.0
418,1038,3,7,80.00000000000001,0.8888888888888891,23.86,23.86,23.94,30.0
418,1509,4,1,84.00000000000001,0.7000000000000001,24.28,23.65,24.28,30.0
418,1513,4,2,88.00000000000001,0.7333333333333335,23.86,23.86,24.0,30.0
418,1519,4,3,92.00000000000001,0.7666666666666668,24.09,23.86,24.09,30.0
418,1525,4,4,95.00000000000001,0.7916666666666667,27.22,26.0,27.22,30.0
418,1532,4,5,100.00000000000001,0.8333333333333335,25.92,25.92,26.09,30.0
418,1545,4,6,106.00000000000001,0.8833333333333334,23.86,23.86,26.06,30.0
418,1620,4,7,108.00000000000001,0.9000000000000001,24.54,24.53,24.54,30.0
418,2003,5,1,114.00000000000001,0.7600000000000001,23.24,21.93,23.24,30.0
418,2009,5,2,115.00000000000001,0.7666666666666667,23.01,23.01,23.89,30.0
418,2012,5,3,122.00000000000001,0.8133333333333335,26.09,22.99,26.09,30.0
418,2014,5,4,129.0,0.86,26.1,23.86,26.1,30.0
418,2023,5,5,135.0,0.9,25.64,25.64,26.09,30.0
418,2095,5,6,137.0,0.9133333333333333,25.0,25.0,25.02,30.0
418,2501,6,1,141.0,0.7833333333333333,26.0,26.0,29.89,30.0
418,2504,6,2,142.0,0.7888888888888889,26.0,25.88,26.0,30.0
418,2508,6,3,144.0,0.8,23.99,23.85,23.99,30.0
418,2514,6,4,153.0,0.85,23.86,23.86,26.1,30.0
418,2516,6,5,157.0,0.8722222222222222,23.86,23.86,25.02,30.0
418,2525,6,6,161.0,0.8944444444444445,24.09,23.84,24.09,30.0
418,2544,6,7,165.0,0.9166666666666666,25.63,25.63,26.1,30.0
418,3006,7,1,173.0,0.8238095238095238,25.99,25.68,25.99,30.0
418,3012,7,2,177.0,0.8428571428571429,23.85,23.85,26.11,30.0
418,3022,7,3,183.0,0.8714285714285714,27.37,25.63,27.37,30.0
418,3029,7,4,190.0,0.9047619047619048,23.81,23.81,26.11,30.0
418,3036,7,5,195.0,0.9285714285714286,23.81,23.81,25.02,30.0
418,3502,8,1,198.0,0.825,25.0,25.0,26.48,30.0
418,3509,8,2,205.0,0.8541666666666666,23.81,23.81,26.12,30.0
418,3516,8,3,210.0,0.875,23.76,23.76,24.1,30.0
418,3518,8,4,216.0,0.9,25.03,23.74,25.03,30.0
418,3525,8,5,222.0,0.925,24.96,24.96,26.1,30.0
418,3560,8,6,225.0,0.9375,25.04,24.51,25.04,30.0
418,4007,9,1,231.0,0.8555555555555555,25.75,23.38,25.75,30.0
418,4011,9,2,234.0,0.8666666666666667,24.95,24.95,26.12,30.0
418,4016,9,3,238.0,0.8814814814814815,23.71,23.71,24.97,30.0
418,4018,9,4,241.0,0.8925925925925926,26.1,25.03,26.1,30.0
418,4027,9,5,251.0,0.9296296296296296,26.13,23.7,26.13,30.0
418,4037,9,6,255.0,0.9444444444444444,23.78,23.78,25.05,30.0
418,4505,10,1,258.0,0.86,25.73,25.73,26.29,30.0
418,4509,10,2,262.0,0.8733333333333333,26.17,26.01,26.17,30.0
418,4511,10,3,268.0,0.8933333333333333,26.16,24.94,26.16,30.0
418,4515,10,4,270.0,0.9,24.0,23.76,24.0,30.0
418,4533,10,5,273.0,0.91,26.16,25.87,26.16,30.0
418,4540,10,6,278.0,0.9266666666666666,24.11,23.71,24.11,30.0
418,4549,10,7,283.0,0.9433333333333334,25.05,23.69,25.05,30.0
419,14,1,1,7.0,0.23333333333333334,20.1,20.1,25.61,30.0
419,43,1,2,13.0,0.43333333333333335,28.91,23.32,28.91,30.0
419,65,1,3,20.0,0.6666666666666666,25.82,25.8,25.82,30.0
419,74,1,4,21.0,0.7,25.84,25.81,25.84,30.0
419,99,1,5,27.0,0.9,24.03,24.03,25.83,30.0
419,117,1,6,30.0,1.0,24.05,24.03,24.05,30.0
419,503,2,1,31.0,0.5166666666666667,26.0,26.0,26.03,30.0
419,505,2,2,40.0,0.6666666666666666,26.02,24.02,26.02,30.0
419,509,2,3,43.0,0.7166666666666667,25.77,25.77,26.04,30.0
419,514,2,4,48.0,0.8,25.83,25.77,25.83,30.0
419,521,2,5,50.0,0.8333333333333334,24.01,24.01,24.06,30.0
419,537,2,6,58.0,0.9666666666666667,25.77,25.77,26.04,30.0
419,1003,3,1,59.0,0.6555555555555556,24.0,24.0,24.89,30.0
419,1009,3,2,62.0,0.6888888888888889,25.77,25.77,26.05,30.0
419,1011,3,3,70.0,0.7777777777777778,24.0,24.0,26.03,30.0
419,1020,3,4,77.0,0.8555555555555555,23.98,23.98,26.05,30.0
419,1024,3,5,84.0,0.9333333333333333,24.04,23.96,24.04,30.0
419,1036,3,6,86.0,0.9555555555555556,23.89,23.89,24.0,30.0
