batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
460,2009,5,2,137.2,0.8315151515151514,24.55,24.55,25.91,33.0
460,2016,5,3,148.2,0.8981818181818181,24.55,24.55,25.93,33.0
460,2023,5,4,148.8,0.9018181818181819,24.61,24.59,24.61,33.0
460,2027,5,5,156.60000000000002,0.9490909090909092,26.32,25.21,26.32,33.0
460,2039,5,6,160.8,0.9745454545454546,25.58,25.58,25.93,33.0
460,2503,6,1,170.8,0.8626262626262626,25.0,25.0,32.54,33.0
460,2505,6,2,176.0,0.8888888888888888,25.8,25.8,25.97,33.0
460,2510,6,3,178.2,0.8999999999999999,24.98,24.98,25.27,33.0
460,2523,6,4,178.79999999999998,0.903030303030303,24.47,24.47,24.99,33.0
460,2535,6,5,187.79999999999998,0.9484848484848484,24.48,24.48,26.33,33.0
460,2553,6,6,192.2,0.9707070707070706,25.29,24.97,25.29,33.0
460,3008,7,1,197.0,0.8528138528138528,24.2,24.2,24.88,33.0
460,3012,7,2,204.2,0.883982683982684,25.81,25.81,26.33,33.0
460,3015,7,3,214.39999999999998,0.928138528138528,26.34,25.52,26.34,33.0
460,3028,7,4,216.79999999999998,0.9385281385281384,25.4,24.98,25.4,33.0
460,3038,7,5,217.8,0.942857142857143,24.61,24.45,24.61,33.0
460,3056,7,6,224.4,0.9714285714285714,24.93,24.93,25.88,33.0
460,3504,8,1,235.0,0.8901515151515151,24.68,24.68,26.98,33.0
460,3506,8,2,240.6,0.9113636363636364,25.93,25.41,25.93,33.0
460,3516,8,3,241.59999999999997,0.915151515151515,24.71,24.45,24.71,33.0
460,3526,8,4,245.79999999999998,0.931060606060606,26.02,25.38,26.02,33.0
460,3528,8,5,253.8,0.9613636363636364,26.35,25.56,26.35,33.0
460,3549,8,6,256.2,0.9704545454545455,25.41,24.97,25.41,33.0
460,4001,9,1,266.99999999999994,0.8989898989898988,24.2,24.2,27.69,33.0
460,4005,9,2,272.79999999999995,0.9185185185185184,25.21,25.21,26.02,33.0
460,4018,9,3,276.99999999999994,0.9326599326599325,24.95,24.95,26.02,33.0
460,4027,9,4,279.0,0.9393939393939394,25.16,25.16,25.43,33.0
460,4029,9,5,288.0,0.9696969696969697,26.02,24.42,26.02,33.0
460,4093,9,6,288.6,0.9717171717171718,24.74,24.74,24.75,33.0
460,4503,10,1,297.59999999999997,0.9018181818181817,24.21,24.21,27.81,33.0
460,4506,10,2,298.19999999999993,0.9036363636363635,24.62,24.4,24.62,33.0
460,4509,10,3,302.59999999999997,0.9169696969696969,24.62,24.62,26.04,33.0
460,4512,10,4,312.59999999999997,0.9472727272727272,25.0,25.0,26.36,33.0
460,4515,10,5,315.4,0.9557575757575757,25.43,24.62,25.43,33.0
460,4527,10,6,321.19999999999993,0.9733333333333332,25.3,25.3,26.02,33.0
461,17,1,1,1.8000000000000007,0.054545454545454564,25.61,25.61,26.28,33.0
461,25,1,2,2.6000000000000014,0.07878787878787884,24.89,24.66,24.89,33.0
461,28,1,3,13.600000000000001,0.41212121212121217,24.99,24.99,25.57,33.0
461,31,1,4,22.200000000000003,0.6727272727272728,25.04,24.8,25.04,33.0
461,37,1,5,27.6,0.8363636363636364,25.61,25.61,25.66,33.0
461,58,1,6,32.0,0.9696969696969697,24.98,24.98,25.65,33.0
461,515,2,1,32.99999999999999,0.4999999999999999,24.12,24.12,24.66,33.0
461,517,2,2,43.199999999999996,0.6545454545454544,24.8,24.8,25.65,33.0
461,522,2,3,51.00000000000001,0.7727272727272728,25.49,25.49,25.65,33.0
461,530,2,4,55.40000000000001,0.8393939393939396,24.93,24.93,25.67,33.0
461,536,2,5,61.4,0.9303030303030303,25.05,25.05,25.66,33.0
461,547,2,6,64.0,0.9696969696969697,24.42,24.42,25.04,33.0
461,1005,3,1,74.80000000000001,0.7555555555555556,24.2,24.2,31.0,33.0
461,1010,3,2,77.4,0.7818181818181819,25.05,24.4,25.05,33.0
461,1014,3,3,83.0,0.8383838383838383,25.49,25.49,25.62,33.0
461,1022,3,4,92.0,0.9292929292929293,24.78,24.78,25.61,33.0
461,1067,3,5,96.4,0.9737373737373738,24.77,24.77,25.06,33.0
461,1131,3,6,96.6,0.9757575757575757,24.92,24.92,24.93,33.0
461,1502,4,1,104.6,0.7924242424242424,25.0,25.0,28.38,33.0
461,1510,4,2,106.80000000000001,0.8090909090909092,25.5,24.99,25.5,33.0
461,1514,4,3,113.6,0.8606060606060606,24.77,24.77,25.63,33.0
461,1518,4,4,118.6,0.8984848484848484,25.62,24.76,25.62,33.0
461,1528,4,5,129.0,0.9772727272727273,24.75,24.75,25.62,33.0
461,1535,4,6,129.6,0.9818181818181818,24.79,24.74,24.79,33.0
461,2009,5,1,130.4,0.7903030303030303,24.49,24.49,24.98,33.0
461,2011,5,2,140.0,0.8484848484848485,25.41,25.41,25.62,33.0
461,2016,5,3,146.4,0.8872727272727273,25.63,24.88,25.63,33.0
461,2021,5,4,151.0,0.9151515151515152,24.77,24.77,25.64,33.0
461,2045,5,5,160.0,0.9696969696969697,24.47,24.47,25.63,33.0
461,2062,5,6,161.79999999999998,0.9806060606060605,25.2,25.2,25.21,33.0
461,2502,6,1,169.99999999999997,0.8585858585858585,24.8,24.8,30.71,33.0
461,2512,6,2,180.79999999999998,0.913131313131313,24.73,24.73,25.64,33.0
461,2518,6,3,181.79999999999998,0.9181818181818181,24.73,24.73,24.81,33.0
461,2520,6,4,188.4,0.9515151515151515,24.77,24.77,25.63,33.0
461,2534,6,5,190.4,0.9616161616161616,25.0,25.0,25.16,33.0
461,2543,6,6,194.79999999999998,0.9838383838383837,24.87,24.87,25.65,33.0
461,3001,7,1,196.6,0.8510822510822511,25.2,25.2,25.46,33.0
461,3006,7,2,204.2,0.883982683982684,26.03,25.4,26.03,33.0
461,3010,7,3,208.8,0.903896103896104,24.76,24.76,25.63,33.0
461,3014,7,4,215.60000000000002,0.9333333333333335,25.65,24.72,25.65,33.0
461,3017,7,5,225.0,0.974025974025974,25.6,25.6,26.04,33.0
461,3036,7,6,226.00000000000006,0.9783549783549786,24.44,24.44,24.79,33.0
461,3505,8,1,234.8,0.8893939393939394,24.23,24.23,28.38,33.0
461,3513,8,2,237.40000000000003,0.8992424242424244,24.4,24.4,25.05,33.0
461,3518,8,3,241.60000000000002,0.9151515151515153,24.81,24.81,25.64,33.0
461,3531,8,4,247.60000000000002,0.937878787878788,25.0,25.0,25.66,33.0
461,3535,8,5,257.40000000000003,0.9750000000000001,25.2,25.2,26.03,33.0
461,3582,8,6,258.40000000000003,0.9787878787878789,24.51,24.49,24.51,33.0
461,4001,9,1,266.8,0.8983164983164984,24.6,24.6,28.11,33.0
461,4022,9,2,271.8,0.9151515151515152,24.49,24.49,25.64,33.0
461,4027,9,3,282.0,0.9494949494949495,24.81,24.81,25.64,33.0
461,4033,9,4,284.0,0.9562289562289562,25.01,25.01,25.07,33.0
461,4055,9,5,290.6,0.9784511784511786,24.62,24.62,25.66,33.0
461,4110,9,6,291.4,0.9811447811447811,24.63,24.61,24.63,33.0
461,4508,10,1,298.4,0.9042424242424242,24.16,24.16,26.13,33.0
461,4515,10,2,300.6,0.910909090909091,25.05,24.81,25.05,33.0
461,4525,10,3,310.40000000000003,0.9406060606060607,25.65,25.21,25.65,33.0
461,4535,10,4,318.8,0.9660606060606061,24.66,24.66,25.64,33.0
461,4541,10,5,323.40000000000003,0.9800000000000001,24.72,24.72,25.2,33.0
461,4555,10,6,324.2,0.9824242424242424,24.62,24.62,24.64,33.0
462,14,1,1,2.0,0.06060606060606061,25.04,25.04,25.98,33.0
462,18,1,2,12.399999999999999,0.37575757575757573,25.04,25.04,25.83,33.0
462,29,1,3,17.2,0.5212121212121212,24.76,24.76,25.19,33.0
462,39,1,4,25.4,0.7696969696969697,24.92,24.92,25.0,33.0
462,52,1,5,26.4,0.7999999999999999,24.99,24.57,24.99,33.0
462,58,1,6,33.0,1.0,25.07,24.9,25.07,33.0
462,507,2,1,43.4,0.6575757575757576,24.79,24.79,31.36,33.0
462,511,2,2,50.4,0.7636363636363637,25.16,24.74,25.16,33.0
462,517,2,3,58.4,0.8848484848484848,25.32,25.03,25.32,33.0
462,523,2,4,62.2,0.9424242424242425,25.21,25.21,25.34,33.0
462,534,2,5,62.8,0.9515151515151514,24.88,24.88,24.9,33.0
462,560,2,6,65.60000000000001,0.9939393939393941,24.66,24.66,25.34,33.0
462,1001,3,1,73.8,0.7454545454545455,24.8,24.8,24.95,33.0
462,1007,3,2,84.20000000000002,0.8505050505050507,25.43,24.8,25.43,33.0
462,1012,3,3,87.80000000000001,0.886868686868687,25.45,25.41,25.45,33.0
462,1015,3,4,88.8,0.896969696969697,24.62,24.62,24.84,33.0
462,1021,3,5,95.60000000000001,0.9656565656565658,24.71,24.71,25.46,33.0
462,1023,3,6,97.60000000000001,0.985858585858586,25.45,25.32,25.45,33.0
462,1501,4,1,102.20000000000002,0.7742424242424244,24.4,24.4,24.45,33.0
462,1506,4,2,108.00000000000001,0.8181818181818183,25.21,25.21,25.45,33.0
462,1511,4,3,111.00000000000001,0.840909090909091,24.62,24.62,25.47,33.0
462,1521,4,4,120.99999999999999,0.9166666666666665,25.21,25.21,25.47,33.0
462,1538,4,5,129.80000000000004,0.9833333333333336,24.6,24.6,25.47,33.0
462,1568,4,6,130.20000000000005,0.9863636363636367,24.89,24.89,24.91,33.0
462,2012,5,1,135.20000000000005,0.8193939393939397,24.14,24.14,28.32,33.0
462,2018,5,2,137.40000000000003,0.832727272727273,25.45,24.8,25.45,33.0
462,2022,5,3,144.00000000000003,0.8727272727272729,24.76,24.76,25.46,33.0
462,2046,5,4,144.80000000000004,0.8775757575757578,24.6,24.6,24.81,33.0
462,2054,5,5,154.8,0.9381818181818182,25.46,25.21,25.46,33.0
462,2070,5,6,163.20000000000002,0.9890909090909092,25.47,24.88,25.47,33.0
462,2509,6,1,172.0,0.8686868686868687,24.6,24.6,30.38,33.0
462,2513,6,2,177.6,0.896969696969697,25.41,25.41,25.48,33.0
462,2522,6,3,178.6,0.9020202020202019,24.66,24.56,24.66,33.0
462,2524,6,4,180.79999999999998,0.913131313131313,25.18,25.18,25.48,33.0
462,2530,6,5,191.4,0.9666666666666667,24.74,24.74,25.54,33.0
462,2540,6,6,195.4,0.9868686868686869,25.33,25.33,25.49,33.0
462,3008,7,1,206.4,0.8935064935064936,24.51,24.51,34.74,33.0
462,3014,7,2,210.0,0.9090909090909091,25.57,25.41,25.57,33.0
462,3024,7,3,216.60000000000002,0.9376623376623378,24.52,24.52,25.59,33.0
462,3041,7,4,219.40000000000003,0.94978354978355,24.53,24.53,25.46,33.0
462,3053,7,5,227.8,0.9861471861471862,25.02,25.02,25.59,33.0
462,3171,7,6,228.0,0.987012987012987,24.94,24.92,24.94,33.0
462,3508,8,1,228.60000000000002,0.865909090909091,24.86,24.82,24.86,33.0
462,3511,8,2,238.20000000000005,0.9022727272727274,25.59,25.41,25.59,33.0
462,3517,8,3,242.00000000000003,0.9166666666666667,25.4,25.4,25.6,33.0
462,3521,8,4,248.00000000000003,0.9393939393939394,25.3,25.3,25.6,33.0
462,3533,8,5,251.00000000000003,0.9507575757575759,24.48,24.48,25.48,33.0
462,3535,8,6,259.20000000000005,0.981818181818182,25.16,25.16,25.59,33.0
462,4006,9,1,262.00000000000006,0.8821548821548824,24.2,24.2,24.98,33.0
462,4010,9,2,272.20000000000005,0.9164983164983167,25.64,24.81,25.64,33.0
462,4015,9,3,281.2000000000001,0.9468013468013472,24.39,24.39,25.67,33.0
462,4018,9,4,285.6000000000001,0.9616161616161619,25.69,24.92,25.69,33.0
462,4025,9,5,291.40000000000003,0.9811447811447812,25.41,25.41,25.72,33.0
462,4102,9,6,292.00000000000006,0.9831649831649834,24.77,24.76,24.77,33.0
462,4503,10,1,298.6,0.9048484848484849,24.94,24.94,30.96,33.0
462,4505,10,2,301.00000000000006,0.9121212121212123,24.92,24.92,25.47,33.0
462,4509,10,3,305.20000000000005,0.924848484848485,25.72,24.93,25.72,33.0
462,4518,10,4,306.00000000000006,0.9272727272727275,24.74,24.74,24.94,33.0
462,4544,10,5,315.00000000000006,0.9545454545454547,24.42,24.42,25.73,33.0
462,4549,10,6,324.80000000000007,0.9842424242424245,25.4,25.4,25.74,33.0
463,7,1,1,9.2,0.27878787878787875,34.39,34.04,34.39,33.0
463,15,1,2,16.8,0.5090909090909091,25.75,25.75,29.11,33.0
463,21,1,3,18.8,0.5696969696969697,26.41,25.47,26.41,33.0
463,29,1,4,23.0,0.696969696969697,25.93,25.93,26.74,33.0
463,35,1,5,29.6,0.896969696969697,26.74,25.65,26.74,33.0
463,73,1,6,30.400000000000002,0.9212121212121213,24.48,24.48,24.62,33.0
463,518,2,1,35.400000000000006,0.5363636363636365,24.0,24.0,28.99,33.0
463,520,2,2,38.2,0.5787878787878789,24.26,24.26,24.49,33.0
463,522,2,3,45.80000000000001,0.6939393939393941,26.76,25.48,26.76,33.0
463,524,2,4,55.80000000000001,0.8454545454545457,26.4,26.4,26.75,33.0
463,539,2,5,62.40000000000002,0.9454545454545458,25.07,25.07,26.77,33.0
463,613,2,6,62.80000000000001,0.9515151515151516,24.71,24.71,24.95,33.0
463,1019,3,1,63.80000000000001,0.6444444444444446,24.15,24.15,24.59,33.0
463,1021,3,2,71.0,0.7171717171717171,26.75,25.8,26.75,33.0
463,1034,3,3,77.80000000000001,0.7858585858585859,24.94,24.94,26.77,33.0
463,1041,3,4,88.4,0.892929292929293,24.9,24.9,26.76,33.0
463,1075,3,5,90.19999999999999,0.911111111111111,25.49,25.48,25.49,33.0
463,1083,3,6,94.19999999999999,0.9515151515151514,25.1,25.1,25.5,33.0
463,1502,4,1,96.6,0.7318181818181818,24.6,24.6,25.91,33.0
463,1515,4,2,103.60000000000001,0.7848484848484849,27.92,26.02,27.92,33.0
463,1519,4,3,108.60000000000001,0.8227272727272728,25.51,24.81,25.51,33.0
463,1522,4,4,119.39999999999999,0.9045454545454544,24.89,24.89,27.93,33.0
463,1553,4,5,125.59999999999998,0.9515151515151513,24.8,24.8,26.76,33.0
463,1612,4,6,126.2,0.956060606060606,24.72,24.72,24.77,33.0
463,2013,5,1,137.2,0.8315151515151514,24.16,24.16,29.02,33.0
463,2021,5,2,141.8,0.8593939393939395,24.4,24.4,25.6,33.0
463,2029,5,3,148.59999999999997,0.9006060606060604,24.37,24.37,26.78,33.0
463,2035,5,4,157.0,0.9515151515151515,24.6,24.6,26.76,33.0
463,2039,5,5,159.0,0.9636363636363636,25.11,25.0,25.11,33.0
463,2127,5,6,159.2,0.9648484848484847,24.85,24.85,24.86,33.0
463,2502,6,1,164.0,0.8282828282828283,24.38,24.38,27.09,33.0
463,2511,6,2,173.8,0.8777777777777779,25.23,25.23,26.77,33.0
463,2513,6,3,176.2,0.8898989898989899,25.02,25.02,25.11,33.0
463,2518,6,4,185.2,0.9353535353535353,24.59,24.59,26.77,33.0
463,2550,6,5,191.8,0.9686868686868687,24.7,24.7,25.6,33.0
463,2637,6,6,192.0,0.9696969696969697,24.83,24.83,24.84,33.0
463,3008,7,1,201.0,0.8701298701298701,24.0,24.0,26.66,33.0
463,3012,7,2,201.39999999999998,0.8718614718614718,24.6,24.6,24.64,33.0
463,3016,7,3,208.0,0.9004329004329005,25.6,24.6,25.6,33.0
463,3021,7,4,212.8,0.9212121212121213,25.61,24.78,25.61,33.0
463,3033,7,5,222.8,0.9645021645021645,25.23,25.23,26.77,33.0
463,3041,7,6,224.60000000000002,0.9722943722943724,25.21,25.21,25.22,33.0
463,3501,8,1,234.8,0.8893939393939394,24.8,24.8,27.91,33.0
463,3505,8,2,241.40000000000003,0.9143939393939395,25.63,24.78,25.63,33.0
463,3511,8,3,244.2,0.9249999999999999,25.22,24.8,25.22,33.0
463,3513,8,4,248.0,0.9393939393939394,25.61,25.61,25.63,33.0
463,3531,8,5,257.0,0.9734848484848485,24.55,24.55,25.63,33.0
463,3588,8,6,257.4,0.9749999999999999,24.79,24.78,24.79,33.0
463,4002,9,1,267.40000000000003,0.9003367003367004,25.0,25.0,27.1,33.0
463,4008,9,2,274.40000000000003,0.923905723905724,24.59,24.59,25.64,33.0
463,4017,9,3,279.0,0.9393939393939394,24.8,24.8,25.64,33.0
463,4023,9,4,287.2,0.967003367003367,25.0,25.0,25.63,33.0
463,4043,9,5,287.6,0.9683501683501684,24.71,24.71,24.74,33.0
463,4052,9,6,290.40000000000003,0.9777777777777779,24.77,24.77,25.24,33.0
463,4506,10,1,301.2,0.9127272727272727,24.71,24.71,31.46,33.0
463,4510,10,2,305.2,0.9248484848484848,25.0,25.0,25.63,33.0
463,4514,10,3,308.20000000000005,0.9339393939393941,25.24,24.58,25.24,33.0
463,4519,10,4,314.40000000000003,0.9527272727272729,24.99,24.99,25.64,33.0
463,4532,10,5,322.8,0.9781818181818183,24.77,24.77,25.63,33.0
463,4553,10,6,323.40000000000003,0.9800000000000001,24.82,24.78,24.82,33.0
464,14,1,1,10.399999999999999,0.3151515151515151,33.38,25.91,33.38,33.0
464,21,1,2,17.4,0.5272727272727272,26.12,26.12,28.7,33.0
464,23,1,3,24.599999999999998,0.7454545454545454,28.28,28.16,28.28,33.0
464,26,1,4,29.4,0.8909090909090909,28.29,28.29,28.33,33.0
464,34,1,5,31.4,0.9515151515151514,26.11,26.08,26.11,33.0
464,157,1,6,31.599999999999998,0.9575757575757575,24.99,24.99,25.0,33.0
464,507,2,1,40.2,0.6090909090909091,24.4,24.4,29.68,33.0
464,510,2,2,47.2,0.7151515151515152,24.29,24.29,26.13,33.0
464,515,2,3,52.0,0.7878787878787878,24.31,24.31,26.13,33.0
464,531,2,4,62.400000000000006,0.9454545454545455,24.74,24.74,26.13,33.0
464,574,2,5,64.6,0.9787878787878787,25.06,24.88,25.06,33.0
464,1001,3,1,68.6,0.6929292929292928,25.0,25.0,27.09,33.0
464,1004,3,2,71.0,0.7171717171717171,25.07,24.99,25.07,33.0
464,1007,3,3,78.0,0.7878787878787878,24.99,24.99,26.11,33.0
464,1009,3,4,86.2,0.8707070707070708,26.12,24.98,26.12,33.0
464,1016,3,5,86.80000000000001,0.8767676767676769,24.96,24.96,24.99,33.0
464,1036,3,6,97.60000000000001,0.985858585858586,24.91,24.91,26.13,33.0
464,1504,4,1,99.60000000000001,0.7545454545454546,25.08,25.08,25.84,33.0
464,1506,4,2,106.2,0.8045454545454546,26.13,24.9,26.13,33.0
464,1510,4,3,117.2,0.8878787878787879,24.9,24.9,26.12,33.0
464,1514,4,4,125.0,0.946969696969697,26.09,26.09,26.13,33.0
464,1531,4,5,125.39999999999999,0.95,24.89,24.89,24.93,33.0
464,1565,4,6,129.6,0.9818181818181818,24.85,24.85,25.08,33.0
464,2004,5,1,134.4,0.8145454545454546,24.2,24.2,24.83,33.0
464,2010,5,2,142.6,0.8642424242424243,24.86,24.86,26.14,33.0
464,2022,5,3,149.19999999999996,0.904242424242424,24.71,24.71,26.14,33.0
464,2026,5,4,160.20000000000002,0.970909090909091,24.71,24.71,26.14,33.0
464,2032,5,5,162.20000000000002,0.9830303030303031,25.1,25.01,25.1,33.0
464,2061,5,6,162.6,0.9854545454545455,24.82,24.82,24.86,33.0
464,2507,6,1,170.79999999999998,0.8626262626262625,24.95,24.95,32.52,33.0
464,2511,6,2,176.79999999999998,0.8929292929292928,25.19,25.01,25.19,33.0
464,2514,6,3,187.6,0.9474747474747475,26.12,24.71,26.12,33.0
464,2523,6,4,187.99999999999997,0.9494949494949494,24.86,24.86,24.95,33.0
464,2529,6,5,192.6,0.9727272727272727,24.77,24.77,25.2,33.0
464,2534,6,6,195.6,0.9878787878787878,24.73,24.73,25.2,33.0
464,3001,7,1,197.4,0.8545454545454546,25.2,25.2,25.42,33.0
464,3012,7,2,198.20000000000002,0.8580086580086581,24.49,24.49,25.0,33.0
464,3038,7,3,205.20000000000002,0.8883116883116884,24.71,24.71,25.19,33.0
464,3040,7,4,209.79999999999998,0.9082251082251082,24.69,24.69,25.21,33.0
464,3045,7,5,217.99999999999997,0.9437229437229436,25.18,25.18,26.13,33.0
464,3056,7,6,226.99999999999997,0.9826839826839826,26.12,26.05,26.12,33.0
464,3501,8,1,235.39999999999995,0.8916666666666665,24.6,24.6,32.0,33.0
464,3504,8,2,245.2,0.9287878787878787,26.14,25.21,26.14,33.0
464,3506,8,3,250.4,0.9484848484848485,26.08,26.08,26.14,33.0
464,3508,8,4,251.2,0.9515151515151514,24.73,24.7,24.73,33.0
464,3512,8,5,255.8,0.968939393939394,25.19,24.69,25.19,33.0
464,3528,8,6,258.8,0.9803030303030303,25.21,24.68,25.21,33.0
464,4016,9,1,259.8,0.8747474747474748,24.21,24.21,24.7,33.0
464,4022,9,2,266.2,0.8962962962962963,24.64,24.64,26.13,33.0
464,4028,9,3,274.8,0.9252525252525253,24.58,24.58,26.14,33.0
464,4036,9,4,277.59999999999997,0.9346801346801346,24.54,24.54,25.27,33.0
464,4042,9,5,286.59999999999997,0.9649831649831648,26.14,26.04,26.14,33.0
464,4084,9,6,290.59999999999997,0.9784511784511783,25.42,25.42,25.44,33.0
464,4505,10,1,290.79999999999995,0.8812121212121211,24.8,24.8,24.85,33.0
464,4507,10,2,295.5999999999999,0.8957575757575755,25.42,24.7,25.42,33.0
464,4512,10,3,305.4,0.9254545454545454,25.4,25.4,26.14,33.0
464,4516,10,4,308.4,0.9345454545454545,24.7,24.7,25.43,33.0
464,4525,10,5,314.79999999999995,0.9539393939393938,24.83,24.83,26.13,33.0
464,4537,10,6,322.79999999999995,0.978181818181818,25.3,25.3,26.13,33.0
465,5,1,1,9.0,0.2727272727272727,33.59,26.81,33.59,33.0
465,30,1,2,13.399999999999999,0.406060606060606,24.62,24.62,26.52,33.0
465,46,1,3,14.399999999999999,0.43636363636363634,24.53,24.53,24.63,33.0
465,53,1,4,23.0,0.696969696969697,24.52,24.52,24.63,33.0
465,60,1,5,29.8,0.9030303030303031,24.53,24.53,24.61,33.0
465,84,1,6,32.0,0.9696969696969697,24.83,24.83,24.85,33.0
465,512,2,1,43.0,0.6515151515151515,24.79,24.79,34.21,33.0
465,515,2,2,45.6,0.6909090909090909,24.83,24.53,24.83,33.0
465,517,2,3,53.8,0.8151515151515151,24.81,24.81,24.84,33.0
465,524,2,4,59.8,0.906060606060606,25.0,25.0,25.01,33.0
465,542,2,5,60.599999999999994,0.9181818181818181,24.52,24.52,24.8,33.0
465,552,2,6,65.0,0.9848484848484849,25.01,24.8,25.01,33.0
465,1013,3,1,75.8,0.7656565656565656,24.54,24.54,31.39,33.0
465,1016,3,2,79.8,0.806060606060606,25.02,25.01,25.02,33.0
465,1018,3,3,80.8,0.8161616161616161,24.53,24.53,24.63,33.0
465,1021,3,4,83.0,0.8383838383838383,25.03,24.99,25.03,33.0
465,1024,3,5,91.39999999999999,0.9232323232323232,25.01,25.01,25.05,33.0
465,1031,3,6,98.0,0.98989898989899,24.78,24.78,25.04,33.0
465,1504,4,1,101.8,0.7712121212121212,25.2,25.2,26.66,33.0
465,1514,4,2,102.8,0.7787878787878788,24.51,24.51,24.99,33.0
465,1522,4,3,105.39999999999999,0.7984848484848485,25.04,24.77,25.04,33.0
465,1526,4,4,113.6,0.8606060606060606,24.86,24.86,25.04,33.0
465,1536,4,5,119.6,0.906060606060606,25.13,25.02,25.13,33.0
465,1550,4,6,130.39999999999998,0.9878787878787877,24.46,24.46,25.14,33.0
465,2011,5,1,137.0,0.8303030303030303,24.51,24.51,26.58,33.0
465,2017,5,2,141.4,0.856969696969697,25.15,24.61,25.15,33.0
465,2033,5,3,151.20000000000002,0.9163636363636365,25.2,25.2,25.21,33.0
465,2037,5,4,159.20000000000002,0.964848484848485,25.19,25.14,25.19,33.0
465,2041,5,5,161.4,0.9781818181818183,25.19,25.0,25.19,33.0
465,2055,5,6,162.4,0.9842424242424243,24.46,24.46,24.53,33.0
465,2502,6,1,167.2,0.8444444444444444,24.2,24.2,27.46,33.0
465,2505,6,2,177.80000000000004,0.8979797979797982,24.41,24.41,25.2,33.0
465,2509,6,3,178.8,0.9030303030303031,24.55,24.39,24.55,33.0
465,2536,6,4,187.20000000000002,0.9454545454545455,24.6,24.6,25.19,33.0
465,2542,6,5,193.20000000000002,0.9757575757575758,25.2,25.0,25.2,33.0
465,2547,6,6,195.4,0.9868686868686869,25.22,25.0,25.22,33.0
465,3003,7,1,205.79999999999995,0.8909090909090908,24.7,24.7,28.8,33.0
465,3009,7,2,208.39999999999998,0.9021645021645021,25.22,24.59,25.22,33.0
465,3019,7,3,209.19999999999996,0.9056277056277054,24.5,24.5,24.78,33.0
465,3023,7,4,214.19999999999996,0.9272727272727271,25.27,24.49,25.27,33.0
465,3027,7,5,220.2,0.9532467532467532,25.28,25.19,25.28,33.0
465,3045,7,6,228.4,0.9887445887445888,25.13,25.13,25.33,33.0
465,3505,8,1,232.2,0.8795454545454545,25.2,25.2,28.73,33.0
465,3507,8,2,240.6,0.9113636363636364,25.32,24.98,25.32,33.0
465,3521,8,3,247.6,0.9378787878787879,25.41,24.48,25.41,33.0
465,3525,8,4,250.2,0.9477272727272726,25.42,24.99,25.42,33.0
465,3527,8,5,260.4,0.9863636363636363,25.13,25.13,25.44,33.0
465,3568,8,6,261.2,0.9893939393939394,24.5,24.5,24.99,33.0
465,4001,9,1,265.20000000000005,0.8929292929292931,25.0,25.0,28.63,33.0
465,4003,9,2,275.0,0.9259259259259259,25.21,25.21,25.44,33.0
465,4005,9,3,275.6,0.9279461279461281,24.99,24.99,25.0,33.0
465,4010,9,4,283.19999999999993,0.9535353535353533,25.46,25.4,25.46,33.0
465,4013,9,5,290.0,0.9764309764309764,24.98,24.98,25.51,33.0
465,4020,9,6,293.0,0.9865319865319865,24.48,24.48,25.43,33.0
465,4506,10,1,297.4,0.9012121212121211,24.6,24.6,28.19,33.0
465,4509,10,2,306.19999999999993,0.9278787878787876,24.5,24.5,25.5,33.0
465,4513,10,3,308.0,0.9333333333333333,25.41,25.21,25.41,33.0
465,4517,10,4,319.0,0.9666666666666667,24.48,24.48,25.52,33.0
465,4562,10,5,325.6,0.9866666666666667,24.69,24.69,25.46,33.0
465,4716,10,6,325.79999999999995,0.9872727272727271,24.8,24.8,24.82,33.0
466,8,1,1,6.199999999999999,0.18787878787878787,30.49,26.5,30.49,33.0
466,12,1,2,17.0,0.5151515151515151,33.59,24.89,33.59,33.0
466,28,1,3,24.8,0.7515151515151516,25.24,25.24,31.19,33.0
466,37,1,4,29.400000000000002,0.890909090909091,25.27,25.25,25.27,33.0
466,49,1,5,29.8,0.9030303030303031,24.62,24.62,24.75,33.0
466,59,1,6,31.8,0.9636363636363636,25.7,25.7,25.71,33.0
466,505,2,1,42.800000000000004,0.6484848484848486,24.0,24.0,34.98,33.0
466,508,2,2,47.6,0.7212121212121212,24.29,24.29,25.71,33.0
466,513,2,3,49.6,0.7515151515151516,25.2,25.2,25.32,33.0
466,517,2,4,55.2,0.8363636363636364,25.65,25.65,25.71,33.0
466,530,2,5,55.8,0.8454545454545455,24.58,24.58,24.77,33.0
466,537,2,6,64.2,0.9727272727272728,25.21,25.21,25.68,33.0
466,1005,3,1,66.4,0.6707070707070708,24.8,24.8,26.1,33.0
466,1009,3,2,71.99999999999999,0.7272727272727272,25.7,25.66,25.7,33.0
466,1015,3,3,82.60000000000001,0.8343434343434344,24.93,24.93,25.71,33.0
466,1017,3,4,91.39999999999999,0.9232323232323232,25.72,25.17,25.72,33.0
466,1032,3,5,92.39999999999999,0.9333333333333332,24.84,24.81,24.84,33.0
466,1056,3,6,96.39999999999999,0.9737373737373737,25.07,25.07,25.74,33.0
466,1502,4,1,100.8,0.7636363636363637,24.6,24.6,27.92,33.0
466,1504,4,2,101.40000000000002,0.7681818181818183,24.82,24.58,24.82,33.0
