batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
463,1526,4,4,124.80000000000001,0.9454545454545455,24.19,24.09,24.19,33.0
463,1540,4,5,125.20000000000002,0.9484848484848486,25.31,25.31,25.32,33.0
463,1554,4,6,129.8,0.9833333333333334,25.35,24.77,25.35,33.0
463,2007,5,1,132.0,0.8,25.2,23.49,25.2,33.0
463,2018,5,2,137.0,0.8303030303030303,25.37,24.77,25.37,33.0
463,2027,5,3,147.39999999999998,0.8933333333333332,25.28,24.1,25.28,33.0
463,2049,5,4,154.2,0.9345454545454545,25.54,24.09,25.54,33.0
463,2052,5,5,161.4,0.9781818181818183,24.2,24.08,24.2,33.0
463,2069,5,6,162.0,0.9818181818181818,25.21,25.21,25.35,33.0
463,2502,6,1,164.0,0.8282828282828283,25.0,24.78,25.0,33.0
463,2505,6,2,168.39999999999998,0.8505050505050504,24.76,24.76,25.12,33.0
463,2509,6,3,176.0,0.8888888888888888,24.42,24.1,24.42,33.0
463,2513,6,4,181.2,0.915151515151515,24.2,24.08,24.2,33.0
463,2517,6,5,182.2,0.9202020202020201,25.42,25.01,25.42,33.0
463,2534,6,6,192.8,0.9737373737373738,25.45,24.08,25.45,33.0
463,3001,7,1,199.6,0.8640692640692641,25.8,25.2,25.8,33.0
463,3003,7,2,204.2,0.883982683982684,24.76,24.76,25.58,33.0
463,3007,7,3,213.2,0.9229437229437228,25.56,24.09,25.56,33.0
463,3009,7,4,215.4,0.9324675324675324,24.82,24.76,24.82,33.0
463,3012,7,5,224.8,0.9731601731601732,24.08,24.08,24.39,33.0
463,3106,7,6,225.2,0.9748917748917748,25.2,25.18,25.2,33.0
463,3510,8,1,230.0,0.8712121212121212,25.34,22.06,25.34,33.0
463,3515,8,2,240.4,0.9106060606060606,25.34,24.08,25.34,33.0
463,3521,8,3,241.4,0.9143939393939394,25.46,25.28,25.46,33.0
463,3523,8,4,248.79999999999998,0.9424242424242424,24.02,24.02,24.4,33.0
463,3532,8,5,251.4,0.9522727272727273,25.21,24.75,25.21,33.0
463,3550,8,6,257.20000000000005,0.9742424242424245,24.74,24.74,24.76,33.0
463,4003,9,1,265.40000000000003,0.8936026936026937,25.2,24.87,25.2,33.0
463,4006,9,2,267.40000000000003,0.9003367003367004,25.0,24.74,25.0,33.0
463,4010,9,3,278.20000000000005,0.9367003367003368,25.37,23.98,25.37,33.0
463,4013,9,4,282.80000000000007,0.9521885521885525,25.21,24.73,25.21,33.0
463,4020,9,5,288.6,0.9717171717171718,24.73,24.73,24.8,33.0
463,4026,9,6,289.6,0.9750841750841751,25.29,25.29,25.47,33.0
463,4501,10,1,296.0,0.896969696969697,25.4,21.42,25.4,33.0
463,4506,10,2,298.80000000000007,0.9054545454545456,25.44,24.73,25.44,33.0
463,4512,10,3,307.4,0.9315151515151514,25.48,23.98,25.48,33.0
463,4515,10,4,318.4,0.9648484848484847,25.5,23.97,25.5,33.0
463,4529,10,5,322.20000000000005,0.9763636363636365,24.8,24.74,24.8,33.0
463,4614,10,6,322.4,0.9769696969696969,25.14,25.13,25.14,33.0
464,8,1,1,4.800000000000001,0.14545454545454548,25.7,24.92,25.7,33.0
464,15,1,2,7.800000000000001,0.2363636363636364,24.82,24.82,25.56,33.0
464,17,1,3,13.8,0.4181818181818182,24.72,24.72,24.88,33.0
464,41,1,4,24.2,0.7333333333333333,25.01,24.61,25.01,33.0
464,48,1,5,32.4,0.9818181818181818,25.06,24.64,25.06,33.0
464,73,1,6,33.0,1.0,25.12,25.05,25.12,33.0
464,504,2,1,38.8,0.5878787878787879,24.8,19.4,24.8,33.0
464,506,2,2,47.400000000000006,0.7181818181818183,24.71,24.71,25.12,33.0
464,509,2,3,57.60000000000001,0.8727272727272729,24.83,24.69,24.83,33.0
464,513,2,4,60.400000000000006,0.9151515151515153,24.55,24.55,25.16,33.0
464,519,2,5,60.800000000000004,0.9212121212121213,25.06,25.01,25.06,33.0
464,526,2,6,64.80000000000001,0.981818181818182,24.84,24.52,24.84,33.0
464,1008,3,1,73.80000000000001,0.7454545454545456,26.0,18.06,26.0,33.0
464,1012,3,2,84.20000000000002,0.8505050505050507,25.3,24.55,25.3,33.0
464,1015,3,3,91.0,0.9191919191919192,25.31,24.52,25.31,33.0
464,1021,3,4,91.6,0.9252525252525252,25.04,25.04,25.3,33.0
464,1024,3,5,95.4,0.9636363636363637,24.52,24.52,24.8,33.0
464,1035,3,6,97.60000000000001,0.985858585858586,24.99,24.39,24.99,33.0
464,1502,4,1,100.0,0.7575757575757576,25.14,23.9,25.14,33.0
464,1511,4,2,109.0,0.8257575757575758,25.15,24.47,25.15,33.0
464,1518,4,3,112.8,0.8545454545454545,24.8,24.42,24.8,33.0
464,1521,4,4,119.0,0.9015151515151515,24.88,24.45,24.88,33.0
464,1533,4,5,119.80000000000001,0.9075757575757577,25.12,25.12,25.23,33.0
464,1541,4,6,129.8,0.9833333333333334,24.42,24.42,24.84,33.0
464,2002,5,1,136.4,0.8266666666666667,25.6,20.24,25.6,33.0
464,2007,5,2,138.6,0.84,25.19,24.54,25.19,33.0
464,2022,5,3,147.0,0.8909090909090909,25.23,24.4,25.23,33.0
464,2027,5,4,151.8,0.92,25.23,24.41,25.23,33.0
464,2038,5,5,162.8,0.9866666666666667,25.3,24.41,25.3,33.0
464,2502,6,1,163.6,0.8262626262626263,25.0,25.0,25.14,33.0
464,2515,6,2,174.20000000000002,0.8797979797979799,25.23,24.4,25.23,33.0
464,2521,6,3,180.60000000000002,0.9121212121212122,24.37,24.37,25.24,33.0
464,2538,6,4,182.80000000000004,0.9232323232323234,25.17,24.36,25.17,33.0
464,2540,6,5,190.20000000000002,0.9606060606060607,24.35,24.35,24.39,33.0
464,2543,6,6,195.20000000000002,0.985858585858586,25.32,24.35,25.32,33.0
464,3004,7,1,206.20000000000002,0.8926406926406927,25.97,15.35,25.97,33.0
464,3008,7,2,210.4,0.9108225108225109,24.36,24.36,25.2,33.0
464,3014,7,3,217.20000000000002,0.9402597402597404,23.83,23.83,25.31,33.0
464,3017,7,4,225.20000000000002,0.9748917748917749,23.83,23.83,24.55,33.0
464,3023,7,5,225.8,0.9774891774891775,25.22,25.22,25.23,33.0
464,3027,7,6,227.60000000000002,0.9852813852813854,24.47,24.34,24.47,33.0
464,3501,8,1,232.0,0.8787878787878788,25.4,23.22,25.4,33.0
464,3503,8,2,239.0,0.9053030303030303,23.89,23.83,23.89,33.0
464,3506,8,3,244.8,0.9272727272727274,24.49,23.82,24.49,33.0
464,3521,8,4,255.8,0.968939393939394,25.32,23.82,25.32,33.0
464,3526,8,5,258.6,0.9795454545454546,24.34,24.34,25.32,33.0
464,3541,8,6,259.2,0.9818181818181818,25.27,25.27,25.31,33.0
464,4003,9,1,268.0,0.9023569023569024,25.77,22.38,25.77,33.0
464,4009,9,2,278.2,0.9367003367003367,25.2,23.82,25.2,33.0
464,4016,9,3,284.59999999999997,0.9582491582491581,25.22,24.35,25.22,33.0
464,4034,9,4,289.2,0.9737373737373737,25.23,24.35,25.23,33.0
464,4044,9,5,291.0,0.9797979797979798,24.8,24.68,24.8,33.0
464,4077,9,6,292.0,0.9831649831649831,25.23,25.23,25.32,33.0
464,4502,10,1,302.0,0.9151515151515152,25.0,19.75,25.0,33.0
464,4507,10,2,310.40000000000003,0.9406060606060607,25.06,23.83,25.06,33.0
464,4510,10,3,314.0,0.9515151515151515,24.6,24.34,24.6,33.0
464,4522,10,4,316.6,0.9593939393939395,25.27,25.0,25.27,33.0
464,4524,10,5,317.4,0.9618181818181818,25.21,25.21,25.34,33.0
464,4527,10,6,322.8,0.9781818181818183,24.33,24.33,24.39,33.0
465,13,1,1,2.8000000000000007,0.08484848484848487,25.26,23.97,25.26,33.0
465,16,1,2,10.8,0.32727272727272727,24.49,24.34,24.49,33.0
465,21,1,3,17.8,0.5393939393939394,24.98,24.63,24.98,33.0
465,25,1,4,22.400000000000002,0.6787878787878788,24.99,24.95,24.99,33.0
465,34,1,5,32.8,0.9939393939393939,25.01,25.0,25.01,33.0
465,90,1,6,33.0,1.0,25.0,25.0,25.03,33.0
465,510,2,1,33.8,0.5121212121212121,25.63,25.63,25.7,33.0
465,514,2,2,42.8,0.6484848484848484,24.97,24.97,25.59,33.0
465,526,2,3,44.599999999999994,0.6757575757575757,24.8,24.77,24.8,33.0
465,532,2,4,48.8,0.7393939393939394,24.77,24.77,25.02,33.0
465,535,2,5,55.400000000000006,0.8393939393939395,25.0,24.75,25.0,33.0
465,553,2,6,65.4,0.990909090909091,24.75,24.75,24.82,33.0
465,1004,3,1,72.39999999999999,0.7313131313131312,25.94,19.27,25.94,33.0
465,1007,3,2,73.2,0.7393939393939394,25.39,25.39,25.78,33.0
465,1011,3,3,81.60000000000001,0.8242424242424243,25.4,24.73,25.4,33.0
465,1021,3,4,84.2,0.8505050505050505,24.6,24.6,25.4,33.0
465,1023,3,5,93.8,0.9474747474747475,24.58,24.58,24.6,33.0
465,1029,3,6,97.8,0.9878787878787878,24.49,24.49,24.78,33.0
465,1506,4,1,108.6,0.8227272727272726,25.37,25.37,25.49,33.0
465,1513,4,2,113.0,0.8560606060606061,24.19,24.19,25.38,33.0
465,1526,4,3,119.19999999999999,0.903030303030303,25.0,24.17,25.0,33.0
465,1531,4,4,126.39999999999999,0.9575757575757575,24.17,24.17,24.19,33.0
465,1537,4,5,128.4,0.9727272727272728,24.44,24.44,24.61,33.0
465,1544,4,6,129.4,0.9803030303030303,25.32,25.32,25.41,33.0
465,2003,5,1,134.20000000000002,0.8133333333333335,25.75,25.19,25.75,33.0
465,2006,5,2,144.00000000000003,0.8727272727272729,23.87,23.87,24.78,33.0
465,2010,5,3,146.00000000000003,0.884848484848485,24.63,24.43,24.63,33.0
465,2014,5,4,152.4,0.9236363636363637,25.02,23.87,25.02,33.0
465,2027,5,5,153.4,0.9296969696969697,25.41,25.31,25.41,33.0
465,2036,5,6,160.4,0.9721212121212122,23.89,23.85,23.89,33.0
465,2505,6,1,171.2,0.8646464646464646,25.64,16.32,25.64,33.0
465,2508,6,2,179.60000000000002,0.9070707070707071,25.39,23.87,25.39,33.0
465,2522,6,3,180.2,0.9101010101010101,25.37,25.37,25.41,33.0
465,2524,6,4,183.8,0.9282828282828284,24.59,24.15,24.59,33.0
465,2530,6,5,189.8,0.9585858585858587,24.15,24.15,24.62,33.0
465,2542,6,6,192.8,0.9737373737373738,25.46,24.59,25.46,33.0
465,3005,7,1,197.8,0.8562770562770563,25.33,22.02,25.33,33.0
465,3008,7,2,207.8,0.8995670995670996,24.99,23.87,24.99,33.0
465,3024,7,3,216.0,0.935064935064935,25.05,23.85,25.05,33.0
465,3038,7,4,218.8,0.9471861471861472,25.43,24.57,25.43,33.0
465,3043,7,5,224.4,0.9714285714285714,24.6,24.16,24.6,33.0
465,3092,7,6,225.0,0.974025974025974,25.2,25.2,25.23,33.0
465,3513,8,1,234.0,0.8863636363636364,26.0,17.86,26.0,33.0
465,3518,8,2,234.60000000000002,0.8886363636363637,25.29,25.29,25.59,33.0
465,3535,8,3,245.40000000000003,0.9295454545454547,25.46,23.87,25.46,33.0
465,3537,8,4,249.40000000000003,0.9446969696969698,24.15,24.15,25.0,33.0
465,3540,8,5,254.39999999999998,0.9636363636363635,23.97,23.85,23.97,33.0
465,3546,8,6,256.8,0.9727272727272728,25.02,24.59,25.02,33.0
465,4014,9,1,259.8,0.8747474747474748,25.99,23.46,25.99,33.0
465,4016,9,2,270.20000000000005,0.9097643097643099,25.39,23.87,25.39,33.0
465,4027,9,3,278.8,0.9387205387205387,25.41,23.85,25.41,33.0
465,4040,9,4,282.4,0.9508417508417507,24.59,24.14,24.59,33.0
465,4060,9,5,288.6,0.9717171717171718,24.63,23.98,24.63,33.0
465,4090,9,6,289.4,0.9744107744107743,25.52,25.27,25.52,33.0
465,4507,10,1,296.40000000000003,0.8981818181818183,25.87,23.96,25.87,33.0
465,4512,10,2,306.40000000000003,0.9284848484848486,25.0,23.85,25.0,33.0
465,4527,10,3,309.2,0.9369696969696969,25.51,24.75,25.51,33.0
465,4529,10,4,316.8,0.9600000000000001,23.85,23.85,24.6,33.0
465,4534,10,5,321.2,0.9733333333333333,25.05,24.17,25.05,33.0
465,4569,10,6,321.79999999999995,0.975151515151515,25.25,25.24,25.25,33.0
466,19,1,1,5.0,0.15151515151515152,25.67,23.08,25.67,33.0
466,28,1,2,11.8,0.3575757575757576,25.68,25.21,25.68,33.0
466,33,1,3,14.400000000000002,0.43636363636363645,25.57,25.26,25.57,33.0
466,59,1,4,14.600000000000001,0.44242424242424244,25.2,25.13,25.2,33.0
466,72,1,5,25.0,0.7575757575757576,25.1,25.1,25.23,33.0
466,125,1,6,33.0,1.0,25.0,24.96,25.0,33.0
466,506,2,1,35.8,0.5424242424242424,25.44,25.44,25.77,33.0
466,508,2,2,36.8,0.5575757575757575,25.43,25.43,25.49,33.0
466,511,2,3,45.39999999999999,0.6878787878787878,25.0,25.0,25.44,33.0
466,513,2,4,51.599999999999994,0.7818181818181817,24.98,24.98,25.02,33.0
466,524,2,5,56.0,0.8484848484848485,25.13,24.83,25.13,33.0
466,540,2,6,66.0,1.0,24.86,24.86,24.99,33.0
466,1002,3,1,75.8,0.7656565656565656,24.8,20.82,24.8,33.0
466,1006,3,2,81.8,0.8262626262626263,24.98,24.79,24.98,33.0
466,1014,3,3,86.19999999999999,0.8707070707070705,24.81,24.81,25.02,33.0
466,1018,3,4,95.2,0.9616161616161616,25.21,24.79,25.21,33.0
466,1022,3,5,95.80000000000001,0.9676767676767678,25.2,25.2,25.23,33.0
466,1041,3,6,98.60000000000001,0.995959595959596,25.48,24.79,25.48,33.0
466,1501,4,1,100.8,0.7636363636363637,25.2,23.11,25.2,33.0
466,1521,4,2,107.2,0.8121212121212121,25.28,24.79,25.28,33.0
466,1528,4,3,111.2,0.8424242424242424,25.0,24.8,25.0,33.0
466,1534,4,4,119.8,0.9075757575757576,24.78,24.78,25.24,33.0
466,1536,4,5,129.60000000000002,0.981818181818182,24.76,24.76,24.79,33.0
466,1557,4,6,130.40000000000003,0.9878787878787881,25.29,25.2,25.29,33.0
466,2010,5,1,135.40000000000003,0.8206060606060608,26.0,24.41,26.0,33.0
466,2014,5,2,137.20000000000002,0.8315151515151517,24.72,24.72,24.79,33.0
466,2018,5,3,143.4,0.8690909090909091,24.66,24.66,24.99,33.0
466,2023,5,4,152.0,0.9212121212121213,24.6,24.6,25.21,33.0
466,2033,5,5,162.4,0.9842424242424243,24.59,24.59,25.01,33.0
466,2038,5,6,163.2,0.989090909090909,25.27,25.27,25.3,33.0
466,2504,6,1,174.2,0.8797979797979797,25.76,20.64,25.76,33.0
466,2518,6,2,177.0,0.8939393939393939,25.76,24.56,25.76,33.0
466,2523,6,3,181.39999999999998,0.9161616161616161,25.3,24.57,25.3,33.0
466,2530,6,4,187.59999999999997,0.9474747474747472,25.2,24.57,25.2,33.0
466,2551,6,5,196.2,0.9909090909090909,25.24,24.56,25.24,33.0
466,3003,7,1,206.2,0.8926406926406926,25.0,19.49,25.0,33.0
466,3006,7,2,213.2,0.9229437229437228,25.29,24.56,25.29,33.0
466,3014,7,3,215.39999999999998,0.9324675324675323,24.54,24.54,25.2,33.0
466,3019,7,4,220.2,0.9532467532467532,24.53,24.53,25.31,33.0
466,3021,7,5,227.8,0.9861471861471862,24.59,24.5,24.59,33.0
466,3034,7,6,228.40000000000003,0.9887445887445889,25.38,25.2,25.38,33.0
466,3510,8,1,239.40000000000003,0.906818181818182,25.94,24.7,25.94,33.0
466,3513,8,2,245.0,0.928030303030303,24.51,24.51,24.59,33.0
466,3519,8,3,249.8,0.9462121212121213,25.31,24.5,25.31,33.0
466,3532,8,4,250.4,0.9484848484848485,25.3,25.26,25.3,33.0
466,3542,8,5,252.40000000000003,0.9560606060606062,24.82,24.5,24.82,33.0
466,3601,8,6,260.8,0.9878787878787879,25.24,24.49,25.24,33.0
466,4001,9,1,269.00000000000006,0.9057239057239059,25.2,25.05,25.2,33.0
466,4005,9,2,270.0,0.9090909090909091,25.2,25.2,25.31,33.0
466,4011,9,3,274.6,0.9245791245791246,24.49,24.49,25.3,33.0
466,4013,9,4,280.6,0.9447811447811448,24.81,24.39,24.81,33.0
466,4019,9,5,283.4,0.9542087542087542,25.3,24.51,25.3,33.0
466,4042,9,6,293.8,0.9892255892255892,25.02,24.39,25.02,33.0
466,4501,10,1,299.6,0.907878787878788,24.8,22.29,24.8,33.0
466,4507,10,2,309.8,0.9387878787878788,25.06,24.4,25.06,33.0
466,4515,10,3,310.4,0.9406060606060606,25.32,25.04,25.32,33.0
466,4519,10,4,314.8,0.953939393939394,25.37,24.49,25.37,33.0
466,4528,10,5,317.59999999999997,0.9624242424242423,25.36,24.51,25.36,33.0
466,4537,10,6,325.2,0.9854545454545455,24.41,24.41,24.6,33.0
467,7,1,1,9.399999999999999,0.2848484848484848,20.17,19.23,20.17,33.0
467,9,1,2,18.2,0.5515151515151515,20.97,20.97,21.1,33.0
467,14,1,3,21.4,0.6484848484848484,21.9,21.9,22.04,33.0
467,20,1,4,27.2,0.8242424242424242,21.63,20.94,21.63,33.0
467,80,1,5,29.8,0.9030303030303031,23.64,23.02,23.64,33.0
467,151,1,6,30.8,0.9333333333333333,25.83,25.09,25.83,33.0
467,504,2,1,31.400000000000002,0.47575757575757577,25.58,25.25,25.58,33.0
467,516,2,2,42.400000000000006,0.6424242424242426,25.97,21.53,25.97,33.0
467,541,2,3,48.8,0.7393939393939394,25.04,25.04,25.38,33.0
467,552,2,4,57.6,0.8727272727272728,25.2,25.03,25.2,33.0
467,565,2,5,61.6,0.9333333333333333,24.9,24.9,24.95,33.0
467,576,2,6,63.400000000000006,0.9606060606060607,24.8,24.77,24.8,33.0
467,1005,3,1,70.2,0.7090909090909091,25.7,23.12,25.7,33.0
467,1012,3,2,72.4,0.7313131313131314,25.19,24.79,25.19,33.0
467,1019,3,3,83.0,0.8383838383838383,24.79,24.79,25.21,33.0
467,1024,3,4,87.0,0.8787878787878788,24.91,24.79,24.91,33.0
467,1047,3,5,96.0,0.9696969696969697,25.38,24.76,25.38,33.0
467,1104,3,6,96.4,0.9737373737373738,25.32,25.29,25.32,33.0
467,1505,4,1,99.4,0.753030303030303,25.2,24.26,25.2,33.0
467,1517,4,2,110.19999999999999,0.8348484848484847,25.41,24.78,25.41,33.0
467,1523,4,3,114.80000000000001,0.8696969696969697,25.33,24.77,25.33,33.0
467,1537,4,4,121.19999999999999,0.9181818181818181,25.27,24.77,25.27,33.0
467,1562,4,5,129.4,0.9803030303030303,25.2,24.76,25.2,33.0
467,2006,5,1,135.4,0.8206060606060607,25.0,21.53,25.0,33.0
467,2009,5,2,145.2,0.8799999999999999,24.77,24.77,24.79,33.0
467,2016,5,3,147.6,0.8945454545454545,24.72,24.72,25.26,33.0
467,2020,5,4,152.4,0.9236363636363637,25.46,24.71,25.46,33.0
467,2029,5,5,161.0,0.9757575757575757,25.34,24.72,25.34,33.0
467,2049,5,6,162.0,0.9818181818181818,25.27,25.27,25.41,33.0
467,2506,6,1,168.60000000000002,0.8515151515151517,25.51,21.06,25.51,33.0
467,2509,6,2,173.40000000000003,0.875757575757576,25.55,24.7,25.55,33.0
467,2517,6,3,181.20000000000002,0.9151515151515153,24.7,24.7,24.8,33.0
467,2520,6,4,182.20000000000002,0.9202020202020202,25.43,25.27,25.43,33.0
467,2530,6,5,192.20000000000002,0.9707070707070707,24.54,24.54,24.81,33.0
467,2572,6,6,194.4,0.9818181818181818,25.07,24.52,25.07,33.0
467,3005,7,1,196.8,0.851948051948052,25.4,25.13,25.4,33.0
467,3013,7,2,205.8,0.890909090909091,24.51,24.51,25.42,33.0
467,3026,7,3,206.4,0.8935064935064936,25.26,25.26,25.35,33.0
467,3029,7,4,210.40000000000003,0.910822510822511,24.6,24.47,24.6,33.0
467,3042,7,5,216.60000000000002,0.9376623376623378,24.79,24.46,24.79,33.0
467,3082,7,6,227.40000000000003,0.9844155844155845,25.5,24.45,25.5,33.0
467,3504,8,1,232.4,0.8803030303030304,25.96,22.14,25.96,33.0
467,3513,8,2,243.0,0.9204545454545454,25.59,24.48,25.59,33.0
467,3516,8,3,250.8,0.9500000000000001,24.44,24.44,24.79,33.0
467,3522,8,4,251.60000000000002,0.9530303030303031,25.42,25.26,25.42,33.0
467,3545,8,5,257.6,0.9757575757575758,24.98,24.39,24.98,33.0
467,3562,8,6,259.8,0.9840909090909091,24.63,24.63,24.8,33.0
467,4003,9,1,260.2,0.876094276094276,25.4,25.36,25.4,33.0
467,4008,9,2,269.0,0.9057239057239057,24.41,24.41,25.42,33.0
467,4019,9,3,279.6,0.9414141414141415,25.2,24.39,25.2,33.0
467,4022,9,4,281.8,0.9488215488215489,24.79,24.63,24.79,33.0
467,4031,9,5,286.8,0.9656565656565657,25.44,24.41,25.44,33.0
467,4036,9,6,292.20000000000005,0.983838383838384,24.4,24.39,24.4,33.0
467,4502,10,1,298.20000000000005,0.9036363636363638,25.0,24.1,25.0,33.0
467,4505,10,2,303.0,0.9181818181818182,24.39,24.39,25.46,33.0
467,4507,10,3,311.4,0.9436363636363636,25.02,24.38,25.02,33.0
467,4509,10,4,321.2,0.9733333333333333,24.45,24.37,24.45,33.0
467,4515,10,5,323.8,0.9812121212121212,25.22,24.62,25.22,33.0
467,4535,10,6,324.8,0.9842424242424243,25.16,25.16,25.45,33.0
468,15,1,1,10.0,0.30303030303030304,24.62,19.25,24.62,33.0
468,21,1,2,16.6,0.503030303030303,24.59,24.59,24.65,33.0
468,27,1,3,20.200000000000003,0.6121212121212122,24.6,23.98,24.6,33.0
468,31,1,4,23.200000000000003,0.7030303030303031,24.6,24.59,24.6,33.0
468,57,1,5,31.6,0.9575757575757576,24.9,24.04,24.9,33.0
468,77,1,6,32.400000000000006,0.981818181818182,25.19,25.19,25.26,33.0
468,501,2,1,36.599999999999994,0.5545454545454545,25.2,24.77,25.2,33.0
468,504,2,2,45.599999999999994,0.6909090909090908,24.23,24.23,25.2,33.0
468,510,2,3,46.2,0.7000000000000001,25.2,25.18,25.2,33.0
468,514,2,4,52.2,0.790909090909091,24.17,24.17,24.66,33.0
468,516,2,5,54.0,0.8181818181818182,24.6,24.6,24.63,33.0
468,529,2,6,64.39999999999999,0.9757575757575756,24.89,24.14,24.89,33.0
468,1004,3,1,69.2,0.698989898989899,25.8,22.25,25.8,33.0
468,1006,3,2,75.39999999999999,0.7616161616161615,24.13,24.13,25.19,33.0
468,1011,3,3,86.39999999999999,0.8727272727272727,24.12,24.12,25.2,33.0
468,1017,3,4,94.2,0.9515151515151515,24.68,24.09,24.68,33.0
468,1024,3,5,96.8,0.9777777777777777,24.67,24.59,24.67,33.0
468,1084,3,6,97.20000000000002,0.981818181818182,25.1,25.1,25.12,33.0
468,1504,4,1,103.20000000000002,0.781818181818182,25.0,21.42,25.0,33.0
468,1510,4,2,113.80000000000001,0.8621212121212122,25.11,24.1,25.11,33.0
468,1516,4,3,117.60000000000002,0.8909090909090911,24.72,24.09,24.72,33.0
468,1525,4,4,120.4,0.9121212121212121,24.57,24.57,25.22,33.0
468,1545,4,5,128.8,0.9757575757575758,25.25,24.09,25.25,33.0
468,1552,4,6,129.79999999999998,0.9833333333333332,25.17,25.17,25.26,33.0
468,2002,5,1,139.99999999999997,0.8484848484848483,25.2,20.8,25.2,33.0
468,2008,5,2,144.79999999999998,0.8775757575757575,25.25,24.11,25.25,33.0
468,2010,5,3,149.99999999999997,0.909090909090909,24.11,24.11,24.2,33.0
468,2013,5,4,159.0,0.9636363636363636,25.25,24.1,25.25,33.0
468,2017,5,5,160.79999999999998,0.9745454545454545,24.61,24.56,24.61,33.0
468,2030,5,6,161.4,0.9781818181818183,25.11,25.11,25.25,33.0
468,2504,6,1,164.20000000000002,0.8292929292929294,25.76,23.93,25.76,33.0
468,2506,6,2,170.8,0.8626262626262626,25.57,24.1,25.57,33.0
468,2511,6,3,179.20000000000002,0.9050505050505051,25.4,24.11,25.4,33.0
468,2526,6,4,184.20000000000002,0.9303030303030304,25.42,24.11,25.42,33.0
468,2531,6,5,194.00000000000003,0.9797979797979799,24.11,24.11,24.76,33.0
468,2628,6,6,194.20000000000002,0.9808080808080809,25.01,25.0,25.01,33.0
468,3006,7,1,202.79999999999998,0.8779220779220779,25.16,21.47,25.16,33.0
468,3009,7,2,205.6,0.89004329004329,25.26,24.99,25.26,33.0
468,3011,7,3,211.20000000000002,0.9142857142857144,24.59,24.1,24.59,33.0
468,3015,7,4,222.20000000000002,0.9619047619047619,25.31,24.11,25.31,33.0
468,3017,7,5,226.00000000000003,0.9783549783549785,24.09,24.09,24.62,33.0
468,3035,7,6,226.40000000000003,0.9800865800865802,25.16,25.16,25.2,33.0
468,3503,8,1,235.4,0.8916666666666667,25.51,22.19,25.51,33.0
468,3510,8,2,236.0,0.8939393939393939,25.54,25.15,25.54,33.0
468,3512,8,3,245.2,0.9287878787878787,24.18,24.05,24.18,33.0
468,3514,8,4,249.39999999999998,0.9446969696969696,24.07,24.07,24.76,33.0
468,3518,8,5,252.2,0.9553030303030302,24.99,24.99,25.25,33.0
468,3536,8,6,258.6,0.9795454545454546,25.02,24.04,25.02,33.0
468,4005,9,1,264.6,0.890909090909091,25.0,23.05,25.0,33.0
468,4008,9,2,266.79999999999995,0.8983164983164982,24.97,24.97,25.02,33.0
468,4023,9,3,277.8,0.9353535353535354,25.31,24.03,25.31,33.0
468,4028,9,4,282.20000000000005,0.9501683501683503,25.03,24.02,25.03,33.0
468,4033,9,5,283.00000000000006,0.9528619528619531,25.24,25.24,25.26,33.0
468,4038,9,6,290.40000000000003,0.9777777777777779,24.01,24.01,24.34,33.0
468,4512,10,1,291.40000000000003,0.8830303030303032,25.82,25.82,25.93,33.0
468,4514,10,2,302.2,0.9157575757575758,25.8,24.01,25.8,33.0
468,4519,10,3,304.2,0.9218181818181818,25.0,24.95,25.0,33.0
468,4533,10,4,310.6,0.9412121212121213,25.3,24.0,25.3,33.0
468,4537,10,5,314.2,0.952121212121212,24.6,24.0,24.6,33.0
468,4549,10,6,322.0,0.9757575757575757,24.76,23.99,24.76,33.0
469,11,1,1,11.0,0.3333333333333333,24.67,18.38,24.67,33.0
469,14,1,2,17.8,0.5393939393939394,22.8,21.2,22.8,33.0
469,19,1,3,20.8,0.6303030303030304,21.96,21.96,23.31,33.0
469,23,1,4,28.0,0.8484848484848485,23.43,21.6,23.43,33.0
469,64,1,5,28.6,0.8666666666666667,25.52,25.05,25.52,33.0
469,88,1,6,30.8,0.9333333333333333,25.01,24.47,25.01,33.0
469,504,2,1,39.2,0.593939393939394,25.4,24.05,25.4,33.0
469,506,2,2,49.8,0.7545454545454545,24.68,24.68,25.41,33.0
469,514,2,3,51.8,0.7848484848484848,24.91,24.68,24.91,33.0
469,519,2,4,56.599999999999994,0.8575757575757574,25.2,24.68,25.2,33.0
469,525,2,5,63.599999999999994,0.9636363636363635,24.66,24.66,25.41,33.0
469,641,2,6,63.8,0.9666666666666667,25.0,25.0,25.01,33.0
469,1001,3,1,69.6,0.703030303030303,24.8,24.42,24.8,33.0
469,1003,3,2,70.6,0.7131313131313131,25.0,25.0,25.42,33.0
469,1012,3,3,73.39999999999999,0.7414141414141413,25.08,24.58,25.08,33.0
469,1019,3,4,77.6,0.7838383838383838,25.09,24.6,25.09,33.0
469,1038,3,5,88.0,0.8888888888888888,25.08,24.62,25.08,33.0
469,1059,3,6,96.6,0.9757575757575757,25.14,24.59,25.14,33.0
469,1504,4,1,101.6,0.7696969696969697,25.78,24.13,25.78,33.0
469,1513,4,2,108.0,0.8181818181818182,25.4,24.61,25.4,33.0
469,1515,4,3,110.8,0.8393939393939394,24.96,24.96,25.42,33.0
