batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
384,1720,4,3,87.0,0.725,27.781349260100377,27.36956288867907,27.781349260100377,30.0
384,1735,4,4,90.0,0.75,25.352463491553685,25.352463491553685,26.90680809402141,30.0
384,2057,5,1,96.0,0.64,26.99783929333776,26.75092856591062,26.99783929333776,30.0
384,2099,5,2,104.0,0.6933333333333334,27.66829905504249,24.292997720525314,27.66829905504249,30.0
384,2133,5,3,105.0,0.7,23.41893502667161,23.41893502667161,23.966578281036174,30.0
384,2348,5,4,110.00000000000001,0.7333333333333334,25.46393107026613,25.46393107026613,28.10591755206734,30.0
384,2435,5,5,117.00000000000001,0.7800000000000001,26.958857131739492,22.258930092935465,26.958857131739492,30.0
384,2528,6,1,119.00000000000001,0.6611111111111112,24.914250710100436,24.914250710100436,25.930836582211693,30.0
384,2594,6,2,125.0,0.6944444444444444,25.211484660021547,25.081281080299398,25.211484660021547,30.0
384,2661,6,3,132.0,0.7333333333333333,23.776077276111597,23.776077276111597,24.492653149000166,30.0
384,2815,6,4,135.99999999999997,0.7555555555555554,27.761249134749182,27.761249134749182,28.197472830921622,30.0
384,2952,6,5,142.00000000000003,0.7888888888888891,24.284873464283255,23.299161695890998,24.284873464283255,30.0
384,2999,6,6,147.00000000000003,0.8166666666666669,23.907764497713273,23.076021950728816,23.907764497713273,30.0
384,3045,7,1,153.00000000000003,0.7285714285714288,29.035711460158304,27.588821133160234,29.035711460158304,30.0
384,3052,7,2,155.00000000000003,0.7380952380952382,23.56878152155624,23.56878152155624,24.42889866309749,30.0
384,3119,7,3,162.00000000000003,0.7714285714285716,26.05788867743281,25.575574157434524,26.05788867743281,30.0
384,3137,7,4,162.99999999999997,0.7761904761904761,28.223685466218466,28.165893277303574,28.223685466218466,30.0
384,3192,7,5,168.99999999999997,0.8047619047619047,27.23205205576055,27.23205205576055,27.72904132239301,30.0
384,3543,8,1,174.00000000000003,0.7250000000000001,24.933491105329097,21.63108673190637,24.933491105329097,30.0
384,3613,8,2,178.99999999999997,0.7458333333333332,27.855349871898245,23.19438873618007,27.855349871898245,30.0
384,3673,8,3,186.99999999999997,0.7791666666666666,28.392067215152657,28.392067215152657,28.928815204037377,30.0
384,3736,8,4,191.99999999999997,0.7999999999999999,27.52850912584146,27.52850912584146,27.672454744003126,30.0
384,3954,8,5,196.99999999999997,0.8208333333333332,24.020887444158827,21.526967357914486,24.020887444158827,30.0
384,4040,9,1,202.99999999999997,0.7518518518518518,25.673148695578433,24.492111603738653,25.673148695578433,30.0
384,4129,9,2,208.99999999999997,0.7740740740740739,25.44541217854433,25.44541217854433,26.50085836492172,30.0
384,4158,9,3,215.99999999999997,0.7999999999999999,24.126297630345636,24.126297630345636,28.94032831269741,30.0
384,4277,9,4,220.99999999999997,0.8185185185185184,24.016882080342118,24.016882080342118,25.13229054685795,30.0
384,4456,9,5,226.99999999999997,0.8407407407407407,25.162539436260573,25.162539436260573,25.92300628489922,30.0
384,4521,10,1,234.99999999999997,0.7833333333333332,26.52488174193871,26.52488174193871,29.74593867678657,30.0
384,4607,10,2,240.99999999999997,0.8033333333333332,27.759346547917616,25.797722993082346,27.759346547917616,30.0
384,4692,10,3,244.0,0.8133333333333334,25.470378362934063,25.470378362934063,27.913909205434134,30.0
384,4695,10,4,250.0,0.8333333333333334,24.172030296219503,24.172030296219503,26.367957367736928,30.0
384,4784,10,5,252.0,0.84,24.85860636297545,24.85860636297545,25.755829704962704,30.0
385,82,1,1,8.0,0.26666666666666666,25.997553822111378,22.483688377435236,25.997553822111378,30.0
385,151,1,2,10.0,0.3333333333333333,26.521239533029878,26.521239533029878,26.943600044024663,30.0
385,156,1,3,16.0,0.5333333333333333,26.73389821112919,25.363676687217737,26.73389821112919,30.0
385,226,1,4,22.0,0.7333333333333333,25.847252022743252,20.065684968037417,25.847252022743252,30.0
385,573,2,1,25.0,0.4166666666666667,29.223728750898626,29.223728750898626,29.4390222490627,30.0
385,663,2,2,33.0,0.55,26.789742267183243,26.789742267183243,27.5398295469593,30.0
385,744,2,3,34.0,0.5666666666666667,23.319140019178704,23.319140019178704,23.68216269681648,30.0
385,844,2,4,38.0,0.6333333333333333,26.906611369823494,24.44796726047569,26.906611369823494,30.0
385,860,2,5,45.0,0.75,24.975486103689573,21.83162959670379,24.975486103689573,30.0
385,1047,3,1,55.0,0.6111111111111112,25.545077029497865,25.545077029497865,27.63824847863522,30.0
385,1166,3,2,59.0,0.6555555555555556,25.6914139628522,25.668204242755287,25.6914139628522,30.0
385,1269,3,3,65.0,0.7222222222222222,24.5003802832088,22.480737818149997,24.5003802832088,30.0
385,1427,3,4,71.0,0.7888888888888889,25.003610829221227,24.410152286589256,25.003610829221227,30.0
385,1598,4,1,73.0,0.6083333333333333,25.37182120668951,25.059713099437058,25.37182120668951,30.0
385,1622,4,2,82.0,0.6833333333333333,28.830298637576,22.980228509508144,28.830298637576,30.0
385,1724,4,3,89.0,0.7416666666666667,25.688417568575417,25.688417568575417,26.065349787597974,30.0
385,1837,4,4,94.0,0.7833333333333333,26.353683322533506,26.353683322533506,26.680977080608717,30.0
385,1879,4,5,101.0,0.8416666666666667,25.74512462873295,25.74512462873295,27.633461105910662,30.0
385,2101,5,1,102.0,0.68,28.61759416673013,28.418747926442432,28.61759416673013,30.0
385,2138,5,2,107.0,0.7133333333333334,27.981686083127098,27.981686083127098,28.138783877730518,30.0
385,2157,5,3,113.0,0.7533333333333333,25.066778104316523,21.23721991336148,25.066778104316523,30.0
385,2256,5,4,119.0,0.7933333333333333,24.60873819899026,24.494743255581657,24.60873819899026,30.0
385,2357,5,5,123.0,0.82,27.855536125777043,25.053367305068264,27.855536125777043,30.0
385,2433,5,6,126.0,0.84,23.248762801432324,23.248762801432324,23.81972060337008,30.0
385,2508,6,1,130.0,0.7222222222222222,26.166221038249063,26.166221038249063,26.403685895525783,30.0
385,2708,6,2,134.0,0.7444444444444445,24.32442438488188,24.32442438488188,27.998531276578227,30.0
385,2765,6,3,143.00000000000003,0.7944444444444446,28.565688424063033,27.88581869139466,28.565688424063033,30.0
385,3008,7,1,147.0,0.7,27.07445533181731,27.07445533181731,28.032227328940262,30.0
385,3021,7,2,155.0,0.7380952380952381,23.836959524395336,23.836959524395336,28.76084047254772,30.0
385,3042,7,3,162.0,0.7714285714285715,25.347635886484685,23.591614848413293,25.347635886484685,30.0
385,3141,7,4,167.0,0.7952380952380952,27.87728280012055,25.32399170066367,27.87728280012055,30.0
385,3394,7,5,169.0,0.8047619047619048,24.664899202244385,24.664899202244385,25.283370168737104,30.0
385,3557,8,1,174.99999999999997,0.7291666666666665,25.52257763632433,24.90398745774407,25.52257763632433,30.0
385,3570,8,2,184.0,0.7666666666666667,28.922741156358217,21.225211972205418,28.922741156358217,30.0
385,3696,8,3,186.99999999999997,0.7791666666666666,23.94129871903635,23.94129871903635,25.999194155625716,30.0
385,3776,8,4,190.0,0.7916666666666666,26.03112551631937,26.03112551631937,26.827541124699565,30.0
385,3831,8,5,193.0,0.8041666666666667,26.257548219297153,26.257548219297153,26.291413840791897,30.0
385,4110,9,1,202.0,0.7481481481481481,26.058914228403943,23.377533557995438,26.058914228403943,30.0
385,4148,9,2,206.0,0.762962962962963,24.4478333163179,24.4478333163179,25.681244466079804,30.0
385,4158,9,3,212.0,0.7851851851851852,26.04606208405173,22.151892500016643,26.04606208405173,30.0
385,4212,9,4,216.99999999999997,0.8037037037037036,26.964752560642673,26.964752560642673,28.416293901708293,30.0
385,4334,9,5,220.99999999999997,0.8185185185185184,27.097919955234048,25.871955166476578,27.097919955234048,30.0
385,4502,10,1,227.99999999999997,0.7599999999999999,26.484753160167212,26.484753160167212,28.384649492109418,30.0
385,4680,10,2,235.99999999999997,0.7866666666666666,27.7705987384934,27.747427603350232,27.7705987384934,30.0
385,4694,10,3,237.0,0.79,24.499817822034213,24.499817822034213,24.563883537742225,30.0
385,4794,10,4,242.99999999999997,0.8099999999999999,26.660352052374115,22.566470542070764,26.660352052374115,30.0
385,4822,10,5,249.99999999999997,0.8333333333333333,25.64274478878078,24.540754072293268,25.64274478878078,30.0
386,17,1,1,8.0,0.26666666666666666,27.690561675585325,25.284807545737948,27.690561675585325,30.0
386,63,1,2,13.0,0.43333333333333335,27.441712276717986,26.170465993708685,27.441712276717986,30.0
386,225,1,3,22.0,0.7333333333333333,29.839727674200212,27.90907246735535,29.839727674200212,30.0
386,289,1,4,27.0,0.9,26.033622255909304,25.287393846665914,26.033622255909304,30.0
386,531,2,1,31.0,0.5166666666666667,26.042361624115703,24.415742785674013,26.042361624115703,30.0
386,608,2,2,39.0,0.65,25.135249359433825,23.395498696071428,25.135249359433825,30.0
386,751,2,3,41.0,0.6833333333333333,24.39966486282122,23.01739034712524,24.39966486282122,30.0
386,845,2,4,46.0,0.7666666666666667,26.04277742922452,26.04277742922452,26.09591993900123,30.0
386,1057,3,1,56.0,0.6222222222222222,26.895567589808085,26.895567589808085,27.751647903886894,30.0
386,1253,3,2,60.0,0.6666666666666666,27.588113399477294,27.027512067022027,27.588113399477294,30.0
386,1262,3,3,63.0,0.7,24.355315423673524,23.810457797911024,24.355315423673524,30.0
386,1301,3,4,69.0,0.7666666666666667,24.799326209390586,21.877510538596024,24.799326209390586,30.0
386,1397,3,5,72.0,0.8,25.740240148612134,24.706041920843653,25.740240148612134,30.0
386,1522,4,1,76.00000000000001,0.6333333333333334,28.76622659028374,26.09226188443504,28.76622659028374,30.0
386,1639,4,2,83.00000000000001,0.6916666666666668,26.71378080249651,22.279804700041176,26.71378080249651,30.0
386,1688,4,3,87.0,0.725,23.2773806184259,23.2773806184259,26.84029389451703,30.0
386,1865,4,4,97.0,0.8083333333333333,25.09867488968655,25.09867488968655,26.2404207824619,30.0
386,2112,5,1,98.0,0.6533333333333333,24.346309341751542,24.346309341751542,24.69131825762047,30.0
386,2133,5,2,101.0,0.6733333333333333,23.215292195356998,23.215292195356998,23.55339838872935,30.0
386,2176,5,3,110.0,0.7333333333333333,25.54485859142884,20.563727166966224,25.54485859142884,30.0
386,2262,5,4,117.0,0.78,27.534739713338666,24.30296043447214,27.534739713338666,30.0
386,2516,6,1,125.00000000000001,0.6944444444444445,26.965685294833268,26.14058638485166,26.965685294833268,30.0
386,2554,6,2,132.99999999999997,0.7388888888888887,26.6835520906642,25.899810760647487,26.6835520906642,30.0
386,2656,6,3,136.0,0.7555555555555555,25.93067375303217,25.855178667366836,25.93067375303217,30.0
386,2734,6,4,140.99999999999997,0.7833333333333332,26.032577939091617,22.02501016472184,26.032577939091617,30.0
386,2884,6,5,146.99999999999997,0.8166666666666665,28.493719447991936,26.855231610561628,28.493719447991936,30.0
386,3021,7,1,155.99999999999997,0.7428571428571428,26.064600013665604,26.064600013665604,29.206188461625672,30.0
386,3061,7,2,163.0,0.7761904761904762,23.7583358693086,23.7583358693086,26.562582045731347,30.0
386,3145,7,3,171.0,0.8142857142857143,25.77849330942966,25.77849330942966,27.683583021765898,30.0
386,3253,7,4,173.0,0.8238095238095238,26.675853407781766,26.008301908453188,26.675853407781766,30.0
386,3424,7,5,175.0,0.8333333333333334,24.730375748305377,24.730375748305377,25.7698236269422,30.0
386,3521,8,1,182.0,0.7583333333333333,23.823715892233853,23.823715892233853,28.68101632940702,30.0
386,3543,8,2,190.0,0.7916666666666666,26.23907429399357,26.199706108819072,26.23907429399357,30.0
386,3858,8,3,196.0,0.8166666666666667,27.538455678017296,27.538455678017296,29.361914346454686,30.0
386,4110,9,1,205.0,0.7592592592592593,27.335811903955218,27.335811903955218,27.847019995696073,30.0
386,4144,9,2,211.0,0.7814814814814814,28.962893178182274,28.962893178182274,29.17246280078582,30.0
386,4197,9,3,216.0,0.8,25.527943404401384,22.618432700720437,25.527943404401384,30.0
386,4251,9,4,223.0,0.825925925925926,22.156698427162393,22.156698427162393,25.179764098963823,30.0
386,4565,10,1,229.0,0.7633333333333333,24.594484030338542,24.594484030338542,26.357037197543384,30.0
386,4651,10,2,235.0,0.7833333333333333,28.84500681707108,24.251417815389267,28.84500681707108,30.0
386,4715,10,3,242.0,0.8066666666666666,23.121265133093967,23.121265133093967,26.33964894791955,30.0
386,4863,10,4,249.0,0.83,26.323340143398873,22.579038785343677,26.323340143398873,30.0
387,75,1,1,3.0,0.1,28.842452137971193,27.807686947542408,28.842452137971193,30.0
387,156,1,2,8.0,0.26666666666666666,26.23772434769894,24.558125563793084,26.23772434769894,30.0
387,175,1,3,16.0,0.5333333333333333,20.95433776556876,20.4683540482341,20.95433776556876,30.0
387,273,1,4,18.0,0.6,25.7610272167945,25.7610272167945,26.349254802012723,30.0
387,333,1,5,23.0,0.7666666666666667,25.03016308975716,22.223333527224373,25.03016308975716,30.0
387,470,1,6,25.0,0.8333333333333334,24.008525237780557,24.008525237780557,24.809615567079078,30.0
387,564,2,1,34.0,0.5666666666666667,29.76523985943679,24.62571140271474,29.76523985943679,30.0
387,694,2,2,39.0,0.65,28.42290436804138,27.048078825205845,28.42290436804138,30.0
387,970,2,3,43.0,0.7166666666666667,25.14794749263386,24.528544429961595,25.14794749263386,30.0
387,1058,3,1,48.0,0.5333333333333333,29.896010389176567,26.59325586535211,29.896010389176567,30.0
387,1107,3,2,54.0,0.6,26.044834360904133,23.330766174322953,26.044834360904133,30.0
387,1235,3,3,55.0,0.6111111111111112,24.335576629099297,24.335576629099297,24.862250498927416,30.0
387,1373,3,4,62.0,0.6888888888888889,26.77362925225871,24.653648824921028,26.77362925225871,30.0
387,1379,3,5,67.0,0.7444444444444445,24.19632589222789,24.19632589222789,25.793837401283174,30.0
387,1530,4,1,75.0,0.625,27.9711472556882,27.632118816129086,27.9711472556882,30.0
387,1579,4,2,83.0,0.6916666666666667,24.218859777230765,22.46523103723975,24.218859777230765,30.0
387,1611,4,3,88.0,0.7333333333333333,25.394184086600134,24.179010142295954,25.394184086600134,30.0
387,1653,4,4,92.00000000000001,0.7666666666666668,28.256411652597208,28.256411652597208,29.78515589318915,30.0
387,1881,4,5,95.00000000000001,0.7916666666666667,25.74413682498789,25.085173925731738,25.74413682498789,30.0
387,2009,5,1,97.0,0.6466666666666666,25.71665929466266,25.71665929466266,25.975258425775856,30.0
387,2061,5,2,99.0,0.66,23.595959520150203,23.595959520150203,24.58537865461127,30.0
387,2087,5,3,108.0,0.72,28.758870053939482,28.758870053939482,28.807722031784646,30.0
387,2224,5,4,114.0,0.76,24.171521483622158,24.171521483622158,25.339764445518902,30.0
387,2558,6,1,123.0,0.6833333333333333,27.709645114827556,26.73367233826934,27.709645114827556,30.0
387,2897,6,2,126.0,0.7,26.961289970904115,26.483507451645636,26.961289970904115,30.0
387,2975,6,3,135.0,0.75,27.21870204685695,27.21870204685695,27.221884786144678,30.0
387,3064,7,1,143.0,0.680952380952381,27.813040717745828,27.376844457125998,27.813040717745828,30.0
387,3109,7,2,146.0,0.6952380952380952,24.503548737943117,24.503548737943117,25.939196399264628,30.0
387,3157,7,3,149.0,0.7095238095238096,23.973483488280934,23.973483488280934,24.798197673805234,30.0
387,3351,7,4,155.0,0.7380952380952381,27.20734943005228,27.078626538443046,27.20734943005228,30.0
387,3384,7,5,160.0,0.7619047619047619,22.717612211169744,22.717612211169744,24.28014164501053,30.0
387,3595,8,1,167.99999999999994,0.6999999999999997,26.68088978506272,26.68088978506272,28.57787579540788,30.0
387,3656,8,2,172.99999999999994,0.7208333333333331,24.591104668384073,23.916861306227904,24.591104668384073,30.0
387,3719,8,3,182.99999999999994,0.7624999999999997,27.14059356395481,26.20650845780017,27.14059356395481,30.0
387,3791,8,4,188.0,0.7833333333333333,24.31410639431276,24.31410639431276,27.069405401933505,30.0
387,3865,8,5,189.0,0.7875,25.269736952200354,25.269736952200354,25.617616545433357,30.0
387,4026,9,1,193.0,0.7148148148148148,23.712986029955815,21.680786713391942,23.712986029955815,30.0
387,4060,9,2,198.0,0.7333333333333333,26.174675437219754,26.174675437219754,27.13695097918663,30.0
387,4112,9,3,206.0,0.762962962962963,29.735811483314187,26.351819890767192,29.735811483314187,30.0
387,4157,9,4,215.0,0.7962962962962963,28.975095496214482,24.62890775273623,28.975095496214482,30.0
387,4400,9,5,217.0,0.8037037037037037,25.845517601071432,25.39730475427591,25.845517601071432,30.0
387,4500,9,6,219.0,0.8111111111111111,24.43158728856068,24.43158728856068,25.506459621569594,30.0
387,4727,10,1,229.0,0.7633333333333333,26.256197430987704,24.79222765008408,26.256197430987704,30.0
387,4880,10,2,234.0,0.78,27.24054847147523,26.94755455986562,27.24054847147523,30.0
388,31,1,1,3.0,0.1,26.94947361580339,26.32432020115004,26.94947361580339,30.0
388,109,1,2,11.0,0.36666666666666664,25.92823700224004,25.92823700224004,26.51450735952768,30.0
388,134,1,3,17.0,0.5666666666666667,24.20262449089633,23.0170405971248,24.20262449089633,30.0
388,253,1,4,24.0,0.8,25.567842690891226,20.876146325412073,25.567842690891226,30.0
388,428,1,5,27.0,0.9,23.465196819531613,21.816476855712235,23.465196819531613,30.0
388,591,2,1,31.0,0.5166666666666667,24.62085257013989,24.62085257013989,25.64711623244599,30.0
388,624,2,2,38.0,0.6333333333333333,28.101325010153218,22.706876017607996,28.101325010153218,30.0
388,759,2,3,41.0,0.6833333333333333,24.649787578070015,23.963808191478346,24.649787578070015,30.0
388,1004,3,1,47.0,0.5222222222222223,28.20550396878305,27.502256325606943,28.20550396878305,30.0
388,1117,3,2,56.0,0.6222222222222222,27.556557618252697,20.74295404753432,27.556557618252697,30.0
388,1220,3,3,59.0,0.6555555555555556,24.144675590110467,24.144675590110467,25.578077113671785,30.0
388,1270,3,4,61.0,0.6777777777777778,27.286869185948692,26.72802020659075,27.286869185948692,30.0
388,1587,4,1,66.0,0.55,26.318283831339933,26.318283831339933,26.680362979541243,30.0
388,1608,4,2,74.0,0.6166666666666667,27.912900964132408,21.470270018364452,27.912900964132408,30.0
388,1665,4,3,84.0,0.7,26.14889911842298,23.11722453622938,26.14889911842298,30.0
388,1834,4,4,87.0,0.725,25.589804580182683,24.784177324084425,25.589804580182683,30.0
388,2052,5,1,96.0,0.64,23.905159029237318,23.905159029237318,24.21986632471007,30.0
388,2112,5,2,105.0,0.7,26.426574433537578,26.426574433537578,28.043641116008367,30.0
388,2150,5,3,110.0,0.7333333333333333,24.815778134031106,24.815778134031106,26.288877399489245,30.0
388,2164,5,4,113.0,0.7533333333333333,22.7008383244831,22.7008383244831,24.22889487697011,30.0
388,2246,5,5,116.0,0.7733333333333333,25.408722233348854,25.408722233348854,25.837962744586374,30.0
388,2561,6,1,123.0,0.6833333333333333,26.532652685913085,26.0149666517522,26.532652685913085,30.0
388,2614,6,2,127.0,0.7055555555555556,27.473140550285283,25.550024843176462,27.473140550285283,30.0
388,2695,6,3,130.0,0.7222222222222222,26.22532824339581,25.61325562708647,26.22532824339581,30.0
388,2724,6,4,134.0,0.7444444444444445,26.04451791098306,26.04451791098306,27.482839139457276,30.0
388,2936,6,5,139.0,0.7722222222222223,23.236294323319616,20.176465183744988,23.236294323319616,30.0
388,3053,7,1,148.0,0.7047619047619048,25.017656422211694,25.017656422211694,28.430346613768595,30.0
388,3076,7,2,151.99999999999997,0.7238095238095237,28.182212505574107,28.182212505574107,29.114680274685735,30.0
388,3171,7,3,158.99999999999997,0.757142857142857,26.984496395587843,26.751353631686985,26.984496395587843,30.0
388,3414,7,4,163.0,0.7761904761904762,25.009932200195905,25.009932200195905,25.07875948415522,30.0
388,3498,7,5,167.0,0.7952380952380952,25.05489034831107,23.970407978193066,25.05489034831107,30.0
388,3559,8,1,172.99999999999997,0.7208333333333332,25.280245105659397,25.280245105659397,27.683381500347917,30.0
388,3586,8,2,179.99999999999997,0.7499999999999999,24.697964451076622,24.697964451076622,25.75494212729977,30.0
388,3675,8,3,185.99999999999997,0.7749999999999999,26.71111136075171,26.71111136075171,26.85722411014528,30.0
388,3867,8,4,189.99999999999997,0.7916666666666665,25.108668100558244,25.108668100558244,26.60803888196196,30.0
388,4192,9,1,199.99999999999997,0.7407407407407406,27.30934202669534,22.53688117789266,27.30934202669534,30.0
388,4258,9,2,206.99999999999997,0.7666666666666666,25.367494220997802,23.44140510975559,25.367494220997802,30.0
388,4274,9,3,211.0,0.7814814814814814,26.02564648541553,25.73699043119103,26.02564648541553,30.0
388,4301,9,4,213.99999999999997,0.7925925925925925,25.797388256302785,25.768288029307953,25.797388256302785,30.0
388,4336,9,5,216.99999999999997,0.8037037037037036,25.12470552606703,24.179686889973105,25.12470552606703,30.0
388,4501,10,1,224.0,0.7466666666666667,25.765115913975116,25.765115913975116,27.037831073981614,30.0
388,4534,10,2,228.0,0.76,27.653969393430813,27.653969393430813,28.634887675478133,30.0
388,4661,10,3,234.0,0.78,25.573622819424028,21.168652100586147,25.573622819424028,30.0
389,44,1,1,8.0,0.26666666666666666,28.013330043198895,26.042887770525095,28.013330043198895,30.0
389,69,1,2,10.0,0.3333333333333333,26.491618527868837,26.491618527868837,26.70085320874531,30.0
389,97,1,3,16.0,0.5333333333333333,25.693963007680313,25.693963007680313,27.730094101080205,30.0
389,181,1,4,23.0,0.7666666666666667,26.96131050687266,23.07192337672708,26.96131050687266,30.0
389,394,1,5,27.0,0.9,24.47637258362385,21.339870281610526,24.47637258362385,30.0
389,532,2,1,31.0,0.5166666666666667,25.058970253478503,24.41326943112106,25.058970253478503,30.0
389,591,2,2,34.0,0.5666666666666667,27.103778580551026,27.103778580551026,29.007137357426082,30.0
389,669,2,3,39.0,0.65,25.137370909223655,24.175064713562808,25.137370909223655,30.0
389,775,2,4,43.0,0.7166666666666667,23.545301448342236,22.243073180722817,23.545301448342236,30.0
389,812,2,5,47.0,0.7833333333333333,21.596008115399993,21.596008115399993,23.90532307741632,30.0
389,1083,3,1,49.0,0.5444444444444444,26.81847692288187,26.79317630732422,26.81847692288187,30.0
389,1150,3,2,57.0,0.6333333333333333,22.94844646051975,22.94844646051975,26.051464706098727,30.0
389,1187,3,3,63.0,0.7,24.360585413642212,24.360585413642212,25.65956957012293,30.0
389,1236,3,4,71.0,0.7888888888888889,26.76905895148652,22.994060215867826,26.76905895148652,30.0
389,1389,3,5,74.0,0.8222222222222222,24.962485020791505,23.278712611919417,24.962485020791505,30.0
389,1524,4,1,79.0,0.6583333333333333,26.382715882660477,26.382715882660477,26.467876544184897,30.0
389,1532,4,2,87.0,0.725,20.594802806303825,20.594802806303825,21.95526547407812,30.0
389,1795,4,3,91.0,0.7583333333333333,24.667514768459693,24.531058747069466,24.667514768459693,30.0
389,1823,4,4,98.0,0.8166666666666667,25.02554180970118,24.71072451172511,25.02554180970118,30.0
389,1915,4,5,103.0,0.8583333333333333,23.958681932253477,23.958681932253477,24.21079293654097,30.0
389,2037,5,1,109.0,0.7266666666666667,25.75358110856406,25.75358110856406,27.674541368276206,30.0
389,2129,5,2,116.0,0.7733333333333333,28.944214741273445,23.027702949277522,28.944214741273445,30.0
389,2268,5,3,123.00000000000001,0.8200000000000001,26.432327043957738,20.247599552389968,26.432327043957738,30.0
389,2329,5,4,127.99999999999999,0.8533333333333333,25.164061435261694,24.419079723522408,25.164061435261694,30.0
389,2555,6,1,131.99999999999997,0.7333333333333332,25.87525695048324,22.10692260197524,25.87525695048324,30.0
389,2594,6,2,138.99999999999997,0.772222222222222,29.04322724009316,23.101869638140606,29.04322724009316,30.0
389,2773,6,3,142.99999999999997,0.7944444444444443,24.678937606734657,22.36047636169223,24.678937606734657,30.0
389,2789,6,4,150.0,0.8333333333333334,20.148434108706105,20.148434108706105,21.45388891567999,30.0
389,2858,6,5,154.00000000000003,0.8555555555555557,26.26032331974988,26.26032331974988,27.17140728191069,30.0
389,2972,6,6,157.0,0.8722222222222222,26.5219066592936,26.5219066592936,28.929575265910714,30.0
389,3052,7,1,163.0,0.7761904761904762,26.15764884742355,24.332982400429827,26.15764884742355,30.0
389,3060,7,2,171.0,0.8142857142857143,29.975506018725156,28.71171258565817,29.975506018725156,30.0
389,3085,7,3,177.0,0.8428571428571429,21.34487894325762,21.34487894325762,25.934295076449125,30.0
389,3181,7,4,181.0,0.861904761904762,25.58829059529725,25.13266072120379,25.58829059529725,30.0
389,3429,7,5,187.0,0.8904761904761904,25.145241227412953,21.841190623005076,25.145241227412953,30.0
389,3540,8,1,196.0,0.8166666666666667,29.647283920709857,27.098367373065734,29.647283920709857,30.0
389,3578,8,2,202.0,0.8416666666666667,23.09708742365218,23.09708742365218,23.36729820349975,30.0
389,3915,8,3,210.0,0.875,27.409825218048205,25.904588740610983,27.409825218048205,30.0
389,4112,9,1,219.0,0.8111111111111111,26.826452340507508,26.82054069706892,26.826452340507508,30.0
389,4142,9,2,228.0,0.8444444444444444,28.69564458907853,25.13535444297308,28.69564458907853,30.0
389,4313,9,3,231.0,0.8555555555555555,27.227634701120046,27.227634701120046,27.579467167609824,30.0
389,4546,10,1,236.0,0.7866666666666666,25.50922027030805,25.50922027030805,26.501906519769076,30.0
389,4633,10,2,239.0,0.7966666666666666,26.47023702608618,26.47023702608618,27.789289937211368,30.0
389,4789,10,3,248.0,0.8266666666666667,25.942466823181277,25.05280730389815,25.942466823181277,30.0
389,4798,10,4,252.0,0.84,25.50790333599914,25.332951194818616,25.50790333599914,30.0
389,4871,10,5,255.0,0.85,22.985756334255054,22.15993822706843,22.985756334255054,30.0
389,4933,10,6,259.0,0.8633333333333333,24.56217642843606,23.094354709506508,24.56217642843606,30.0
390,49,1,1,10.0,0.3333333333333333,24.751325912843658,24.751325912843658,28.549727136096042,30.0
390,138,1,2,14.0,0.4666666666666667,25.23771028175123,22.98908789818128,25.23771028175123,30.0
390,187,1,3,19.0,0.6333333333333333,24.155413558716024,24.155413558716024,26.67779647127998,30.0
390,428,1,4,26.0,0.8666666666666667,26.98220792279635,23.182242568449738,26.98220792279635,30.0
390,695,2,1,31.0,0.5166666666666667,28.39615754704579,25.673310983409078,28.39615754704579,30.0
390,700,2,2,36.0,0.6,25.419155330253325,25.28538146398369,25.419155330253325,30.0
390,728,2,3,42.0,0.7,23.523662863377957,22.74349005082574,23.523662863377957,30.0
390,1005,3,1,48.0,0.5333333333333333,25.464732034791997,25.464732034791997,28.266413514507125,30.0
390,1038,3,2,57.0,0.6333333333333333,28.662452384778405,22.68007459593666,28.662452384778405,30.0
390,1117,3,3,63.0,0.7,27.68689735669172,22.18291610465376,27.68689735669172,30.0
390,1213,3,4,67.0,0.7444444444444445,26.478331292206377,25.423928054934425,26.478331292206377,30.0
390,1311,3,5,72.0,0.8,24.86041685654229,24.86041685654229,25.610503403038983,30.0
390,1583,4,1,79.0,0.6583333333333333,28.75954117624951,23.362582445766208,28.75954117624951,30.0
390,1802,4,2,87.0,0.725,27.925832309991563,27.32308916032335,27.925832309991563,30.0
390,1950,4,3,92.0,0.7666666666666667,25.105186346300727,25.105186346300727,26.971747477691366,30.0
390,2048,5,1,100.0,0.6666666666666666,26.930004497264907,26.930004497264907,28.544756636122987,30.0
390,2054,5,2,110.0,0.7333333333333333,23.055018638092548,23.055018638092548,27.943317836343716,30.0
390,2091,5,3,114.0,0.76,24.11389085316762,24.11389085316762,25.610114217030908,30.0
390,2239,5,4,118.0,0.7866666666666666,25.4184290342998,24.410074456255103,25.4184290342998,30.0
390,2608,6,1,128.0,0.7111111111111111,24.941921751240603,23.970197476187902,24.941921751240603,30.0
390,2759,6,2,134.0,0.7444444444444445,25.39256415659495,24.025086265252547,25.39256415659495,30.0
390,2902,6,3,139.0,0.7722222222222223,23.5395531632561,23.5395531632561,24.205263031655846,30.0
390,3004,7,1,145.0,0.6904761904761905,22.786197052784267,22.786197052784267,26.714830930497115,30.0
390,3051,7,2,148.0,0.7047619047619048,26.096592685334638,26.096592685334638,28.25623384486254,30.0
