batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
481,1039,3,6,170.0,0.9444444444444444,27.83,27.53,27.83,60.0
481,1306,3,7,172.0,0.9555555555555556,23.0,22.99,23.0,60.0
481,1501,4,1,176.0,0.7333333333333333,21.0,17.55,21.0,60.0
481,1504,4,2,184.0,0.7666666666666667,27.84,23.01,27.84,60.0
481,1507,4,3,192.0,0.8,27.85,26.99,27.85,60.0
481,1510,4,4,211.99999999999997,0.8833333333333332,27.85,22.99,27.85,60.0
481,1526,4,5,219.99999999999997,0.9166666666666665,25.05,23.48,25.05,60.0
481,1534,4,6,227.99999999999997,0.9499999999999998,23.47,23.47,25.16,60.0
481,2002,5,1,237.99999999999997,0.7933333333333332,25.0,19.36,25.0,60.0
481,2006,5,2,250.0,0.8333333333333334,23.45,23.45,27.85,60.0
481,2011,5,3,262.0,0.8733333333333333,23.0,23.0,27.84,60.0
481,2014,5,4,274.0,0.9133333333333333,25.19,22.99,25.19,60.0
481,2019,5,5,283.99999999999994,0.9466666666666664,25.16,25.16,27.84,60.0
481,2044,5,6,287.99999999999994,0.9599999999999999,25.21,24.88,25.21,60.0
481,2501,6,1,295.99999999999994,0.8222222222222221,23.0,20.66,23.0,60.0
481,2508,6,2,302.0,0.8388888888888889,25.58,25.0,25.58,60.0
481,2510,6,3,308.0,0.8555555555555555,24.89,24.89,25.2,60.0
481,2521,6,4,322.0,0.8944444444444445,27.84,23.43,27.84,60.0
481,2527,6,5,340.00000000000006,0.9444444444444446,22.98,22.98,27.85,60.0
481,2534,6,6,346.0,0.9611111111111111,23.45,23.45,25.22,60.0
481,3007,7,1,358.00000000000006,0.8523809523809525,26.8,22.08,26.8,60.0
481,3017,7,2,366.0,0.8714285714285714,27.86,26.41,27.86,60.0
481,3022,7,3,372.0,0.8857142857142857,27.14,24.89,27.14,60.0
481,3028,7,4,375.99999999999994,0.895238095238095,27.82,27.82,27.87,60.0
481,3035,7,5,383.99999999999994,0.9142857142857141,22.9,22.9,25.0,60.0
481,3049,7,6,387.99999999999994,0.9238095238095236,22.93,22.93,22.99,60.0
481,3088,7,7,401.99999999999994,0.957142857142857,22.9,22.9,27.86,60.0
481,3503,8,1,405.99999999999994,0.8458333333333332,29.0,29.0,30.36,60.0
481,3507,8,2,413.99999999999994,0.8624999999999999,22.93,22.93,25.0,60.0
481,3513,8,3,421.99999999999994,0.8791666666666665,25.24,22.91,25.24,60.0
481,3516,8,4,435.99999999999994,0.9083333333333332,25.26,22.92,25.26,60.0
481,3518,8,5,445.99999999999994,0.9291666666666666,25.66,23.38,25.66,60.0
481,3523,8,6,457.99999999999994,0.9541666666666665,28.96,24.88,28.96,60.0
481,4004,9,1,459.99999999999994,0.8518518518518517,23.0,22.57,23.0,60.0
481,4008,9,2,477.99999999999994,0.8851851851851851,22.92,22.92,27.88,60.0
481,4012,9,3,489.99999999999994,0.9074074074074073,28.62,22.89,28.62,60.0
481,4019,9,4,501.99999999999994,0.9296296296296295,25.34,22.91,25.34,60.0
481,4026,9,5,505.9999999999999,0.9370370370370368,25.35,24.87,25.35,60.0
481,4039,9,6,513.9999999999999,0.9518518518518516,27.88,27.82,27.88,60.0
481,4502,10,1,524.0,0.8733333333333333,24.92,17.66,24.92,60.0
481,4505,10,2,536.0,0.8933333333333333,27.88,23.41,27.88,60.0
481,4518,10,3,552.0,0.92,22.89,22.89,27.88,60.0
481,4529,10,4,556.0,0.9266666666666666,25.7,24.88,25.7,60.0
481,4558,10,5,562.0,0.9366666666666666,26.79,26.79,27.87,60.0
481,4565,10,6,574.0000000000001,0.9566666666666669,22.89,22.89,25.69,60.0
482,16,1,1,12.0,0.2,31.12,27.57,31.12,60.0
482,20,1,2,26.0,0.43333333333333335,28.84,28.84,29.13,60.0
482,27,1,3,44.0,0.7333333333333333,31.31,28.56,31.31,60.0
482,61,1,4,46.0,0.7666666666666667,26.48,26.15,26.48,60.0
482,76,1,5,54.0,0.9,26.34,26.34,26.49,60.0
482,119,1,6,60.0,1.0,24.85,24.83,24.85,60.0
482,509,2,1,66.0,0.55,23.0,17.74,23.0,60.0
482,520,2,2,74.0,0.6166666666666667,22.98,22.98,24.85,60.0
482,531,2,3,78.0,0.65,27.03,27.01,27.03,60.0
482,533,2,4,90.0,0.75,27.12,24.84,27.12,60.0
482,537,2,5,100.0,0.8333333333333334,24.99,22.86,24.99,60.0
482,539,2,6,104.0,0.8666666666666667,27.13,26.29,27.13,60.0
482,543,2,7,116.0,0.9666666666666667,27.17,26.25,27.17,60.0
482,1006,3,1,126.0,0.7,23.93,23.88,23.93,60.0
482,1009,3,2,132.00000000000003,0.7333333333333335,22.99,22.96,22.99,60.0
482,1014,3,3,136.0,0.7555555555555555,27.02,27.02,27.18,60.0
482,1018,3,4,146.0,0.8111111111111111,22.99,22.94,22.99,60.0
482,1022,3,5,158.0,0.8777777777777778,27.17,24.85,27.17,60.0
482,1029,3,6,168.0,0.9333333333333333,27.21,26.98,27.21,60.0
482,1067,3,7,172.0,0.9555555555555556,25.95,25.95,25.96,60.0
482,1503,4,1,178.0,0.7416666666666667,26.53,26.53,26.8,60.0
482,1511,4,2,184.0,0.7666666666666667,27.33,27.02,27.33,60.0
482,1522,4,3,196.0,0.8166666666666667,24.77,24.77,27.47,60.0
482,1527,4,4,206.0,0.8583333333333333,24.77,24.77,24.79,60.0
482,1533,4,5,216.0,0.9,27.38,26.99,27.38,60.0
482,1564,4,6,222.0,0.925,24.28,24.28,25.13,60.0
482,1587,4,7,228.0,0.95,23.0,22.91,23.0,60.0
482,2005,5,1,240.0,0.8,23.53,23.53,31.83,60.0
482,2016,5,2,246.0,0.82,27.63,25.0,27.63,60.0
482,2021,5,3,256.0,0.8533333333333334,23.61,22.88,23.61,60.0
482,2031,5,4,266.0,0.8866666666666667,22.19,22.19,25.03,60.0
482,2036,5,5,275.99999999999994,0.9199999999999998,25.12,23.94,25.12,60.0
482,2042,5,6,282.0,0.94,27.3,27.3,27.67,60.0
482,2131,5,7,284.0,0.9466666666666667,23.0,22.97,23.0,60.0
482,2516,6,1,294.0,0.8166666666666667,24.95,19.56,24.95,60.0
482,2520,6,2,296.0,0.8222222222222222,25.0,25.0,25.21,60.0
482,2527,6,3,304.0,0.8444444444444444,24.43,24.43,25.21,60.0
482,2547,6,4,318.0,0.8833333333333333,22.1,22.1,27.51,60.0
482,2550,6,5,325.99999999999994,0.9055555555555554,27.65,27.01,27.65,60.0
482,2556,6,6,336.0,0.9333333333333333,23.01,23.01,27.66,60.0
482,2579,6,7,340.0,0.9444444444444444,22.5,22.38,22.5,60.0
482,3002,7,1,357.99999999999994,0.8523809523809522,28.87,28.87,31.87,60.0
482,3013,7,2,363.99999999999994,0.8666666666666666,29.01,27.65,29.01,60.0
482,3017,7,3,367.99999999999994,0.8761904761904761,24.99,24.42,24.99,60.0
482,3028,7,4,375.99999999999994,0.895238095238095,26.25,26.25,27.66,60.0
482,3036,7,5,389.99999999999994,0.9285714285714284,25.21,22.15,25.21,60.0
482,3046,7,6,393.99999999999994,0.938095238095238,23.0,22.8,23.0,60.0
482,3145,7,7,395.99999999999994,0.9428571428571427,26.25,26.24,26.25,60.0
482,3506,8,1,400.0,0.8333333333333334,27.08,27.08,30.61,60.0
482,3523,8,2,414.0,0.8625,22.38,22.38,27.66,60.0
482,3527,8,3,424.0,0.8833333333333333,22.14,22.14,23.01,60.0
482,3536,8,4,436.0,0.9083333333333333,26.26,26.26,27.67,60.0
482,3549,8,5,442.0,0.9208333333333333,22.99,22.13,22.99,60.0
482,3564,8,6,450.0,0.9375,24.16,24.16,25.4,60.0
482,3653,8,7,452.0,0.9416666666666667,26.06,26.06,26.09,60.0
482,4003,9,1,460.0,0.8518518518518519,25.13,25.13,30.92,60.0
482,4011,9,2,477.99999999999994,0.8851851851851851,27.67,22.14,27.67,60.0
482,4013,9,3,491.99999999999994,0.911111111111111,23.49,23.49,27.67,60.0
482,4020,9,4,503.99999999999994,0.9333333333333332,25.41,22.13,25.41,60.0
482,4025,9,5,511.99999999999994,0.9481481481481481,26.25,24.13,26.25,60.0
482,4503,10,1,519.9999999999999,0.8666666666666665,25.0,25.0,31.9,60.0
482,4509,10,2,537.9999999999999,0.8966666666666665,27.68,22.13,27.68,60.0
482,4519,10,3,545.9999999999999,0.9099999999999998,27.68,24.67,27.68,60.0
482,4524,10,4,557.9999999999999,0.9299999999999998,25.42,22.13,25.42,60.0
482,4530,10,5,563.9999999999999,0.9399999999999998,24.99,23.49,24.99,60.0
482,4548,10,6,571.9999999999999,0.9533333333333331,23.9,23.9,26.35,60.0
483,10,1,1,12.0,0.2,24.42,24.42,28.14,60.0
483,14,1,2,22.0,0.36666666666666664,24.62,16.73,24.62,60.0
483,19,1,3,30.0,0.5,24.87,24.38,24.87,60.0
483,30,1,4,40.0,0.6666666666666666,24.37,24.37,25.78,60.0
483,35,1,5,58.0,0.9666666666666667,25.32,23.44,25.32,60.0
483,68,1,6,60.0,1.0,25.26,25.26,25.33,60.0
483,504,2,1,68.00000000000001,0.5666666666666668,28.87,28.87,34.17,60.0
483,508,2,2,76.0,0.6333333333333333,28.9,25.23,28.9,60.0
483,517,2,3,88.0,0.7333333333333333,24.26,24.26,28.91,60.0
483,524,2,4,92.0,0.7666666666666667,23.97,23.97,24.37,60.0
483,531,2,5,104.0,0.8666666666666667,25.33,23.26,25.33,60.0
483,553,2,6,116.0,0.9666666666666667,23.64,23.64,25.35,60.0
483,1002,3,1,127.99999999999999,0.711111111111111,23.0,23.0,28.72,60.0
483,1006,3,2,134.0,0.7444444444444445,23.97,22.99,23.97,60.0
483,1008,3,3,138.00000000000003,0.7666666666666668,25.24,25.24,25.38,60.0
483,1034,3,4,154.00000000000003,0.8555555555555557,25.42,23.0,25.42,60.0
483,1039,3,5,166.00000000000003,0.9222222222222224,22.97,22.97,26.11,60.0
483,1064,3,6,172.00000000000003,0.9555555555555557,22.98,22.98,22.99,60.0
483,1501,4,1,176.00000000000003,0.7333333333333335,27.0,26.1,27.0,60.0
483,1509,4,2,184.00000000000003,0.7666666666666668,27.06,27.0,27.06,60.0
483,1516,4,3,190.00000000000003,0.7916666666666667,20.93,20.93,22.99,60.0
483,1525,4,4,202.00000000000003,0.8416666666666668,27.09,22.96,27.09,60.0
483,1533,4,5,206.0,0.8583333333333333,25.42,25.22,25.42,60.0
483,1540,4,6,216.0,0.9,22.96,22.96,23.02,60.0
483,1549,4,7,218.0,0.9083333333333333,20.98,20.93,20.98,60.0
483,1790,4,8,220.0,0.9166666666666666,29.0,29.0,29.04,60.0
483,2005,5,1,225.99999999999997,0.7533333333333332,28.26,28.26,29.34,60.0
483,2009,5,2,233.99999999999997,0.7799999999999999,24.88,22.96,24.88,60.0
483,2012,5,3,246.0,0.82,25.22,25.22,29.01,60.0
483,2021,5,4,258.0,0.86,22.96,22.96,25.46,60.0
483,2034,5,5,270.0,0.9,25.54,22.92,25.54,60.0
483,2043,5,6,272.0,0.9066666666666666,21.0,21.0,22.96,60.0
483,2064,5,7,276.0,0.92,26.88,26.88,27.11,60.0
483,2507,6,1,288.0,0.8,23.06,23.06,27.86,60.0
483,2510,6,2,296.0,0.8222222222222222,25.55,22.94,25.55,60.0
483,2512,6,3,300.0,0.8333333333333334,25.24,25.24,25.56,60.0
483,2516,6,4,305.99999999999994,0.8499999999999999,22.92,22.92,23.0,60.0
483,2530,6,5,325.99999999999994,0.9055555555555554,29.05,22.93,29.05,60.0
483,2536,6,6,329.99999999999994,0.9166666666666665,29.01,29.01,29.08,60.0
483,3001,7,1,331.99999999999994,0.7904761904761903,25.0,23.4,25.0,60.0
483,3008,7,2,337.99999999999994,0.8047619047619047,29.0,29.0,29.08,60.0
483,3012,7,3,343.99999999999994,0.8190476190476189,29.08,28.85,29.08,60.0
483,3020,7,4,353.99999999999994,0.8428571428571427,25.84,22.92,25.84,60.0
483,3023,7,5,365.99999999999994,0.8714285714285713,25.57,22.91,25.57,60.0
483,3030,7,6,373.99999999999994,0.8904761904761903,22.94,22.94,25.56,60.0
483,3049,7,7,381.99999999999994,0.9095238095238094,22.89,22.89,22.95,60.0
483,3502,8,1,383.99999999999994,0.7999999999999999,25.0,25.0,26.2,60.0
483,3510,8,2,391.99999999999994,0.8166666666666665,27.0,27.0,29.11,60.0
483,3521,8,3,401.99999999999994,0.8374999999999999,21.64,21.64,25.62,60.0
483,3538,8,4,405.99999999999994,0.8458333333333332,29.0,29.0,29.11,60.0
483,3548,8,5,415.99999999999994,0.8666666666666666,21.71,21.71,25.65,60.0
483,3556,8,6,423.99999999999994,0.8833333333333332,22.91,22.88,22.91,60.0
483,3563,8,7,431.99999999999994,0.8999999999999999,23.06,22.86,23.06,60.0
483,4006,9,1,435.99999999999994,0.8074074074074074,21.0,19.71,21.0,60.0
483,4010,9,2,441.99999999999994,0.8185185185185184,23.08,21.0,23.08,60.0
483,4013,9,3,449.99999999999994,0.8333333333333333,25.0,25.0,29.1,60.0
483,4022,9,4,463.99999999999994,0.8592592592592592,29.11,22.86,29.11,60.0
483,4036,9,5,479.99999999999994,0.8888888888888887,25.89,22.86,25.89,60.0
483,4066,9,6,483.99999999999994,0.8962962962962961,25.96,24.86,25.96,60.0
483,4348,9,7,486.0,0.9,28.39,28.39,28.41,60.0
483,4506,10,1,490.0,0.8166666666666667,24.55,24.55,25.55,60.0
483,4510,10,2,502.0,0.8366666666666667,26.19,22.87,26.19,60.0
483,4517,10,3,510.0,0.85,22.08,22.08,25.97,60.0
483,4527,10,4,518.0,0.8633333333333333,22.86,22.86,22.88,60.0
483,4531,10,5,522.0,0.87,29.11,29.01,29.11,60.0
483,4537,10,6,530.0,0.8833333333333333,29.12,28.82,29.12,60.0
483,4563,10,7,538.0,0.8966666666666666,22.86,22.86,23.1,60.0
484,15,1,1,8.0,0.13333333333333333,27.38,22.17,27.38,60.0
484,21,1,2,14.0,0.23333333333333334,24.67,22.89,24.67,60.0
484,23,1,3,34.0,0.5666666666666667,24.94,24.94,28.02,60.0
484,36,1,4,42.0,0.7,24.18,24.18,24.88,60.0
484,44,1,5,46.0,0.7666666666666667,29.26,29.26,29.37,60.0
484,67,1,6,48.0,0.8,26.58,25.58,26.58,60.0
484,90,1,7,54.0,0.9,22.6,22.3,22.6,60.0
484,514,2,1,66.0,0.55,23.43,23.13,23.43,60.0
484,520,2,2,72.0,0.6,27.01,27.01,28.01,60.0
484,532,2,3,82.0,0.6833333333333333,21.22,21.22,25.31,60.0
484,537,2,4,94.00000000000001,0.7833333333333334,25.01,21.0,25.01,60.0
484,561,2,5,108.00000000000001,0.9000000000000001,23.39,23.39,25.24,60.0
484,566,2,6,112.00000000000001,0.9333333333333335,23.39,23.39,23.43,60.0
484,1001,3,1,120.00000000000001,0.6666666666666667,23.0,22.87,23.0,60.0
484,1006,3,2,134.0,0.7444444444444445,22.97,22.97,25.07,60.0
484,1010,3,3,143.99999999999994,0.7999999999999997,22.93,22.93,25.08,60.0
484,1016,3,4,153.99999999999994,0.8555555555555553,25.11,23.03,25.11,60.0
484,1035,3,5,157.99999999999994,0.8777777777777774,23.43,22.84,23.43,60.0
484,1055,3,6,167.99999999999994,0.933333333333333,25.0,25.0,25.63,60.0
484,1501,4,1,171.99999999999994,0.7166666666666665,27.0,27.0,27.95,60.0
484,1503,4,2,179.99999999999994,0.7499999999999998,27.0,22.89,27.0,60.0
484,1512,4,3,187.99999999999994,0.7833333333333331,27.0,25.11,27.0,60.0
484,1514,4,4,205.99999999999994,0.8583333333333331,27.02,22.92,27.02,60.0
484,1516,4,5,209.99999999999994,0.8749999999999998,23.0,22.89,23.0,60.0
484,1522,4,6,219.99999999999994,0.9166666666666664,22.83,22.83,23.43,60.0
484,1603,4,7,223.99999999999994,0.9333333333333331,23.73,23.7,23.73,60.0
484,2001,5,1,227.99999999999994,0.7599999999999998,21.0,19.0,21.0,60.0
484,2007,5,2,237.99999999999994,0.7933333333333331,27.28,23.0,27.28,60.0
484,2015,5,3,251.99999999999994,0.8399999999999999,22.58,22.58,25.23,60.0
484,2030,5,4,265.99999999999994,0.8866666666666665,24.07,24.07,27.3,60.0
484,2037,5,5,277.99999999999994,0.9266666666666665,27.28,22.76,27.28,60.0
484,2133,5,6,279.99999999999994,0.9333333333333331,25.63,25.59,25.63,60.0
484,2502,6,1,287.99999999999994,0.7999999999999998,25.0,17.4,25.0,60.0
484,2509,6,2,301.99999999999994,0.8388888888888887,25.67,22.32,25.67,60.0
484,2515,6,3,309.99999999999994,0.8611111111111109,25.32,22.79,25.32,60.0
484,2526,6,4,317.99999999999994,0.8833333333333332,27.0,27.0,27.28,60.0
484,2532,6,5,329.99999999999994,0.9166666666666665,24.05,24.05,27.3,60.0
484,2556,6,6,337.99999999999994,0.9388888888888888,24.94,24.94,27.29,60.0
484,3001,7,1,347.99999999999994,0.8285714285714284,25.0,25.0,26.34,60.0
484,3010,7,2,355.99999999999994,0.8476190476190475,22.59,22.59,24.99,60.0
484,3014,7,3,373.99999999999994,0.8904761904761903,22.29,22.29,27.3,60.0
484,3032,7,4,383.99999999999994,0.9142857142857141,27.35,22.57,27.35,60.0
484,3042,7,5,387.99999999999994,0.9238095238095236,23.75,23.75,25.31,60.0
484,3046,7,6,397.99999999999994,0.9476190476190475,27.35,24.04,27.35,60.0
484,3505,8,1,407.9999999999999,0.8499999999999998,25.05,25.05,26.68,60.0
484,3509,8,2,415.99999999999994,0.8666666666666666,22.27,22.27,23.0,60.0
484,3513,8,3,419.99999999999994,0.8749999999999999,27.0,27.0,27.37,60.0
484,3522,8,4,427.99999999999994,0.8916666666666665,22.58,22.58,25.31,60.0
484,3529,8,5,435.99999999999994,0.9083333333333332,23.46,22.23,23.46,60.0
484,3539,8,6,446.0,0.9291666666666667,27.37,24.89,27.37,60.0
484,3560,8,7,454.0,0.9458333333333333,25.82,24.02,25.82,60.0
484,4003,9,1,464.0,0.8592592592592593,25.62,25.62,30.41,60.0
484,4012,9,2,476.0,0.8814814814814815,25.83,22.23,25.83,60.0
484,4014,9,3,478.0,0.8851851851851852,24.99,24.87,24.99,60.0
484,4018,9,4,492.0,0.9111111111111111,27.37,23.38,27.37,60.0
484,4021,9,5,497.99999999999994,0.9222222222222222,25.11,24.03,25.11,60.0
484,4031,9,6,506.0,0.937037037037037,22.99,22.23,22.99,60.0
484,4036,9,7,510.0,0.9444444444444444,28.0,27.27,28.0,60.0
484,4505,10,1,516.0,0.86,29.0,29.0,31.04,60.0
484,4511,10,2,524.0,0.8733333333333333,24.88,24.88,29.0,60.0
484,4518,10,3,528.0,0.88,24.88,24.02,24.88,60.0
484,4521,10,4,540.0,0.9,22.24,22.24,25.84,60.0
484,4529,10,5,548.0,0.9133333333333333,27.38,26.92,27.38,60.0
484,4537,10,6,556.0,0.9266666666666666,23.0,22.26,23.0,60.0
484,4547,10,7,564.0,0.94,25.13,24.02,25.13,60.0
485,18,1,1,2.0,0.03333333333333333,26.59,26.04,26.59,60.0
485,21,1,2,14.0,0.23333333333333334,27.34,25.52,27.34,60.0
485,35,1,3,26.0,0.43333333333333335,24.46,24.46,27.57,60.0
485,37,1,4,36.0,0.6,27.42,24.34,27.42,60.0
485,48,1,5,44.0,0.7333333333333333,24.82,24.12,24.82,60.0
485,59,1,6,48.0,0.8,27.42,27.35,27.42,60.0
485,77,1,7,56.0,0.9333333333333333,20.25,20.21,20.25,60.0
485,506,2,1,62.0,0.5166666666666667,21.73,21.73,23.94,60.0
485,515,2,2,70.00000000000001,0.5833333333333335,23.22,23.22,27.45,60.0
485,526,2,3,84.00000000000001,0.7000000000000001,28.12,21.0,28.12,60.0
485,536,2,4,98.00000000000001,0.8166666666666668,26.3,26.3,28.12,60.0
485,543,2,5,114.0,0.95,28.16,23.19,28.16,60.0
485,688,2,6,116.0,0.9666666666666667,25.0,25.0,25.11,60.0
485,1002,3,1,120.0,0.6666666666666666,27.0,27.0,29.4,60.0
485,1013,3,2,128.0,0.7111111111111111,27.47,24.81,27.47,60.0
485,1019,3,3,140.0,0.7777777777777778,26.04,26.04,28.24,60.0
485,1023,3,4,148.0,0.8222222222222222,26.98,26.98,28.17,60.0
485,1036,3,5,156.0,0.8666666666666667,24.03,24.03,26.07,60.0
485,1041,3,6,166.0,0.9222222222222223,24.41,23.0,24.41,60.0
485,1067,3,7,172.0,0.9555555555555556,23.0,22.98,23.0,60.0
485,1507,4,1,184.0,0.7666666666666667,21.91,21.91,23.67,60.0
485,1511,4,2,192.0,0.8,27.0,27.0,28.16,60.0
485,1525,4,3,194.0,0.8083333333333333,22.42,22.42,23.0,60.0
485,1528,4,4,204.0,0.85,26.03,26.03,28.21,60.0
485,1534,4,5,212.0,0.8833333333333333,22.42,22.42,23.34,60.0
485,1547,4,6,224.0,0.9333333333333333,24.47,22.41,24.47,60.0
485,1611,4,7,228.0,0.95,25.53,25.44,25.53,60.0
485,2004,5,1,236.0,0.7866666666666666,25.27,20.52,25.27,60.0
485,2008,5,2,246.0,0.82,24.4,24.4,25.54,60.0
485,2014,5,3,254.0,0.8466666666666667,25.15,25.15,28.26,60.0
485,2016,5,4,266.00000000000006,0.8866666666666668,22.4,22.4,25.56,60.0
485,2024,5,5,274.00000000000006,0.9133333333333336,22.34,22.34,22.41,60.0
485,2032,5,6,286.00000000000006,0.9533333333333335,24.94,24.94,28.25,60.0
485,2503,6,1,288.00000000000006,0.8000000000000002,25.0,24.61,25.0,60.0
485,2506,6,2,304.00000000000006,0.8444444444444446,24.22,24.22,28.22,60.0
485,2513,6,3,310.00000000000006,0.8611111111111113,25.03,25.03,25.54,60.0
485,2516,6,4,318.00000000000006,0.8833333333333335,23.0,22.39,23.0,60.0
485,2528,6,5,324.00000000000006,0.9000000000000001,25.66,24.31,25.66,60.0
485,2543,6,6,340.00000000000006,0.9444444444444446,22.36,22.36,25.68,60.0
485,2635,6,7,342.00000000000006,0.9500000000000002,27.0,27.0,27.01,60.0
485,3002,7,1,348.00000000000006,0.8285714285714287,21.0,15.28,21.0,60.0
485,3007,7,2,351.99999999999994,0.838095238095238,22.42,20.99,22.42,60.0
485,3013,7,3,357.99999999999994,0.8523809523809522,27.0,27.0,27.47,60.0
485,3017,7,4,369.99999999999994,0.8809523809523808,24.94,24.94,27.47,60.0
485,3026,7,5,383.99999999999994,0.9142857142857141,22.35,22.35,26.6,60.0
485,3048,7,6,389.99999999999994,0.9285714285714284,26.32,24.41,26.32,60.0
485,3063,7,7,394.0,0.9380952380952381,26.3,26.28,26.3,60.0
485,3502,8,1,406.0,0.8458333333333333,27.03,23.05,27.03,60.0
485,3507,8,2,410.0,0.8541666666666666,27.0,27.0,27.04,60.0
485,3511,8,3,418.0,0.8708333333333333,27.52,24.32,27.52,60.0
485,3522,8,4,424.0,0.8833333333333333,24.22,24.22,24.99,60.0
485,3526,8,5,440.0,0.9166666666666666,27.53,22.35,27.53,60.0
485,3535,8,6,448.0,0.9333333333333333,22.35,22.35,23.0,60.0
485,3659,8,7,450.0,0.9375,25.68,25.65,25.68,60.0
485,4008,9,1,453.99999999999994,0.8407407407407407,28.97,28.97,29.24,60.0
485,4015,9,2,466.0,0.8629629629629629,22.23,22.23,29.01,60.0
485,4020,9,3,478.0,0.8851851851851852,22.21,22.21,25.16,60.0
485,4030,9,4,495.99999999999994,0.9185185185185184,22.11,22.11,27.54,60.0
485,4037,9,5,502.0,0.9296296296296296,25.55,25.55,26.31,60.0
485,4115,9,6,508.0,0.9407407407407408,23.22,22.16,23.22,60.0
485,4502,10,1,510.0,0.85,23.0,21.55,23.0,60.0
485,4505,10,2,520.0,0.8666666666666667,23.23,22.1,23.23,60.0
485,4508,10,3,528.0,0.88,27.54,27.01,27.54,60.0
485,4513,10,4,536.0,0.8933333333333333,25.08,23.93,25.08,60.0
485,4536,10,5,550.0,0.9166666666666666,22.06,22.06,26.62,60.0
485,4545,10,6,555.9999999999999,0.9266666666666665,26.34,24.95,26.34,60.0
485,4563,10,7,563.9999999999999,0.9399999999999998,27.54,26.9,27.54,60.0
486,9,1,1,6.0,0.1,29.28,29.28,30.01,60.0
486,12,1,2,14.0,0.23333333333333334,29.42,29.13,29.42,60.0
486,24,1,3,20.0,0.3333333333333333,21.21,20.66,21.21,60.0
486,29,1,4,36.0,0.6,29.21,29.21,29.53,60.0
486,39,1,5,42.0,0.7,21.47,21.3,21.47,60.0
486,66,1,6,50.0,0.8333333333333334,22.05,21.93,22.05,60.0
486,198,1,7,54.0,0.9,24.12,23.92,24.12,60.0
486,502,2,1,62.0,0.5166666666666667,27.0,27.0,32.59,60.0
486,512,2,2,68.0,0.5666666666666667,27.01,24.29,27.01,60.0
486,515,2,3,74.0,0.6166666666666667,27.09,26.99,27.09,60.0
486,522,2,4,84.0,0.7,26.99,24.05,26.99,60.0
486,534,2,5,98.0,0.8166666666666667,26.99,26.99,27.32,60.0
486,558,2,6,102.0,0.85,23.67,23.67,24.12,60.0
486,599,2,7,110.0,0.9166666666666666,22.99,22.92,22.99,60.0
486,1013,3,1,112.0,0.6222222222222222,26.39,25.15,26.39,60.0
486,1015,3,2,128.0,0.7111111111111111,26.38,26.38,27.56,60.0
486,1023,3,3,138.0,0.7666666666666667,24.05,23.0,24.05,60.0
486,1026,3,4,150.0,0.8333333333333334,26.21,26.21,27.51,60.0
486,1030,3,5,158.0,0.8777777777777778,26.16,26.16,27.01,60.0
486,1036,3,6,170.0,0.9444444444444444,22.98,22.98,24.14,60.0
486,1504,4,1,174.0,0.725,23.0,20.42,23.0,60.0
486,1507,4,2,186.0,0.775,22.93,22.93,24.06,60.0
486,1517,4,3,190.0,0.7916666666666666,27.38,25.46,27.38,60.0
486,1520,4,4,198.0,0.825,27.0,27.0,27.42,60.0
486,1531,4,5,206.0,0.8583333333333333,22.83,22.83,22.99,60.0
486,1534,4,6,214.0,0.8916666666666667,27.46,26.15,27.46,60.0
486,1543,4,7,226.0,0.9416666666666667,25.47,25.47,27.57,60.0
486,2002,5,1,236.0,0.7866666666666666,22.72,22.72,26.73,60.0
486,2005,5,2,242.0,0.8066666666666666,27.0,27.0,27.53,60.0
486,2012,5,3,252.0,0.84,24.16,22.82,24.16,60.0
486,2017,5,4,260.0,0.8666666666666667,27.47,26.14,27.47,60.0
486,2026,5,5,280.0,0.9333333333333333,27.62,22.5,27.62,60.0
486,2113,5,6,284.0,0.9466666666666667,23.92,23.92,24.12,60.0
486,2503,6,1,288.0,0.8,25.0,25.0,26.83,60.0
486,2509,6,2,293.9999999999999,0.8166666666666663,25.04,23.92,25.04,60.0
486,2511,6,3,298.0,0.8277777777777777,22.83,22.83,23.0,60.0
486,2515,6,4,308.0,0.8555555555555555,22.75,22.75,23.26,60.0
486,2520,6,5,316.0,0.8777777777777778,27.01,27.01,27.64,60.0
486,2528,6,6,329.9999999999999,0.9166666666666663,22.74,22.74,25.47,60.0
486,2537,6,7,339.9999999999999,0.9444444444444441,26.12,26.12,27.67,60.0
486,3015,7,1,347.9999999999999,0.8285714285714283,24.65,24.65,27.5,60.0
486,3018,7,2,356.0,0.8476190476190476,27.68,25.0,27.68,60.0
486,3024,7,3,364.0,0.8666666666666667,25.06,24.99,25.06,60.0
486,3028,7,4,372.0,0.8857142857142857,22.41,22.41,25.07,60.0
486,3036,7,5,390.0,0.9285714285714286,27.64,22.62,27.64,60.0
486,3043,7,6,398.0,0.9476190476190476,22.57,22.57,22.75,60.0
486,3502,8,1,404.0,0.8416666666666667,25.0,22.35,25.0,60.0
486,3507,8,2,410.0,0.8541666666666666,23.0,22.56,23.0,60.0
486,3511,8,3,426.0,0.8875,27.73,22.54,27.73,60.0
486,3518,8,4,432.0,0.9,27.61,27.61,27.68,60.0
486,3531,8,5,446.0,0.9291666666666667,25.01,25.01,27.79,60.0
