batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
484,4513,10,2,474.0,0.79,25.07139862054797,25.07139862054797,25.43057501278751,60.0
484,4524,10,3,482.0,0.8033333333333333,25.200232820118224,25.200232820118224,25.44025269220551,60.0
484,4558,10,4,498.0,0.83,25.182824391931426,24.931800608055994,25.182824391931426,60.0
484,4574,10,5,500.0,0.8333333333333334,25.292659303051003,25.204459154833383,25.292659303051003,60.0
485,15,1,1,14.0,0.23333333333333334,26.356523873355734,20.46752005694708,26.356523873355734,60.0
485,22,1,2,22.0,0.36666666666666664,27.03930660354902,25.800908517784826,27.03930660354902,60.0
485,33,1,3,32.0,0.5333333333333333,29.45816999378118,27.53282723429838,29.45816999378118,60.0
485,46,1,4,40.0,0.6666666666666666,22.56921697792986,22.56921697792986,22.86956890481302,60.0
485,48,1,5,50.0,0.8333333333333334,24.010932002414968,24.010932002414968,25.278482000704216,60.0
485,96,1,6,58.0,0.9666666666666667,24.985502753195753,24.192064344691364,24.985502753195753,60.0
485,504,2,1,70.0,0.5833333333333334,25.93710879495716,24.726987011636066,25.93710879495716,60.0
485,508,2,2,86.0,0.7166666666666667,25.91247007453651,25.716369318306615,25.91247007453651,60.0
485,513,2,3,100.0,0.8333333333333334,24.251866077525076,24.251866077525076,25.570448938116968,60.0
485,524,2,4,106.0,0.8833333333333333,24.867485472590985,24.80791739416487,24.867485472590985,60.0
485,533,2,5,112.0,0.9333333333333333,24.844005576285294,24.81806220750568,24.844005576285294,60.0
485,1009,3,1,120.0,0.6666666666666666,24.951089591711042,24.951089591711042,25.002763184931574,60.0
485,1014,3,2,130.0,0.7222222222222222,24.881788704806453,24.773188927378584,24.881788704806453,60.0
485,1021,3,3,142.0,0.7888888888888889,25.036562753289328,25.036562753289328,25.143542061811328,60.0
485,1045,3,4,148.0,0.8222222222222222,25.110360647736158,25.110360647736158,25.185319601584105,60.0
485,1053,3,5,160.0,0.8888888888888888,25.10858440538731,25.10858440538731,25.210158820745416,60.0
485,1511,4,1,172.0,0.7166666666666667,25.036115520677455,24.7353671716972,25.036115520677455,60.0
485,1514,4,2,186.0,0.775,25.334728135199313,25.100076352028818,25.334728135199313,60.0
485,1536,4,3,198.0,0.825,25.259660695648524,25.24713050697698,25.259660695648524,60.0
485,1553,4,4,212.0,0.8833333333333333,25.205781991966095,25.205781991966095,25.249055620722434,60.0
485,1579,4,5,214.0,0.8916666666666667,24.98180550139944,24.93006835337066,24.98180550139944,60.0
485,2008,5,1,228.0,0.76,24.758945906023058,24.735733864854463,24.758945906023058,60.0
485,2020,5,2,237.99999999999997,0.7933333333333332,24.88684092885316,24.88684092885316,24.955709213156016,60.0
485,2037,5,3,243.99999999999997,0.8133333333333332,24.885450741003147,24.752105217553346,24.885450741003147,60.0
485,2043,5,4,264.0,0.88,24.964170192355656,24.964170192355656,25.166330392130043,60.0
485,2076,5,5,272.0,0.9066666666666666,25.31717619740292,25.31717619740292,25.631656161852305,60.0
485,2081,5,6,274.00000000000006,0.9133333333333336,25.200062891691196,25.11032648893864,25.200062891691196,60.0
485,2527,6,1,286.0,0.7944444444444444,25.431563362679853,25.258852341854073,25.431563362679853,60.0
485,2535,6,2,298.0,0.8277777777777777,24.714450951929145,24.714450951929145,25.244862436438073,60.0
485,2542,6,3,310.0,0.8611111111111112,24.528474377030932,24.528474377030932,25.083851222494886,60.0
485,2556,6,4,322.0,0.8944444444444445,25.150368899019107,24.806764345120342,25.150368899019107,60.0
485,2563,6,5,334.0,0.9277777777777778,25.33476266497739,24.973518331199966,25.33476266497739,60.0
485,3003,7,1,336.00000000000006,0.8000000000000002,25.210359349367142,25.210359349367142,25.22143984536052,60.0
485,3011,7,2,350.00000000000006,0.8333333333333335,25.20112672650405,25.18951542530042,25.20112672650405,60.0
485,3042,7,3,360.0,0.8571428571428571,25.20783398545946,25.105276711362468,25.20783398545946,60.0
485,3056,7,4,374.0,0.8904761904761904,25.4920398275308,25.339945098993468,25.4920398275308,60.0
485,3089,7,5,392.0,0.9333333333333333,25.554311243505882,25.53461272120161,25.554311243505882,60.0
485,3508,8,1,402.0,0.8375,25.649010319461524,25.649010319461524,25.68478056686219,60.0
485,3511,8,2,408.0,0.85,25.594425666071597,25.52464213266189,25.594425666071597,60.0
485,3524,8,3,420.0,0.875,25.60407003305917,25.60407003305917,25.606323042339216,60.0
485,3526,8,4,434.0,0.9041666666666667,25.541238010605145,25.309222503576795,25.541238010605145,60.0
485,4008,9,1,446.0,0.825925925925926,25.227655957526824,25.227655957526824,25.41766608280951,60.0
485,4019,9,2,460.0,0.8518518518518519,24.998507802183493,24.996502011519002,24.998507802183493,60.0
485,4046,9,3,474.0,0.8777777777777778,25.03054822997711,25.03054822997711,25.283254587473174,60.0
485,4052,9,4,482.0,0.8925925925925926,24.928009695562928,24.928009695562928,24.962687988620242,60.0
485,4093,9,5,490.0,0.9074074074074074,25.003174263872676,24.993937448739487,25.003174263872676,60.0
485,4102,9,6,493.99999999999994,0.9148148148148147,25.004205052001524,25.004205052001524,25.26597596951838,60.0
485,4513,10,1,508.0,0.8466666666666667,24.95433160936622,24.913957619896667,24.95433160936622,60.0
485,4522,10,2,514.0,0.8566666666666667,25.058682087428526,25.058682087428526,25.18865844475962,60.0
485,4527,10,3,526.0,0.8766666666666667,25.11888076609993,24.923099608320513,25.11888076609993,60.0
485,4530,10,4,538.0,0.8966666666666666,25.165998833405254,25.165998833405254,25.2239744346311,60.0
485,4570,10,5,551.9999999999999,0.9199999999999998,25.043178740571072,24.71316810588997,25.043178740571072,60.0
486,5,1,1,16.0,0.26666666666666666,25.481067240081003,21.20859975596928,25.481067240081003,60.0
486,12,1,2,28.0,0.4666666666666667,25.503725376419485,22.108971659986445,25.503725376419485,60.0
486,21,1,3,48.0,0.8,26.112181610146646,21.341713548934216,26.112181610146646,60.0
486,508,2,1,64.0,0.5333333333333333,25.870369935519086,25.31957449672936,25.870369935519086,60.0
486,513,2,2,80.0,0.6666666666666666,25.665435256445775,23.459812509186506,25.665435256445775,60.0
486,538,2,3,90.0,0.75,25.92541891978431,25.92541891978431,26.13748190641005,60.0
486,542,2,4,100.0,0.8333333333333334,24.292227591036248,24.292227591036248,25.87965976022899,60.0
486,548,2,5,104.0,0.8666666666666667,25.414401782459624,24.868925605933608,25.414401782459624,60.0
486,1001,3,1,113.99999999999999,0.6333333333333333,25.28809126853663,25.28809126853663,25.496557356494634,60.0
486,1011,3,2,115.99999999999999,0.6444444444444444,24.95851500135037,24.95851500135037,24.97151577920517,60.0
486,1019,3,3,126.0,0.7,24.816321458566662,24.816321458566662,25.130019335716728,60.0
486,1026,3,4,140.0,0.7777777777777778,24.85933769156349,24.85933769156349,25.036047814618886,60.0
486,1044,3,5,154.0,0.8555555555555555,24.777683281121945,24.765642511541568,24.777683281121945,60.0
486,1502,4,1,164.0,0.6833333333333333,24.764816686933997,24.764379704141408,24.764816686933997,60.0
486,1516,4,2,176.0,0.7333333333333333,24.909495006185118,24.909495006185118,24.966662573864966,60.0
486,1545,4,3,182.0,0.7583333333333333,25.03454127213002,25.03454127213002,25.103134597821004,60.0
486,1553,4,4,200.0,0.8333333333333334,24.694809859994017,24.694809859994017,24.80387915066176,60.0
486,1592,4,5,212.0,0.8833333333333333,24.750936717247924,24.616946354434834,24.750936717247924,60.0
486,2004,5,1,223.99999999999997,0.7466666666666666,24.841082705116932,24.81873426325122,24.841082705116932,60.0
486,2032,5,2,236.0,0.7866666666666666,24.901610344400403,24.901610344400403,25.028823618135974,60.0
486,2041,5,3,247.99999999999997,0.8266666666666665,25.10173389851863,25.10173389851863,25.12103110754239,60.0
486,2072,5,4,260.0,0.8666666666666667,25.063229826406403,24.865479271819662,25.063229826406403,60.0
486,2510,6,1,278.0,0.7722222222222223,25.055149040346183,24.942120712304703,25.055149040346183,60.0
486,2514,6,2,284.0,0.7888888888888889,25.18458264002364,25.082468591413267,25.18458264002364,60.0
486,2520,6,3,298.0,0.8277777777777777,25.27570323393858,25.27570323393858,25.417155790901056,60.0
486,2537,6,4,307.99999999999994,0.8555555555555554,25.135486234359366,25.032930461328625,25.135486234359366,60.0
486,2560,6,5,313.99999999999994,0.872222222222222,25.182397601053427,25.061442977093005,25.182397601053427,60.0
486,3005,7,1,329.99999999999994,0.7857142857142856,25.14117421944429,25.14117421944429,25.33916932605066,60.0
486,3022,7,2,340.0,0.8095238095238095,25.191645656220402,25.191645656220402,25.272320803354013,60.0
486,3025,7,3,354.0,0.8428571428571429,25.153933496400388,24.96680128452111,25.153933496400388,60.0
486,3043,7,4,365.99999999999994,0.8714285714285713,25.17783910126304,25.17783910126304,25.38819705768834,60.0
486,3069,7,5,373.99999999999994,0.8904761904761903,25.08907974065017,25.08907974065017,25.155032805962804,60.0
486,3511,8,1,394.0,0.8208333333333333,25.0655517098108,25.049620976994838,25.0655517098108,60.0
486,3518,8,2,405.99999999999994,0.8458333333333332,24.982778325373744,24.923465280550182,24.982778325373744,60.0
486,3521,8,3,409.99999999999994,0.8541666666666665,25.094858000127257,25.08612109600839,25.094858000127257,60.0
486,3537,8,4,421.99999999999994,0.8791666666666665,25.174658488363935,25.082421520861,25.174658488363935,60.0
486,3555,8,5,425.99999999999994,0.8874999999999998,25.200579700123786,25.012546694483525,25.200579700123786,60.0
486,4010,9,1,439.99999999999994,0.8148148148148147,25.170765995889248,25.042193829481448,25.170765995889248,60.0
486,4028,9,2,449.99999999999994,0.8333333333333333,25.1993808740072,25.1993808740072,25.388151676251027,60.0
486,4038,9,3,459.99999999999994,0.8518518518518517,25.189946795741513,25.189946795741513,25.202743843555197,60.0
486,4064,9,4,468.0,0.8666666666666667,25.202341052540472,25.202341052540472,25.211363812500693,60.0
486,4078,9,5,483.99999999999994,0.8962962962962961,25.118918481989102,25.118918481989102,25.14023095234208,60.0
486,4501,10,1,496.0,0.8266666666666667,25.00076774472463,25.00076774472463,25.018236998946566,60.0
486,4505,10,2,502.0,0.8366666666666667,24.999947442619963,24.967415627133025,24.999947442619963,60.0
486,4521,10,3,520.0,0.8666666666666667,24.901063740271443,24.901063740271443,25.09392584311539,60.0
486,4525,10,4,534.0,0.89,24.97763691808771,24.875894887507258,24.97763691808771,60.0
486,4531,10,5,538.0,0.8966666666666666,25.049547505811958,25.049547505811958,25.053151782793563,60.0
487,6,1,1,12.0,0.2,26.751559817986063,26.751559817986063,29.85078327076218,60.0
487,23,1,2,28.0,0.4666666666666667,27.152761598742508,19.39282096915205,27.152761598742508,60.0
487,29,1,3,36.0,0.6,27.269748973810323,27.269748973810323,29.015349157521346,60.0
487,31,1,4,48.0,0.8,26.31316100475118,25.885872688677807,26.31316100475118,60.0
487,35,1,5,56.0,0.9333333333333333,25.653117501057235,25.653117501057235,26.170720908558792,60.0
487,502,2,1,60.0,0.5,25.351035709513926,25.351035709513926,25.633145187342215,60.0
487,514,2,2,74.0,0.6166666666666667,25.449533266511953,25.449533266511953,26.558967904870297,60.0
487,519,2,3,90.0,0.75,25.414955131617102,25.38205362919232,25.414955131617102,60.0
487,522,2,4,102.0,0.85,25.661423781666773,25.140256853846314,25.661423781666773,60.0
487,578,2,5,114.0,0.95,25.591709935935672,25.591709935935672,25.596420042164837,60.0
487,1013,3,1,126.0,0.7,25.610928444484482,25.602471059142776,25.610928444484482,60.0
487,1015,3,2,144.0,0.8,25.727519298644154,25.691431765737214,25.727519298644154,60.0
487,1025,3,3,162.0,0.9,25.728254573472046,25.728254573472046,25.760941890200012,60.0
487,1040,3,4,168.0,0.9333333333333333,25.716854188039196,25.59222536752352,25.716854188039196,60.0
487,1083,3,5,170.0,0.9444444444444444,25.612823247336667,25.236622895823796,25.612823247336667,60.0
487,1503,4,1,180.0,0.75,25.648025273407924,25.621669008824764,25.648025273407924,60.0
487,1520,4,2,198.00000000000003,0.8250000000000001,25.70048239328415,25.70048239328415,26.08157422089505,60.0
487,1540,4,3,208.00000000000003,0.8666666666666668,25.606529756132396,25.436272093148755,25.606529756132396,60.0
487,1558,4,4,216.0,0.9,25.617111809475862,25.617111809475862,25.649576053374094,60.0
487,1601,4,5,226.0,0.9416666666666667,25.520398460247645,25.442649056053696,25.520398460247645,60.0
487,2025,5,1,242.0,0.8066666666666666,25.534702557193683,25.38709623954769,25.534702557193683,60.0
487,2033,5,2,254.0,0.8466666666666667,25.54869141956482,25.54869141956482,25.797766188402964,60.0
487,2051,5,3,268.0,0.8933333333333333,25.55334290747972,25.55334290747972,25.72794769270792,60.0
487,2061,5,4,274.0,0.9133333333333333,25.408824353752816,25.408824353752816,25.428634285472324,60.0
487,2063,5,5,284.0,0.9466666666666667,25.34020839138078,25.34020839138078,25.344904421255187,60.0
487,2513,6,1,292.0,0.8111111111111111,25.277630216586296,25.163702678717993,25.277630216586296,60.0
487,2526,6,2,302.0,0.8388888888888889,25.494484879068292,25.494484879068292,25.509200429572807,60.0
487,2551,6,3,316.0,0.8777777777777778,25.57185125490583,25.57185125490583,25.807733686416306,60.0
487,2567,6,4,326.0,0.9055555555555556,25.22095191237623,25.22095191237623,25.468215879628186,60.0
487,2579,6,5,340.0,0.9444444444444444,25.220164058760673,25.013198818176974,25.220164058760673,60.0
487,3016,7,1,354.0,0.8428571428571429,25.065430676510015,24.92420098983026,25.065430676510015,60.0
487,3026,7,2,358.0,0.8523809523809524,24.91416952388326,24.91416952388326,24.976531691582654,60.0
487,3031,7,3,372.0,0.8857142857142857,24.89290672838105,24.864271675505673,24.89290672838105,60.0
487,3037,7,4,376.0,0.8952380952380953,25.037679310706682,24.734924215271246,25.037679310706682,60.0
487,3049,7,5,392.0,0.9333333333333333,25.296473738385085,25.03359844007283,25.296473738385085,60.0
487,3507,8,1,402.0,0.8375,25.23849724986615,25.16877795747513,25.23849724986615,60.0
487,3513,8,2,414.0,0.8625,25.31657659707044,25.2913552156103,25.31657659707044,60.0
487,3523,8,3,426.0,0.8875,25.28961502054932,25.261684287110935,25.28961502054932,60.0
487,3566,8,4,444.0,0.925,25.1267784573408,24.95340164388721,25.1267784573408,60.0
487,4001,9,1,454.0,0.8407407407407408,24.93775087068554,24.848010004951025,24.93775087068554,60.0
487,4010,9,2,464.0,0.8592592592592593,24.70255843051126,24.70255843051126,25.027934469953667,60.0
487,4012,9,3,484.0,0.8962962962962963,24.81343862499855,24.70058936355294,24.81343862499855,60.0
487,4029,9,4,493.9999999999999,0.9148148148148146,24.989443977743655,24.934153984513095,24.989443977743655,60.0
487,4049,9,5,496.0,0.9185185185185185,25.010921449850077,25.010921449850077,25.073974091843645,60.0
487,4073,9,6,504.0,0.9333333333333333,24.720456305082358,24.720456305082358,24.976029453560354,60.0
487,4507,10,1,524.0000000000001,0.8733333333333335,24.785667023428992,24.78453862386535,24.785667023428992,60.0
487,4512,10,2,536.0000000000001,0.8933333333333335,24.815752879901346,24.792983032707582,24.815752879901346,60.0
487,4542,10,3,546.0000000000001,0.9100000000000001,25.041326519215378,24.910766919851994,25.041326519215378,60.0
487,4547,10,4,552.0000000000001,0.9200000000000002,25.10142787277345,25.10142787277345,25.13993513947657,60.0
488,9,1,1,8.0,0.13333333333333333,24.900527904641464,24.900527904641464,27.411862510992222,60.0
488,14,1,2,16.0,0.26666666666666666,22.228700149171992,22.228700149171992,23.936784898880582,60.0
488,20,1,3,32.0,0.5333333333333333,26.51000104095708,22.415799443411807,26.51000104095708,60.0
488,31,1,4,38.0,0.6333333333333333,26.3098674154024,26.13058114769583,26.3098674154024,60.0
488,50,1,5,48.0,0.8,24.664997537518197,24.396597192127814,24.664997537518197,60.0
488,506,2,1,68.0,0.5666666666666667,24.930400617368164,24.686054439398397,24.930400617368164,60.0
488,517,2,2,80.0,0.6666666666666666,24.67554091395611,24.67554091395611,25.43408527513231,60.0
488,525,2,3,90.0,0.75,24.621420894119932,24.546884710114597,24.621420894119932,60.0
488,552,2,4,96.0,0.8,24.872762753806512,24.872762753806512,24.87558066334409,60.0
488,1005,3,1,108.0,0.6,24.80480078812209,24.80480078812209,24.822808371069982,60.0
488,1025,3,2,120.0,0.6666666666666666,24.627600795215894,24.627600795215894,24.794334806731,60.0
488,1035,3,3,126.0,0.7,24.83827254700487,24.565028684987492,24.83827254700487,60.0
488,1040,3,4,142.0,0.7888888888888889,24.91542435025071,24.882877092388178,24.91542435025071,60.0
488,1090,3,5,152.00000000000003,0.8444444444444446,24.965827142221304,24.965827142221304,24.987519789074984,60.0
488,1102,3,6,156.0,0.8666666666666667,25.030723154434302,25.00824730900548,25.030723154434302,60.0
488,1507,4,1,172.0,0.7166666666666667,24.976109509156778,24.976109509156778,24.990094841481444,60.0
488,1514,4,2,186.0,0.775,24.960715949258816,24.94586539806587,24.960715949258816,60.0
488,1529,4,3,192.0,0.8,24.999602013740414,24.999602013740414,25.326535418477576,60.0
488,1552,4,4,208.0,0.8666666666666667,24.95208786906761,24.847720106931803,24.95208786906761,60.0
488,1583,4,5,214.0,0.8916666666666667,25.120948236332595,25.00729013196968,25.120948236332595,60.0
488,2008,5,1,222.0,0.74,25.190941722496692,25.190941722496692,25.33789235061545,60.0
488,2012,5,2,234.0,0.78,25.14686277535508,25.096293011434973,25.14686277535508,60.0
488,2021,5,3,248.0,0.8266666666666667,25.373095586792527,25.171111877530628,25.373095586792527,60.0
488,2041,5,4,266.0,0.8866666666666667,25.822054275021102,25.244676017736015,25.822054275021102,60.0
488,2056,5,5,274.0,0.9133333333333333,26.206686595115926,25.673914877841646,26.206686595115926,60.0
488,2512,6,1,288.0,0.8,25.374451030378598,25.374451030378598,26.16525291480007,60.0
488,2514,6,2,302.0,0.8388888888888889,25.47642434287328,25.47642434287328,25.505369297299232,60.0
488,2524,6,3,308.00000000000006,0.8555555555555557,25.51525860811175,25.509017783284555,25.51525860811175,60.0
488,2532,6,4,320.0,0.8888888888888888,25.03718859070794,25.03718859070794,25.566837423742825,60.0
488,2537,6,5,326.0,0.9055555555555556,25.08822461198269,25.08822461198269,25.147695218683793,60.0
488,3006,7,1,336.00000000000006,0.8000000000000002,24.951336946997127,24.612126773207752,24.951336946997127,60.0
488,3012,7,2,342.0,0.8142857142857143,24.974384788852845,24.974384788852845,25.047740613359974,60.0
488,3020,7,3,360.0,0.8571428571428571,25.085708183711006,24.84773960236687,25.085708183711006,60.0
488,3028,7,4,368.0,0.8761904761904762,25.087275996371343,25.087275996371343,25.224953033122368,60.0
488,3032,7,5,376.0,0.8952380952380953,24.990128654193892,24.990128654193892,25.027888244060144,60.0
488,3501,8,1,383.99999999999994,0.7999999999999999,24.84575126093242,24.809271879766957,24.84575126093242,60.0
488,3519,8,2,395.99999999999994,0.8249999999999998,24.98363842331934,24.97201764262788,24.98363842331934,60.0
488,3531,8,3,412.0,0.8583333333333333,25.201586821290984,25.201586821290984,25.266009707796574,60.0
488,3541,8,4,430.0,0.8958333333333334,25.021457851926442,24.63067426571862,25.021457851926442,60.0
488,3558,8,5,436.0,0.9083333333333333,25.108575103303778,25.108575103303778,25.15192892360033,60.0
488,4004,9,1,456.0,0.8444444444444444,25.106150184145086,24.923450820285524,25.106150184145086,60.0
488,4008,9,2,466.0,0.8629629629629629,25.28409565697195,25.1368324355546,25.28409565697195,60.0
488,4015,9,3,475.99999999999994,0.8814814814814814,25.243506280243498,25.243506280243498,25.273834210460095,60.0
488,4023,9,4,487.99999999999994,0.9037037037037036,25.228940616404618,25.228940616404618,25.363062982217507,60.0
488,4093,9,5,495.99999999999994,0.9185185185185184,25.183290053818773,25.066254759078667,25.183290053818773,60.0
488,4508,10,1,508.00000000000006,0.8466666666666668,25.12481362448555,25.12481362448555,25.18089095452209,60.0
488,4514,10,2,526.0000000000001,0.8766666666666668,25.07945313912152,25.030840498250065,25.07945313912152,60.0
488,4520,10,3,536.0,0.8933333333333333,25.090010261384265,25.090010261384265,25.147612440429736,60.0
488,4534,10,4,548.0000000000001,0.9133333333333336,25.073108628329177,25.073108628329177,25.195377135959173,60.0
488,4549,10,5,556.0,0.9266666666666666,25.061931304350573,25.061931304350573,25.067590843355973,60.0
489,8,1,1,18.0,0.3,25.85317769805498,19.67339351062917,25.85317769805498,60.0
489,13,1,2,26.0,0.43333333333333335,23.153104967457804,23.153104967457804,24.743587735917526,60.0
489,27,1,3,34.0,0.5666666666666667,25.239697070483754,25.239697070483754,26.242816313544733,60.0
489,34,1,4,38.0,0.6333333333333333,24.39546050934301,23.67925532337431,24.39546050934301,60.0
489,36,1,5,46.0,0.7666666666666667,22.390715201857816,22.348494633955646,22.390715201857816,60.0
489,517,2,1,60.0,0.5,23.928633115388415,23.928633115388415,23.971196333432292,60.0
489,521,2,2,70.0,0.5833333333333334,23.72816315695154,23.598169819707437,23.72816315695154,60.0
489,543,2,3,84.0,0.7,23.75261669774313,23.75261669774313,23.80297792271524,60.0
489,556,2,4,102.0,0.85,23.728865720318826,23.372224444430962,23.728865720318826,60.0
489,737,2,5,104.0,0.8666666666666667,24.518298553938994,24.518298553938994,24.650938769505004,60.0
489,1002,3,1,114.0,0.6333333333333333,24.501271285196577,24.41437542085893,24.501271285196577,60.0
489,1014,3,2,131.99999999999997,0.7333333333333332,24.7500191446606,24.17533557876662,24.7500191446606,60.0
489,1028,3,3,138.0,0.7666666666666667,25.083326940047208,24.628106136216275,25.083326940047208,60.0
489,1044,3,4,152.0,0.8444444444444444,25.080943166610073,24.58538413362367,25.080943166610073,60.0
489,1086,3,5,164.0,0.9111111111111111,25.034389528021666,24.77904930090343,25.034389528021666,60.0
489,1504,4,1,170.0,0.7083333333333334,24.989334687649393,24.763910036138345,24.989334687649393,60.0
489,1512,4,2,179.99999999999997,0.7499999999999999,24.949732074488107,24.949732074488107,25.123166444856587,60.0
489,1521,4,3,195.99999999999997,0.8166666666666665,24.732111869952377,24.732111869952377,24.92085286916065,60.0
489,1535,4,4,209.99999999999997,0.8749999999999999,24.778315850194247,24.677909205459592,24.778315850194247,60.0
489,1549,4,5,213.99999999999997,0.8916666666666665,24.829872604998258,24.829872604998258,25.029011463894182,60.0
489,2005,5,1,225.99999999999997,0.7533333333333332,24.902252918983823,24.902252918983823,24.949331346353183,60.0
489,2043,5,2,235.99999999999997,0.7866666666666666,24.851151072315428,24.851151072315428,24.946722278456278,60.0
489,2057,5,3,245.99999999999997,0.82,24.977671892201954,24.85539171160728,24.977671892201954,60.0
489,2061,5,4,266.0,0.8866666666666667,24.897444796483367,24.88847177010272,24.897444796483367,60.0
489,2063,5,5,268.0,0.8933333333333333,25.16933965595015,25.027636061273665,25.16933965595015,60.0
489,2504,6,1,276.0,0.7666666666666667,25.28365204045662,25.28365204045662,25.350664067140016,60.0
489,2509,6,2,290.0,0.8055555555555556,25.55084895395147,25.436959978195013,25.55084895395147,60.0
489,2526,6,3,300.0,0.8333333333333334,25.344260014852868,25.344260014852868,25.518346925954692,60.0
489,2540,6,4,320.0,0.8888888888888888,25.304713681991934,25.304713681991934,25.591379466847375,60.0
489,2600,6,5,324.0,0.9,25.18266524371393,25.171464985977483,25.18266524371393,60.0
489,3006,7,1,334.0,0.7952380952380952,25.055638918875307,25.055638918875307,25.096837251165528,60.0
489,3013,7,2,344.0,0.819047619047619,25.207817185318746,25.09582422426186,25.207817185318746,60.0
489,3021,7,3,356.0,0.8476190476190476,25.06427585736832,25.06427585736832,25.12325264391371,60.0
489,3035,7,4,366.0,0.8714285714285714,24.97585807692134,24.62645991355784,24.97585807692134,60.0
489,3048,7,5,374.0,0.8904761904761904,24.90532807076868,24.90532807076868,24.940463223265017,60.0
489,3504,8,1,392.0,0.8166666666666667,24.910367778400687,24.910367778400687,25.04160500582024,60.0
489,3515,8,2,400.0,0.8333333333333334,24.885489410050376,24.885489410050376,25.00726070794555,60.0
489,3538,8,3,408.0,0.85,24.90128422503284,24.90128422503284,25.04705947047185,60.0
489,3574,8,4,426.0,0.8875,24.854886667595835,24.74812297049371,24.854886667595835,60.0
489,3602,8,5,428.0,0.8916666666666667,24.929084780060222,24.929084780060222,24.957200839821503,60.0
489,4003,9,1,436.0,0.8074074074074075,24.63022996203522,24.63022996203522,24.824270024072813,60.0
489,4015,9,2,444.0,0.8222222222222222,24.573863188875293,24.573863188875293,24.575085870961956,60.0
489,4034,9,3,458.0,0.8481481481481481,24.539259220238595,24.539259220238595,24.567911844248005,60.0
489,4047,9,4,466.0,0.8629629629629629,24.490733873792138,24.490733873792138,24.511789405698735,60.0
489,4076,9,5,484.0,0.8962962962962963,24.606240915287664,24.443507990284207,24.606240915287664,60.0
489,4508,10,1,492.0,0.82,24.6526634903199,24.57274182371896,24.6526634903199,60.0
489,4517,10,2,510.0,0.85,24.67824531850469,24.67824531850469,24.798605444379366,60.0
489,4522,10,3,522.0,0.87,24.600236705925443,24.600236705925443,24.773012857113844,60.0
489,4543,10,4,532.0,0.8866666666666667,24.593372807108878,24.313237530738785,24.593372807108878,60.0
489,4556,10,5,544.0000000000001,0.9066666666666668,24.62871700617169,24.61711251930299,24.62871700617169,60.0
490,5,1,1,8.0,0.13333333333333333,26.418296872846227,26.418296872846227,30.477553896230884,60.0
490,11,1,2,22.0,0.36666666666666664,30.015594740184945,25.67158118061277,30.015594740184945,60.0
490,15,1,3,30.0,0.5,21.63892178074395,21.63892178074395,24.196482403036065,60.0
490,18,1,4,46.0,0.7666666666666667,26.339739951648962,21.465209515274573,26.339739951648962,60.0
490,35,1,5,50.0,0.8333333333333334,26.001547419711464,24.97540284709307,26.001547419711464,60.0
490,63,1,6,60.0,1.0,26.02213039496338,25.495470266498735,26.02213039496338,60.0
490,504,2,1,76.0,0.6333333333333333,24.045731746781826,24.045731746781826,25.922213561653923,60.0
490,510,2,2,88.0,0.7333333333333333,25.86228583332803,24.157715919153496,25.86228583332803,60.0
490,513,2,3,93.99999999999999,0.7833333333333332,25.855263214123067,25.272579860495494,25.855263214123067,60.0
490,528,2,4,110.0,0.9166666666666666,24.656242212808973,24.656242212808973,25.75318583494959,60.0
490,535,2,5,120.0,1.0,25.05560720296155,25.05560720296155,25.278413012449853,60.0
490,1007,3,1,128.0,0.7111111111111111,24.920922237147664,24.920922237147664,25.00634707308469,60.0
490,1018,3,2,134.0,0.7444444444444445,24.747630334445507,24.747630334445507,24.775473543726015,60.0
490,1022,3,3,140.0,0.7777777777777778,24.596900669079655,24.522387101584265,24.596900669079655,60.0
490,1062,3,4,152.0,0.8444444444444444,24.704393571024575,24.704393571024575,24.798166277098325,60.0
490,1069,3,5,170.0,0.9444444444444444,24.56182121444789,24.56182121444789,24.579405755354585,60.0
490,1523,4,1,182.0,0.7583333333333333,24.713947203876277,24.713947203876277,24.912691412892556,60.0
490,1539,4,2,186.0,0.775,24.598868403954768,24.598868403954768,24.835589594221396,60.0
490,1547,4,3,192.0,0.8,24.238249503853233,24.238249503853233,24.52889266026142,60.0
490,1579,4,4,210.0,0.875,24.384120750241152,24.384120750241152,24.4325169452333,60.0
490,1663,4,5,224.0,0.9333333333333333,24.513157536059282,24.513157536059282,24.626517441403625,60.0
490,2005,5,1,232.0,0.7733333333333333,24.755142964773476,24.52653925844129,24.755142964773476,60.0
490,2012,5,2,234.0,0.78,24.968477895899984,24.708670331581448,24.968477895899984,60.0
490,2030,5,3,244.0,0.8133333333333334,25.043333489036588,25.043333489036588,25.33549329113677,60.0
490,2039,5,4,248.0,0.8266666666666667,25.045717059607398,25.045717059607398,25.065218845015945,60.0
490,2057,5,5,265.99999999999994,0.8866666666666665,24.973281836730514,24.931833223392477,24.973281836730514,60.0
490,2504,6,1,277.99999999999994,0.772222222222222,25.024376262007262,25.024376262007262,25.062437359057952,60.0
490,2508,6,2,289.99999999999994,0.8055555555555554,25.051407000847533,25.02372787234404,25.051407000847533,60.0
490,2517,6,3,302.0,0.8388888888888889,25.494562538379576,25.17747315701868,25.494562538379576,60.0
