batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
388,4054,9,4,396.0,0.7333333333333333,24.114074160207362,24.114074160207362,24.1447651628723,60.0
388,4505,10,1,410.0,0.6833333333333333,24.108861399598265,23.922597183163965,24.108861399598265,60.0
388,4514,10,2,416.0,0.6933333333333334,24.158576213053312,24.158576213053312,24.20582764984925,60.0
388,4524,10,3,424.0,0.7066666666666667,24.325576613764692,24.16537454150353,24.325576613764692,60.0
388,4534,10,4,438.0,0.73,24.438572092520765,24.438572092520765,24.50459467750299,60.0
389,6,1,1,12.0,0.2,21.981580687481408,21.981580687481408,27.443558423600635,60.0
389,11,1,2,20.0,0.3333333333333333,23.647692362877102,22.73312711430913,23.647692362877102,60.0
389,21,1,3,36.0,0.6,22.765949094450818,21.963017787554815,22.765949094450818,60.0
389,25,1,4,56.0,0.9333333333333333,25.403805812129963,22.235885295077964,25.403805812129963,60.0
389,30,1,5,60.0,1.0,24.79253050892708,24.79253050892708,25.397288243448642,60.0
389,508,2,1,64.0,0.5333333333333333,24.432369885602668,24.12106141169426,24.432369885602668,60.0
389,510,2,2,74.0,0.6166666666666667,23.46685783862063,23.46685783862063,24.253252570514146,60.0
389,519,2,3,86.0,0.7166666666666667,24.18893299141523,23.564963866609943,24.18893299141523,60.0
389,522,2,4,98.0,0.8166666666666667,24.14039790496413,23.90989719994126,24.14039790496413,60.0
389,1001,3,1,114.0,0.6333333333333333,24.356114904393326,24.32136313436244,24.356114904393326,60.0
389,1008,3,2,124.0,0.6888888888888889,24.61277235583948,24.39295977671144,24.61277235583948,60.0
389,1020,3,3,126.0,0.7,23.734594187391043,23.734594187391043,24.469852862521318,60.0
389,1026,3,4,138.0,0.7666666666666667,24.345352983334816,23.868827673668694,24.345352983334816,60.0
389,1036,3,5,154.0,0.8555555555555555,24.055250771000818,24.055250771000818,24.62450843183061,60.0
389,1506,4,1,160.0,0.6666666666666666,24.3066506098772,24.114377949695303,24.3066506098772,60.0
389,1531,4,2,168.0,0.7,24.344875975411096,24.344875975411096,24.367356894253003,60.0
389,1546,4,3,174.0,0.725,24.41701797931157,24.41701797931157,24.46114003397125,60.0
389,1581,4,4,188.0,0.7833333333333333,24.592209581861635,24.592209581861635,24.698136728786515,60.0
389,2002,5,1,200.0,0.6666666666666666,24.622929587438357,24.622929587438357,24.656617129489014,60.0
389,2013,5,2,204.0,0.68,24.912121574131877,24.912121574131877,24.993569854849504,60.0
389,2032,5,3,220.0,0.7333333333333333,24.829174001634,24.829174001634,24.915775403950647,60.0
389,2501,6,1,234.0,0.65,24.888740284825726,24.888740284825726,24.95016138491823,60.0
389,2508,6,2,252.00000000000003,0.7000000000000001,24.785841710194045,24.785841710194045,24.872284248194763,60.0
389,2514,6,3,266.0,0.7388888888888889,24.66097714707717,24.66097714707717,24.75955194262643,60.0
389,2526,6,4,268.0,0.7444444444444445,24.439111936631846,24.278147487547603,24.439111936631846,60.0
389,2594,6,5,278.0,0.7722222222222223,24.629947630182006,24.56850720319653,24.629947630182006,60.0
389,3007,7,1,288.0,0.6857142857142857,24.42310591614839,24.225918836601288,24.42310591614839,60.0
389,3016,7,2,296.0,0.7047619047619048,24.475595311332768,24.39614319504204,24.475595311332768,60.0
389,3028,7,3,314.0,0.7476190476190476,24.50435494750116,24.502751836573623,24.50435494750116,60.0
389,3050,7,4,320.0,0.7619047619047619,24.56340496177383,24.56340496177383,24.669731177782687,60.0
389,3076,7,5,334.0,0.7952380952380952,24.73738551217712,24.400459737418345,24.73738551217712,60.0
389,3503,8,1,344.0,0.7166666666666667,24.758648053358076,24.758648053358076,24.853044294200625,60.0
389,3516,8,2,350.0,0.7291666666666666,24.736261386177713,24.736261386177713,24.78949646598811,60.0
389,3524,8,3,358.0,0.7458333333333333,24.83597717167129,24.810203430884677,24.83597717167129,60.0
389,3527,8,4,370.0,0.7708333333333334,25.08661433497517,24.970707485298888,25.08661433497517,60.0
389,3573,8,5,380.0,0.7916666666666666,25.225510003470934,25.142636829427442,25.225510003470934,60.0
389,4001,9,1,390.0,0.7222222222222222,25.610833398500056,25.610833398500056,25.611930836474667,60.0
389,4011,9,2,402.0,0.7444444444444445,25.10241197687649,25.10241197687649,25.25624361671291,60.0
389,4013,9,3,418.0,0.774074074074074,24.984462945722935,24.984462945722935,25.07765612220441,60.0
389,4021,9,4,420.0,0.7777777777777778,24.920023643775302,24.920023643775302,24.951636664610177,60.0
389,4046,9,5,436.0,0.8074074074074075,24.929263130237878,24.929263130237878,24.940208362072042,60.0
389,4501,10,1,450.0,0.75,24.803049279367162,24.743454006320796,24.803049279367162,60.0
389,4527,10,2,462.0,0.77,24.629852511965513,24.629852511965513,24.69900471119711,60.0
389,4559,10,3,478.0,0.7966666666666666,24.98640489898076,24.621309297344975,24.98640489898076,60.0
389,4580,10,4,486.00000000000006,0.81,24.968569210262512,24.968569210262512,25.024196708275706,60.0
389,4589,10,5,494.00000000000006,0.8233333333333335,24.916136666330363,24.867638603097312,24.916136666330363,60.0
390,6,1,1,10.0,0.16666666666666666,32.1935408644629,28.2238566929985,32.1935408644629,60.0
390,15,1,2,16.0,0.26666666666666666,23.569475275630595,23.569475275630595,24.747193522223746,60.0
390,32,1,3,26.0,0.43333333333333335,29.00594237815595,24.388545005244328,29.00594237815595,60.0
390,47,1,4,34.0,0.5666666666666667,25.657697998971855,25.657697998971855,28.036608886486146,60.0
390,49,1,5,48.0,0.8,26.011784413088396,26.011784413088396,26.895237588579434,60.0
390,508,2,1,60.0,0.5,25.992352270377324,25.856208440246807,25.992352270377324,60.0
390,522,2,2,68.0,0.5666666666666667,25.729139984676195,25.729139984676195,25.935752885375027,60.0
390,529,2,3,86.0,0.7166666666666667,27.100074516067735,26.040533850628908,27.100074516067735,60.0
390,548,2,4,92.0,0.7666666666666667,26.14117228409904,26.14117228409904,26.37807243409267,60.0
390,572,2,5,102.0,0.85,25.817504931101208,25.817504931101208,27.633667069814013,60.0
390,1019,3,1,120.0,0.6666666666666666,25.03998440427086,25.03998440427086,26.483451735808053,60.0
390,1024,3,2,134.0,0.7444444444444445,25.14530208329066,25.14530208329066,26.918136624617574,60.0
390,1045,3,3,140.0,0.7777777777777778,25.78754840815472,25.138725542330832,25.78754840815472,60.0
390,1055,3,4,142.0,0.7888888888888889,25.824817489343282,25.824817489343282,25.931700042865614,60.0
390,1076,3,5,156.0,0.8666666666666667,25.75005514115576,25.590037913094342,25.75005514115576,60.0
390,1505,4,1,170.0,0.7083333333333334,25.868572226581218,25.868572226581218,26.001605990448653,60.0
390,1519,4,2,181.99999999999997,0.7583333333333332,25.78555699917113,25.618231562304228,25.78555699917113,60.0
390,1522,4,3,192.0,0.8,25.900619186306034,25.85390194019468,25.900619186306034,60.0
390,2015,5,1,210.0,0.7,25.874573383627812,25.81076219093326,25.874573383627812,60.0
390,2031,5,2,218.0,0.7266666666666667,25.87422270227086,25.690433730441484,25.87422270227086,60.0
390,2034,5,3,225.99999999999997,0.7533333333333332,25.925352150926,25.925352150926,25.931928547104388,60.0
390,2078,5,4,238.0,0.7933333333333333,25.879891127459842,25.685050912204062,25.879891127459842,60.0
390,2100,5,5,246.0,0.82,26.00802081360609,25.95491898144693,26.00802081360609,60.0
390,2515,6,1,256.0,0.7111111111111111,26.056869625016017,26.047275987343014,26.056869625016017,60.0
390,2528,6,2,266.00000000000006,0.738888888888889,25.907076553609706,25.907076553609706,25.932856727963,60.0
390,2535,6,3,276.0,0.7666666666666667,25.760190960054608,25.760190960054608,25.913091596954047,60.0
390,2564,6,4,290.0,0.8055555555555556,25.333044197247713,25.333044197247713,25.36633141644296,60.0
390,2571,6,5,300.0,0.8333333333333334,25.33118341679358,25.2751671858078,25.33118341679358,60.0
390,3008,7,1,304.0,0.7238095238095238,25.370856098293704,25.328209388865666,25.370856098293704,60.0
390,3014,7,2,322.0,0.7666666666666667,25.291256116899646,25.19809075526772,25.291256116899646,60.0
390,3026,7,3,330.0,0.7857142857142857,25.105582352407822,25.105582352407822,25.209257132558395,60.0
390,3048,7,4,344.00000000000006,0.8190476190476191,25.33829520174455,25.14848976824539,25.33829520174455,60.0
390,3056,7,5,358.0,0.8523809523809524,25.568875598882816,25.340670665463886,25.568875598882816,60.0
390,3504,8,1,364.00000000000006,0.7583333333333334,25.44106687340683,25.44106687340683,25.52296220640434,60.0
390,3515,8,2,380.0,0.7916666666666666,25.19842705615891,25.19842705615891,25.43545150688618,60.0
390,3525,8,3,396.0,0.825,25.22906060720271,25.22906060720271,25.285839306135717,60.0
390,3548,8,4,408.0,0.85,25.100139540184966,24.95541672071911,25.100139540184966,60.0
390,3560,8,5,414.00000000000006,0.8625000000000002,25.155121396419705,25.155121396419705,25.228942489676857,60.0
390,4012,9,1,420.00000000000006,0.7777777777777779,25.224309321338204,25.224309321338204,25.60174983873336,60.0
390,4019,9,2,426.0,0.7888888888888889,25.199939659688884,25.199939659688884,25.28227014199404,60.0
390,4030,9,3,440.00000000000006,0.8148148148148149,25.05414775039636,25.01541302781953,25.05414775039636,60.0
390,4042,9,4,446.00000000000006,0.8259259259259261,25.290578774971436,25.10050353379261,25.290578774971436,60.0
390,4065,9,5,464.0,0.8592592592592593,25.268966679917778,25.212036447231792,25.268966679917778,60.0
390,4508,10,1,472.0,0.7866666666666666,25.184373769599414,25.184373769599414,25.19652685906585,60.0
390,4517,10,2,482.0,0.8033333333333333,25.19128232553012,25.19128232553012,25.426945864925433,60.0
390,4537,10,3,484.0,0.8066666666666666,24.891580869742313,24.891580869742313,24.996009424000853,60.0
390,4540,10,4,498.0,0.83,24.871590680962132,24.871590680962132,24.988896266265307,60.0
390,4548,10,5,510.0,0.85,24.780823705083282,24.780823705083282,24.957630108584713,60.0
390,4565,10,6,524.0,0.8733333333333333,24.663872143135738,24.494416844958224,24.663872143135738,60.0
391,4,1,1,18.0,0.3,18.050960395078913,18.050960395078913,24.177290423990932,60.0
391,8,1,2,26.0,0.43333333333333335,19.53868619953129,19.53868619953129,23.175536519534575,60.0
391,18,1,3,40.0,0.6666666666666666,20.43289465755213,18.420905839155783,20.43289465755213,60.0
391,37,1,4,52.0,0.8666666666666667,21.296447446898995,21.296447446898995,23.30174752711234,60.0
391,506,2,1,64.0,0.5333333333333333,23.01978366109195,21.28490352213731,23.01978366109195,60.0
391,525,2,2,72.0,0.6,22.673476432568776,22.279649054034174,22.673476432568776,60.0
391,533,2,3,92.0,0.7666666666666667,22.693214819896696,22.242332836606128,22.693214819896696,60.0
391,539,2,4,98.0,0.8166666666666667,22.636680655044653,20.833832734593358,22.636680655044653,60.0
391,1005,3,1,112.0,0.6222222222222222,22.737922729399493,22.702537531774887,22.737922729399493,60.0
391,1020,3,2,122.0,0.6777777777777778,22.877339559356358,22.745806160723927,22.877339559356358,60.0
391,1050,3,3,138.0,0.7666666666666667,23.08805688804558,21.84142881917112,23.08805688804558,60.0
391,1099,3,4,146.0,0.8111111111111111,23.135521038177238,23.135521038177238,23.145624571186787,60.0
391,1108,3,5,158.0,0.8777777777777778,23.00832401921075,23.00832401921075,23.053253221976817,60.0
391,1502,4,1,162.0,0.675,23.00053736904776,22.981550362690992,23.00053736904776,60.0
391,1527,4,2,168.0,0.7,22.99419651996151,22.576280213465232,22.99419651996151,60.0
391,1537,4,3,182.0,0.7583333333333333,23.15956095155972,23.026643662990608,23.15956095155972,60.0
391,1554,4,4,198.0,0.825,23.252185065591174,23.252185065591174,23.297277577060516,60.0
391,1578,4,5,202.0,0.8416666666666667,23.40725492410824,23.348399003701356,23.40725492410824,60.0
391,2004,5,1,218.0,0.7266666666666667,23.48667956358012,23.13060236698469,23.48667956358012,60.0
391,2010,5,2,224.0,0.7466666666666667,23.523241841103403,23.523241841103403,23.682505954698478,60.0
391,2017,5,3,240.0,0.8,23.38798407387285,23.192761282178203,23.38798407387285,60.0
391,2053,5,4,242.0,0.8066666666666666,23.51719918768864,23.481266155192678,23.51719918768864,60.0
391,2066,5,5,258.0,0.86,23.576247778964976,23.576247778964976,23.580796498126222,60.0
391,2511,6,1,264.0,0.7333333333333333,23.486296160157735,23.23636754529886,23.486296160157735,60.0
391,2536,6,2,280.0,0.7777777777777778,23.589419950038025,23.267292173043476,23.589419950038025,60.0
391,2549,6,3,286.0,0.7944444444444444,23.566627910087764,23.558447355411012,23.566627910087764,60.0
391,2570,6,4,296.0,0.8222222222222222,23.5741275571355,23.5741275571355,23.597048167636807,60.0
391,3007,7,1,312.0,0.7428571428571429,23.50254980544882,23.37611511512314,23.50254980544882,60.0
391,3015,7,2,320.0,0.7619047619047619,23.516070692506414,23.516070692506414,23.51952972999081,60.0
391,3031,7,3,328.0,0.780952380952381,23.517046609465364,23.517046609465364,23.529502433352754,60.0
391,3041,7,4,346.0,0.8238095238095238,23.511763241783978,23.365348711144513,23.511763241783978,60.0
391,3069,7,5,356.0,0.8476190476190476,23.57297864446164,23.57297864446164,23.57494563578126,60.0
391,3512,8,1,370.0,0.7708333333333334,23.672888613220096,23.514826988043563,23.672888613220096,60.0
391,3523,8,2,378.0,0.7875,23.728345874839803,23.679177318244225,23.728345874839803,60.0
391,3544,8,3,394.0,0.8208333333333333,23.83736170404279,23.83736170404279,23.840836258899923,60.0
391,3562,8,4,400.0,0.8333333333333334,23.83679331911318,23.795324746946495,23.83679331911318,60.0
391,3573,8,5,414.0,0.8625,23.861029575546702,23.861029575546702,23.934003068291013,60.0
391,4004,9,1,425.99999999999994,0.7888888888888888,23.85457785652858,23.82031253269604,23.85457785652858,60.0
391,4015,9,2,440.0,0.8148148148148148,23.806427490542816,23.49131514672216,23.806427490542816,60.0
391,4020,9,3,444.0,0.8222222222222222,23.796826792061218,23.796826792061218,23.811915809770344,60.0
391,4027,9,4,456.0,0.8444444444444444,23.801532906964823,23.801532906964823,23.857748314809776,60.0
391,4501,10,1,458.0,0.7633333333333333,23.873956703437596,23.873956703437596,23.91593895232664,60.0
391,4510,10,2,474.0,0.79,23.80981216828112,23.80981216828112,23.846732941797104,60.0
391,4541,10,3,484.0,0.8066666666666666,23.85272551320987,23.817519422330093,23.85272551320987,60.0
391,4548,10,4,502.0,0.8366666666666667,23.89423860927836,23.89423860927836,23.94114598122957,60.0
391,4597,10,5,512.0,0.8533333333333334,23.915258074060638,23.915258074060638,23.927458644934255,60.0
392,9,1,1,16.0,0.26666666666666666,23.61125624715092,16.98459563563718,23.61125624715092,60.0
392,20,1,2,20.0,0.3333333333333333,20.981671452673815,20.981671452673815,22.078648451034407,60.0
392,24,1,3,28.0,0.4666666666666667,22.9980937445806,22.621173868423696,22.9980937445806,60.0
392,34,1,4,36.0,0.6,24.401472804795937,21.34072070085419,24.401472804795937,60.0
392,501,2,1,54.0,0.45,24.265680925473454,23.31560679656481,24.265680925473454,60.0
392,509,2,2,64.0,0.5333333333333333,22.385252942755702,22.17479869301377,22.385252942755702,60.0
392,514,2,3,68.0,0.5666666666666667,22.783943456581593,22.783943456581593,22.831190635056856,60.0
392,524,2,4,76.0,0.6333333333333333,23.35316464719758,22.907753827662813,23.35316464719758,60.0
392,535,2,5,88.0,0.7333333333333333,23.939346588558212,23.71188875171656,23.939346588558212,60.0
392,1004,3,1,102.0,0.5666666666666667,24.520304189656443,22.959601551429856,24.520304189656443,60.0
392,1008,3,2,106.0,0.5888888888888889,24.457933925313377,23.838886488774612,24.457933925313377,60.0
392,1015,3,3,112.0,0.6222222222222222,24.656504463172652,24.077303737256432,24.656504463172652,60.0
392,1027,3,4,126.0,0.7,24.666372655494147,24.029387305157783,24.666372655494147,60.0
392,1509,4,1,138.0,0.575,24.940823695974323,23.951276328518322,24.940823695974323,60.0
392,1515,4,2,146.0,0.6083333333333333,25.056640646177886,25.056640646177886,25.112095497104136,60.0
392,1523,4,3,156.00000000000003,0.6500000000000001,24.90785155691792,24.90785155691792,25.02571711226184,60.0
392,1541,4,4,172.0,0.7166666666666667,25.11459083434134,24.92750294237509,25.11459083434134,60.0
392,1544,4,5,176.0,0.7333333333333333,24.742446318038784,24.742446318038784,25.109789505354716,60.0
392,1561,4,6,186.0,0.775,24.35611677161303,24.35611677161303,24.414973412192584,60.0
392,2006,5,1,198.0,0.66,24.861007272431994,24.705771057445258,24.861007272431994,60.0
392,2012,5,2,206.0,0.6866666666666666,24.749448598222404,24.749448598222404,24.79495060258592,60.0
392,2028,5,3,218.00000000000003,0.7266666666666668,24.736199511118414,24.6265226513997,24.736199511118414,60.0
392,2033,5,4,234.00000000000003,0.7800000000000001,25.006008478863105,24.76108037226132,25.006008478863105,60.0
392,2044,5,5,246.00000000000003,0.8200000000000001,25.06671492151634,24.760112782945125,25.06671492151634,60.0
392,2508,6,1,250.00000000000003,0.6944444444444445,24.94176186510697,24.878481361423283,24.94176186510697,60.0
392,2513,6,2,262.0,0.7277777777777777,24.924331928455153,24.924331928455153,24.93743024874398,60.0
392,2526,6,3,274.0,0.7611111111111111,24.96634889624246,24.96634889624246,24.97530517213692,60.0
392,2536,6,4,286.0,0.7944444444444444,24.916138109218743,24.87593186571608,24.916138109218743,60.0
392,3002,7,1,300.0,0.7142857142857143,24.938015023340277,24.898457985908156,24.938015023340277,60.0
392,3013,7,2,310.0,0.7380952380952381,25.013588731458405,24.99982042276871,25.013588731458405,60.0
392,3019,7,3,321.99999999999994,0.7666666666666665,25.042701656808877,25.042701656808877,25.167675580620422,60.0
392,3056,7,4,333.99999999999994,0.7952380952380951,24.991102625638568,24.991102625638568,25.021609458687628,60.0
392,3093,7,5,345.99999999999994,0.8238095238095237,25.00613165462011,25.00613165462011,25.05338758507209,60.0
392,3507,8,1,349.99999999999994,0.7291666666666665,24.982464465023345,24.89988908996129,24.982464465023345,60.0
392,3519,8,2,357.99999999999994,0.7458333333333332,24.926345270745564,24.922839732112106,24.926345270745564,60.0
392,3527,8,3,373.99999999999994,0.7791666666666666,24.973669700327438,24.973669700327438,24.999594094911394,60.0
392,3547,8,4,385.99999999999994,0.8041666666666666,24.97110607013061,24.693009805761974,24.97110607013061,60.0
392,3575,8,5,395.99999999999994,0.8249999999999998,24.89103287510494,24.89103287510494,24.9729709741341,60.0
392,4002,9,1,416.0,0.7703703703703704,24.86869360447828,24.625715053135632,24.86869360447828,60.0
392,4010,9,2,426.0,0.7888888888888889,25.10407813612778,24.97143489312895,25.10407813612778,60.0
392,4016,9,3,439.99999999999994,0.8148148148148147,25.00406838429414,24.921549887792953,25.00406838429414,60.0
392,4038,9,4,445.99999999999994,0.8259259259259258,24.94533533113207,24.94533533113207,24.946478137066023,60.0
392,4050,9,5,455.99999999999994,0.8444444444444443,24.888805172123504,24.839778801709755,24.888805172123504,60.0
392,4505,10,1,462.00000000000006,0.7700000000000001,25.0217458639382,25.0217458639382,25.12672134577321,60.0
392,4517,10,2,482.00000000000006,0.8033333333333335,25.018867169754298,24.902315973364324,25.018867169754298,60.0
392,4534,10,3,495.99999999999994,0.8266666666666665,24.95671337245579,24.95671337245579,25.050158785404836,60.0
392,4553,10,4,503.99999999999994,0.8399999999999999,24.937833819910562,24.914042006323836,24.937833819910562,60.0
392,4561,10,5,508.0,0.8466666666666667,24.94490858159858,24.89295199448108,24.94490858159858,60.0
393,4,1,1,18.0,0.3,26.310174006892577,19.43167886315822,26.310174006892577,60.0
393,17,1,2,36.0,0.6,21.066510281002003,21.066510281002003,25.953787838045116,60.0
393,34,1,3,48.0,0.8,22.242715138393,22.242715138393,24.172595579975663,60.0
393,42,1,4,54.0,0.9,23.043226335746734,23.043226335746734,23.790608960968335,60.0
393,502,2,1,68.0,0.5666666666666667,22.62186288664725,22.62186288664725,23.210886803551688,60.0
393,505,2,2,82.0,0.6833333333333333,22.051863741465322,22.051863741465322,22.77038584846143,60.0
393,514,2,3,90.0,0.75,22.002793214534105,22.002793214534105,22.032203055879876,60.0
393,602,2,4,100.00000000000001,0.8333333333333335,23.015207225673908,22.069812245370787,23.015207225673908,60.0
393,1002,3,1,110.0,0.6111111111111112,23.312612227370064,22.41155483004489,23.312612227370064,60.0
393,1006,3,2,116.0,0.6444444444444445,23.221417297816828,22.658385215229874,23.221417297816828,60.0
393,1013,3,3,128.0,0.7111111111111111,23.22239751301492,22.868797343767035,23.22239751301492,60.0
393,1022,3,4,140.0,0.7777777777777778,23.236028455546798,23.236028455546798,23.4435273737266,60.0
393,1517,4,1,156.0,0.65,23.247534018053443,23.247534018053443,23.272656920280284,60.0
393,1528,4,2,172.0,0.7166666666666667,23.279568614150506,23.279568614150506,23.396273926510453,60.0
393,1538,4,3,188.0,0.7833333333333333,23.299426067421564,23.299426067421564,23.47028253581006,60.0
393,1556,4,4,192.0,0.8,23.297710618457025,23.18089042913327,23.297710618457025,60.0
393,1570,4,5,196.0,0.8166666666666667,23.61860907612015,23.33878409797762,23.61860907612015,60.0
393,2016,5,1,206.0,0.6866666666666666,23.572966905390537,23.457423364162047,23.572966905390537,60.0
393,2026,5,2,215.99999999999997,0.7199999999999999,23.380063100009686,23.380063100009686,23.58717542094204,60.0
393,2035,5,3,231.99999999999997,0.7733333333333332,23.360310668054524,23.35648699547162,23.360310668054524,60.0
393,2042,5,4,244.0,0.8133333333333334,23.402701033875545,23.380329879625126,23.402701033875545,60.0
393,2509,6,1,252.0,0.7,23.431591646578195,23.431591646578195,23.540878535795603,60.0
393,2515,6,2,266.0,0.7388888888888889,23.519682446893153,23.387474048696276,23.519682446893153,60.0
393,2543,6,3,282.0,0.7833333333333333,23.627079001400908,23.627079001400908,23.69561107055588,60.0
393,2555,6,4,292.0,0.8111111111111111,23.3936218960736,23.3936218960736,23.49639241487468,60.0
393,3006,7,1,306.0,0.7285714285714285,23.50371148525801,23.50371148525801,23.508150303204786,60.0
393,3018,7,2,318.0,0.7571428571428571,23.456457796071444,23.456457796071444,23.493035600797693,60.0
393,3036,7,3,332.0,0.7904761904761904,23.44426396274434,23.44426396274434,23.454989333628625,60.0
393,3050,7,4,346.0,0.8238095238095238,23.250296035038847,23.250296035038847,23.430610381987098,60.0
393,3503,8,1,358.0,0.7458333333333333,23.28856738891621,23.28856738891621,23.44476863464824,60.0
393,3513,8,2,368.0,0.7666666666666667,23.34739581736684,23.34739581736684,23.40273120984567,60.0
393,3526,8,3,376.0,0.7833333333333333,23.33609521424466,23.331764659188824,23.33609521424466,60.0
393,3537,8,4,386.0,0.8041666666666667,23.5037997311405,23.5037997311405,23.701922507378423,60.0
393,4001,9,1,390.0,0.7222222222222222,23.539957851333575,23.490964363255788,23.539957851333575,60.0
393,4007,9,2,406.0,0.7518518518518519,23.84584220926337,23.474577226493608,23.84584220926337,60.0
393,4023,9,3,424.0,0.7851851851851852,24.144752161065707,23.879171027663364,24.144752161065707,60.0
393,4036,9,4,430.0,0.7962962962962963,23.831322759656203,23.7254872322699,23.831322759656203,60.0
393,4072,9,5,444.0,0.8222222222222222,23.923160655931923,23.918408260258563,23.923160655931923,60.0
393,4508,10,1,458.0,0.7633333333333333,24.223210050177048,24.097641296335762,24.223210050177048,60.0
393,4513,10,2,464.0,0.7733333333333333,24.28819112551063,24.101971979690777,24.28819112551063,60.0
393,4518,10,3,482.0,0.8033333333333333,24.358951662614214,24.358951662614214,24.51164672589827,60.0
393,4533,10,4,488.0,0.8133333333333334,24.143484894422848,24.143484894422848,24.255283625578492,60.0
393,4589,10,5,498.0,0.83,24.500137439704602,24.28141158869262,24.500137439704602,60.0
394,3,1,1,12.0,0.2,28.182076633411533,20.47783356630534,28.182076633411533,60.0
394,16,1,2,24.0,0.4,21.395602743897214,21.395602743897214,25.632849743960367,60.0
394,18,1,3,32.0,0.5333333333333333,23.46459510520581,21.719060199397468,23.46459510520581,60.0
394,25,1,4,42.0,0.7,23.593472855711713,23.593472855711713,24.492576929678027,60.0
394,44,1,5,52.0,0.8666666666666667,27.012884581537435,25.387184404843637,27.012884581537435,60.0
394,74,1,6,60.0,1.0,25.963143854466207,24.50157962775262,25.963143854466207,60.0
394,507,2,1,80.0,0.6666666666666666,25.79066609044123,25.79066609044123,26.64741136129423,60.0
394,515,2,2,90.0,0.75,25.537074541682806,25.122652888040843,25.537074541682806,60.0
394,527,2,3,100.0,0.8333333333333334,25.71017225540927,25.71017225540927,25.722597852932534,60.0
394,567,2,4,108.0,0.9,25.655165670703838,25.44050058431089,25.655165670703838,60.0
394,592,2,5,120.0,1.0,25.18786892264915,25.18786892264915,25.660023014585878,60.0
394,1006,3,1,134.0,0.7444444444444445,25.161139531205357,25.161139531205357,25.653495521348013,60.0
394,1030,3,2,148.0,0.8222222222222222,25.10955524436525,24.93404953682775,25.10955524436525,60.0
394,1034,3,3,162.0,0.9,25.112732683935967,25.112732683935967,25.307867247592537,60.0
394,1052,3,4,166.0,0.9222222222222223,25.253065714421854,25.253065714421854,25.452146161334145,60.0
394,1078,3,5,172.0,0.9555555555555556,25.09026063525768,25.09026063525768,25.245669969472917,60.0
394,1506,4,1,182.0,0.7583333333333333,25.33724216975635,25.33724216975635,25.482430370333656,60.0
394,1524,4,2,192.0,0.8,25.120681074529024,25.120681074529024,25.19417788184581,60.0
394,1528,4,3,212.0,0.8833333333333333,25.125298900271652,24.895681543159967,25.125298900271652,60.0
394,1531,4,4,224.0,0.9333333333333333,25.02958706446622,25.02958706446622,25.089960436937517,60.0
394,1546,4,5,232.0,0.9666666666666667,24.880970932043258,24.880970932043258,25.12186962104691,60.0
394,2005,5,1,234.0,0.78,24.942714359603848,24.63077623770583,24.942714359603848,60.0
394,2010,5,2,248.0,0.8266666666666667,25.44534111583587,25.246362217834456,25.44534111583587,60.0
394,2012,5,3,260.0,0.8666666666666667,25.307762718162877,25.307762718162877,25.498269426002583,60.0
394,2018,5,4,274.0,0.9133333333333333,24.970335198547193,24.970335198547193,25.2753275683626,60.0
394,2031,5,5,276.0,0.92,25.416727638066003,25.00920138768682,25.416727638066003,60.0
394,2504,6,1,292.0,0.8111111111111111,25.60555522262486,25.5016154124973,25.60555522262486,60.0
394,2524,6,2,294.0,0.8166666666666667,25.557515394961655,25.36050134288224,25.557515394961655,60.0
394,2538,6,3,300.0,0.8333333333333334,25.558293625372208,25.558293625372208,25.620216605885137,60.0
394,2549,6,4,316.0,0.8777777777777778,25.39001635551428,25.39001635551428,25.48734338055932,60.0
394,2558,6,5,330.0,0.9166666666666666,25.40623849835988,25.358511501815993,25.40623849835988,60.0
394,3003,7,1,344.0,0.819047619047619,25.418536736254488,25.418536736254488,25.49300578599994,60.0
394,3012,7,2,352.0,0.8380952380952381,25.33725101477856,25.33415300224094,25.33725101477856,60.0
394,3023,7,3,360.0,0.8571428571428571,25.343172489347406,25.343172489347406,25.354502682607116,60.0
394,3039,7,4,370.0,0.8809523809523809,25.16058618374281,25.16058618374281,25.295826785247254,60.0
394,3045,7,5,380.0,0.9047619047619048,24.846943980562422,24.846943980562422,24.937331800638265,60.0
394,3058,7,6,390.0,0.9285714285714286,24.782203145770385,24.558366313945452,24.782203145770385,60.0
394,3511,8,1,398.0,0.8291666666666667,24.90116708428308,24.90116708428308,24.939585152538545,60.0
394,3518,8,2,409.99999999999994,0.8541666666666665,25.047535832219477,24.753423029243095,25.047535832219477,60.0
394,3525,8,3,421.99999999999994,0.8791666666666665,25.01854615227807,24.720284462437125,25.01854615227807,60.0
394,3534,8,4,434.0,0.9041666666666667,25.04540419563452,25.04540419563452,25.099893805105946,60.0
394,3541,8,5,442.0,0.9208333333333333,24.604079907791238,24.604079907791238,24.970643179134463,60.0
394,4006,9,1,452.0,0.837037037037037,24.74111614990892,24.74111614990892,24.89042447464325,60.0
394,4011,9,2,465.99999999999994,0.8629629629629628,24.771342304151144,24.771342304151144,25.074782544048407,60.0
394,4023,9,3,480.0,0.8888888888888888,24.89129449905769,24.89129449905769,24.91181909580792,60.0
