batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
370,4505,10,2,269.99999999999994,0.8999999999999998,26.45,23.87,26.45,30.0
370,4521,10,3,276.99999999999994,0.9233333333333331,26.2,23.41,26.2,30.0
370,4526,10,4,278.99999999999994,0.9299999999999998,24.31,24.31,24.99,30.0
370,4531,10,5,283.99999999999994,0.9466666666666664,23.87,23.87,25.04,30.0
370,4535,10,6,286.99999999999994,0.9566666666666664,25.6,25.6,26.17,30.0
371,17,1,1,10.0,0.3333333333333333,25.67,22.58,25.67,30.0
371,22,1,2,16.0,0.5333333333333333,25.32,25.3,25.32,30.0
371,33,1,3,20.0,0.6666666666666666,25.38,25.38,25.72,30.0
371,35,1,4,25.0,0.8333333333333334,25.41,25.36,25.41,30.0
371,55,1,5,29.0,0.9666666666666667,25.51,25.28,25.51,30.0
371,99,1,6,30.0,1.0,24.82,24.72,24.82,30.0
371,502,2,1,34.0,0.5666666666666667,25.43,25.43,26.31,30.0
371,515,2,2,38.0,0.6333333333333333,26.03,25.34,26.03,30.0
371,523,2,3,43.0,0.7166666666666667,24.8,24.48,24.8,30.0
371,525,2,4,45.0,0.75,26.0,26.0,26.03,30.0
371,530,2,5,47.0,0.7833333333333333,25.34,25.34,25.52,30.0
371,535,2,6,55.0,0.9166666666666666,25.34,25.34,26.05,30.0
371,634,2,7,58.0,0.9666666666666667,24.0,23.99,24.0,30.0
371,1003,3,1,62.0,0.6888888888888889,25.07,25.07,28.89,30.0
371,1010,3,2,65.0,0.7222222222222222,24.76,24.76,25.48,30.0
371,1016,3,3,69.0,0.7666666666666667,26.01,26.01,26.05,30.0
371,1026,3,4,71.0,0.7888888888888889,24.76,24.76,24.84,30.0
371,1031,3,5,76.0,0.8444444444444444,24.83,24.26,24.83,30.0
371,1037,3,6,82.0,0.9111111111111111,26.08,24.26,26.08,30.0
371,1106,3,7,86.0,0.9555555555555556,24.0,23.97,24.0,30.0
371,1503,4,1,89.0,0.7416666666666667,25.25,24.03,25.25,30.0
371,1506,4,2,95.00000000000001,0.7916666666666667,25.34,23.99,25.34,30.0
371,1511,4,3,98.00000000000001,0.8166666666666668,26.12,25.32,26.12,30.0
371,1516,4,4,105.00000000000001,0.8750000000000001,26.14,23.99,26.14,30.0
371,1520,4,5,108.99999999999999,0.9083333333333332,26.16,26.07,26.16,30.0
371,1527,4,6,111.99999999999999,0.9333333333333332,23.98,23.98,23.99,30.0
371,1575,4,7,113.99999999999999,0.9499999999999998,24.25,24.23,24.25,30.0
371,2002,5,1,115.99999999999999,0.7733333333333332,27.0,27.0,28.61,30.0
371,2006,5,2,122.00000000000001,0.8133333333333335,23.98,23.98,26.99,30.0
371,2015,5,3,127.99999999999999,0.8533333333333333,25.24,25.24,26.19,30.0
371,2018,5,4,134.0,0.8933333333333333,24.83,23.96,24.83,30.0
371,2030,5,5,139.0,0.9266666666666666,23.83,23.83,26.2,30.0
371,2046,5,6,141.0,0.94,23.96,23.96,23.98,30.0
371,2504,6,1,145.0,0.8055555555555556,25.0,23.54,25.0,30.0
371,2514,6,2,147.0,0.8166666666666667,26.23,26.0,26.23,30.0
371,2518,6,3,151.0,0.8388888888888889,25.09,23.95,25.09,30.0
371,2526,6,4,158.0,0.8777777777777778,26.25,23.82,26.25,30.0
371,2544,6,5,163.0,0.9055555555555556,26.28,25.19,26.28,30.0
371,2554,6,6,170.0,0.9444444444444444,24.7,24.7,26.32,30.0
371,3008,7,1,171.0,0.8142857142857143,24.31,24.31,24.91,30.0
371,3011,7,2,181.0,0.861904761904762,26.31,23.87,26.31,30.0
371,3015,7,3,187.0,0.8904761904761904,25.52,23.9,25.52,30.0
371,3024,7,4,192.0,0.9142857142857143,26.4,24.7,26.4,30.0
371,3032,7,5,196.00000000000003,0.9333333333333335,25.64,25.64,26.41,30.0
371,3041,7,6,198.00000000000003,0.942857142857143,23.99,23.95,23.99,30.0
371,3503,8,1,202.00000000000003,0.8416666666666668,26.0,26.0,26.57,30.0
371,3506,8,2,207.00000000000003,0.8625000000000002,24.71,24.71,26.33,30.0
371,3511,8,3,211.00000000000003,0.8791666666666668,24.72,23.96,24.72,30.0
371,3522,8,4,218.0,0.9083333333333333,24.71,24.71,26.42,30.0
371,3530,8,5,222.0,0.925,24.0,23.91,24.0,30.0
371,3535,8,6,225.00000000000003,0.9375000000000001,24.99,24.99,25.53,30.0
371,3629,8,7,226.0,0.9416666666666667,25.3,25.3,25.33,30.0
371,4004,9,1,229.0,0.8481481481481481,26.25,26.25,26.88,30.0
371,4017,9,2,235.0,0.8703703703703703,26.4,24.71,26.4,30.0
371,4024,9,3,238.0,0.8814814814814815,24.69,24.69,25.0,30.0
371,4038,9,4,246.0,0.9111111111111111,26.49,23.9,26.49,30.0
371,4041,9,5,255.0,0.9444444444444444,23.97,23.97,26.51,30.0
371,4139,9,6,256.0,0.9481481481481482,25.43,25.42,25.43,30.0
371,4501,10,1,258.0,0.86,26.0,26.0,26.51,30.0
371,4505,10,2,264.0,0.88,23.97,23.97,26.0,30.0
371,4513,10,3,273.0,0.91,23.82,23.82,26.51,30.0
371,4530,10,4,277.0,0.9233333333333333,25.55,24.68,25.55,30.0
371,4548,10,5,282.0,0.94,24.97,24.97,26.42,30.0
371,4559,10,6,285.0,0.95,24.0,23.89,24.0,30.0
372,12,1,1,8.0,0.26666666666666666,26.21,21.53,26.21,30.0
372,20,1,2,14.0,0.4666666666666667,25.22,25.22,26.85,30.0
372,22,1,3,18.0,0.6,26.57,26.27,26.57,30.0
372,32,1,4,22.0,0.7333333333333333,25.54,24.94,25.54,30.0
372,44,1,5,24.0,0.8,24.96,24.96,24.97,30.0
372,51,1,6,29.0,0.9666666666666667,25.55,24.92,25.55,30.0
372,504,2,1,32.0,0.5333333333333333,24.0,23.65,24.0,30.0
372,507,2,2,36.0,0.6,24.0,24.0,25.58,30.0
372,512,2,3,45.0,0.75,25.59,23.99,25.59,30.0
372,515,2,4,48.0,0.8,24.98,24.89,24.98,30.0
372,522,2,5,52.0,0.8666666666666667,24.9,24.9,25.61,30.0
372,534,2,6,53.0,0.8833333333333333,25.61,25.47,25.61,30.0
372,544,2,7,57.00000000000001,0.9500000000000001,26.03,26.03,26.07,30.0
372,1001,3,1,60.00000000000001,0.6666666666666667,27.0,27.0,27.02,30.0
372,1011,3,2,64.0,0.7111111111111111,24.0,23.99,24.0,30.0
372,1026,3,3,67.0,0.7444444444444445,24.5,24.29,24.5,30.0
372,1030,3,4,73.0,0.8111111111111111,25.61,23.98,25.61,30.0
372,1034,3,5,77.0,0.8555555555555555,25.64,25.47,25.64,30.0
372,1037,3,6,81.0,0.9,24.9,24.9,25.65,30.0
372,1041,3,7,84.0,0.9333333333333333,24.47,24.47,24.99,30.0
372,1507,4,1,88.0,0.7333333333333333,25.32,23.43,25.32,30.0
372,1514,4,2,96.0,0.8,24.37,24.37,25.65,30.0
372,1523,4,3,100.0,0.8333333333333334,23.98,23.98,24.0,30.0
372,1536,4,4,101.0,0.8416666666666667,25.9,25.3,25.9,30.0
372,1539,4,5,107.0,0.8916666666666667,25.99,24.87,25.99,30.0
372,1541,4,6,113.0,0.9416666666666667,24.36,24.36,26.01,30.0
372,2005,5,1,118.0,0.7866666666666666,25.0,24.46,25.0,30.0
372,2010,5,2,124.0,0.8266666666666667,25.99,24.36,25.99,30.0
372,2014,5,3,128.0,0.8533333333333334,25.54,25.54,26.0,30.0
372,2026,5,4,134.0,0.8933333333333333,24.36,24.36,25.63,30.0
372,2030,5,5,137.0,0.9133333333333333,24.89,24.89,25.01,30.0
372,2044,5,6,141.0,0.94,26.01,26.0,26.01,30.0
372,2505,6,1,143.0,0.7944444444444444,24.0,23.82,24.0,30.0
372,2513,6,2,150.00000000000003,0.8333333333333335,23.98,23.98,26.03,30.0
372,2521,6,3,156.0,0.8666666666666667,26.05,23.99,26.05,30.0
372,2541,6,4,158.0,0.8777777777777778,26.07,26.0,26.07,30.0
372,2552,6,5,163.0,0.9055555555555556,24.87,24.87,26.1,30.0
372,2556,6,6,169.0,0.9388888888888889,25.01,23.99,25.01,30.0
372,3003,7,1,171.0,0.8142857142857143,25.0,25.0,26.4,30.0
372,3006,7,2,177.0,0.8428571428571429,25.0,23.97,25.0,30.0
372,3009,7,3,183.0,0.8714285714285714,24.86,24.86,26.11,30.0
372,3016,7,4,186.0,0.8857142857142857,23.99,23.98,23.99,30.0
372,3021,7,5,192.0,0.9142857142857143,24.18,24.18,26.11,30.0
372,3028,7,6,194.0,0.9238095238095239,26.12,26.0,26.12,30.0
372,3031,7,7,197.0,0.9380952380952381,24.0,24.0,24.38,30.0
372,3501,8,1,198.0,0.825,27.0,27.0,27.36,30.0
372,3504,8,2,202.0,0.8416666666666667,25.99,25.99,27.01,30.0
372,3507,8,3,207.0,0.8625,25.99,23.98,25.99,30.0
372,3509,8,4,212.0,0.8833333333333333,24.99,23.99,24.99,30.0
372,3518,8,5,216.00000000000003,0.9000000000000001,25.02,24.87,25.02,30.0
372,3540,8,6,222.0,0.925,24.6,24.6,26.14,30.0
372,3566,8,7,224.0,0.9333333333333333,24.0,23.97,24.0,30.0
372,4003,9,1,228.0,0.8444444444444444,26.0,26.0,27.38,30.0
372,4005,9,2,231.0,0.8555555555555555,25.99,24.35,25.99,30.0
372,4012,9,3,237.0,0.8777777777777778,23.96,23.96,26.1,30.0
372,4017,9,4,241.00000000000003,0.8925925925925927,23.7,23.7,23.99,30.0
372,4024,9,5,246.0,0.9111111111111111,26.17,24.85,26.17,30.0
372,4034,9,6,252.00000000000003,0.9333333333333335,23.7,23.7,26.09,30.0
372,4501,10,1,255.00000000000003,0.8500000000000001,25.0,25.0,27.06,30.0
372,4509,10,2,258.0,0.86,23.69,23.69,24.99,30.0
372,4511,10,3,261.0,0.87,24.86,24.86,25.05,30.0
372,4515,10,4,267.0,0.89,24.86,24.86,26.22,30.0
372,4524,10,5,273.0,0.91,25.04,23.68,25.04,30.0
372,4536,10,6,277.0,0.9233333333333333,26.01,26.01,26.18,30.0
372,4555,10,7,280.0,0.9333333333333333,24.0,23.67,24.0,30.0
373,12,1,1,9.0,0.3,26.09,26.09,26.92,30.0
373,14,1,2,12.0,0.4,26.29,26.29,26.75,30.0
373,20,1,3,15.0,0.5,25.53,25.53,26.17,30.0
373,22,1,4,19.0,0.6333333333333333,24.98,24.98,25.81,30.0
373,33,1,5,24.0,0.8,25.0,24.98,25.0,30.0
373,39,1,6,29.0,0.9666666666666667,26.51,24.95,26.51,30.0
373,502,2,1,33.0,0.55,24.0,21.27,24.0,30.0
373,504,2,2,37.0,0.6166666666666667,26.4,25.02,26.4,30.0
373,506,2,3,41.0,0.6833333333333333,24.95,24.95,25.01,30.0
373,517,2,4,48.0,0.8,25.59,24.85,25.59,30.0
373,538,2,5,52.0,0.8666666666666667,23.79,23.79,25.0,30.0
373,542,2,6,56.0,0.9333333333333333,26.24,26.24,26.43,30.0
373,589,2,7,57.0,0.95,25.0,24.92,25.0,30.0
373,1005,3,1,61.0,0.6777777777777778,25.67,24.82,25.67,30.0
373,1007,3,2,64.0,0.7111111111111111,25.67,24.9,25.67,30.0
373,1011,3,3,68.00000000000001,0.7555555555555558,26.08,26.08,26.47,30.0
373,1018,3,4,72.00000000000001,0.8000000000000002,23.76,23.76,24.0,30.0
373,1025,3,5,76.00000000000001,0.8444444444444446,24.88,24.86,24.88,30.0
373,1028,3,6,83.00000000000001,0.9222222222222224,25.69,24.87,25.69,30.0
373,1044,3,7,84.99999999999999,0.9444444444444443,26.08,26.06,26.08,30.0
373,1505,4,1,87.99999999999999,0.7333333333333332,26.0,26.0,26.75,30.0
373,1515,4,2,91.99999999999999,0.7666666666666665,23.65,23.65,24.99,30.0
373,1519,4,3,95.0,0.7916666666666666,26.2,26.02,26.2,30.0
373,1523,4,4,102.0,0.85,24.83,24.83,26.28,30.0
373,1526,4,5,106.0,0.8833333333333333,24.82,24.82,25.0,30.0
373,1545,4,6,110.0,0.9166666666666666,23.59,23.59,23.78,30.0
373,1568,4,7,113.0,0.9416666666666667,25.93,25.93,26.2,30.0
373,2004,5,1,115.0,0.7666666666666667,23.0,22.51,23.0,30.0
373,2006,5,2,117.0,0.78,24.03,24.03,25.01,30.0
373,2009,5,3,120.00000000000003,0.8000000000000002,25.96,25.0,25.96,30.0
373,2012,5,4,127.00000000000003,0.8466666666666669,26.2,24.81,26.2,30.0
373,2018,5,5,130.00000000000003,0.8666666666666668,23.7,23.7,24.03,30.0
373,2023,5,6,137.00000000000003,0.9133333333333336,25.01,23.59,25.01,30.0
373,2039,5,7,140.0,0.9333333333333333,26.17,26.17,26.27,30.0
373,2507,6,1,142.0,0.7888888888888889,26.16,25.83,26.16,30.0
373,2511,6,2,151.0,0.8388888888888889,26.22,23.58,26.22,30.0
373,2517,6,3,158.0,0.8777777777777778,24.81,24.81,26.24,30.0
373,2523,6,4,166.0,0.9222222222222223,24.82,24.82,26.25,30.0
373,2561,6,5,169.0,0.9388888888888889,25.26,24.82,25.26,30.0
373,2700,6,6,170.0,0.9444444444444444,25.0,24.82,25.0,30.0
373,3006,7,1,176.0,0.8380952380952381,25.66,24.54,25.66,30.0
373,3015,7,2,182.0,0.8666666666666667,24.82,24.82,25.71,30.0
373,3023,7,3,184.99999999999997,0.8809523809523808,26.27,25.58,26.27,30.0
373,3028,7,4,186.99999999999997,0.8904761904761903,24.01,24.01,24.83,30.0
373,3036,7,5,191.00000000000003,0.9095238095238096,23.99,23.59,23.99,30.0
373,3041,7,6,194.00000000000003,0.923809523809524,26.17,26.17,26.27,30.0
373,3048,7,7,198.00000000000003,0.942857142857143,25.02,24.81,25.02,30.0
373,3503,8,1,201.00000000000003,0.8375000000000001,27.0,27.0,29.13,30.0
373,3509,8,2,204.00000000000003,0.8500000000000001,25.94,25.94,27.01,30.0
373,3517,8,3,212.00000000000003,0.8833333333333334,24.79,24.79,26.29,30.0
373,3531,8,4,216.00000000000003,0.9000000000000001,24.0,24.0,25.02,30.0
373,3538,8,5,222.00000000000003,0.9250000000000002,24.78,24.78,25.03,30.0
373,3559,8,6,223.00000000000003,0.9291666666666668,24.05,24.04,24.05,30.0
373,3577,8,7,225.00000000000003,0.9375000000000001,23.96,23.96,23.99,30.0
373,4012,9,1,230.00000000000003,0.851851851851852,24.32,20.38,24.32,30.0
373,4014,9,2,236.00000000000003,0.8740740740740742,26.28,24.32,26.28,30.0
373,4022,9,3,239.00000000000003,0.8851851851851853,26.62,25.94,26.62,30.0
373,4026,9,4,243.00000000000003,0.9000000000000001,25.03,24.77,25.03,30.0
373,4032,9,5,252.00000000000003,0.9333333333333335,26.53,24.77,26.53,30.0
373,4044,9,6,255.00000000000003,0.9444444444444445,25.03,24.76,25.03,30.0
373,4501,10,1,256.0,0.8533333333333334,26.0,26.0,26.99,30.0
373,4504,10,2,260.99999999999994,0.8699999999999998,26.54,25.94,26.54,30.0
373,4511,10,3,267.99999999999994,0.8933333333333331,23.94,23.94,26.28,30.0
373,4514,10,4,270.99999999999994,0.9033333333333331,24.77,24.77,25.04,30.0
373,4522,10,5,275.99999999999994,0.9199999999999998,23.58,23.58,24.78,30.0
373,4538,10,6,282.99999999999994,0.9433333333333331,24.75,24.75,26.54,30.0
374,13,1,1,9.0,0.3,22.97,21.42,22.97,30.0
374,19,1,2,11.0,0.36666666666666664,24.27,24.27,24.79,30.0
374,25,1,3,17.0,0.5666666666666667,23.5,23.5,25.02,30.0
374,31,1,4,23.0,0.7666666666666667,23.47,23.45,23.47,30.0
374,43,1,5,25.0,0.8333333333333334,25.01,25.01,25.16,30.0
374,55,1,6,30.0,1.0,24.47,24.47,24.67,30.0
374,505,2,1,33.0,0.55,24.0,21.9,24.0,30.0
374,507,2,2,40.0,0.6666666666666666,23.98,23.98,24.67,30.0
374,513,2,3,42.0,0.7,24.7,23.97,24.7,30.0
374,521,2,4,49.0,0.8166666666666667,25.29,23.45,25.29,30.0
374,530,2,5,50.0,0.8333333333333334,25.4,25.0,25.4,30.0
374,539,2,6,54.0,0.9,25.01,25.01,25.49,30.0
374,573,2,7,58.0,0.9666666666666667,26.0,26.0,26.01,30.0
374,1006,3,1,64.0,0.7111111111111111,25.35,25.35,25.81,30.0
374,1011,3,2,68.0,0.7555555555555555,26.09,25.32,26.09,30.0
374,1021,3,3,70.0,0.7777777777777778,23.97,23.97,23.99,30.0
374,1036,3,4,74.0,0.8222222222222222,24.02,23.86,24.02,30.0
374,1040,3,5,78.0,0.8666666666666667,26.14,26.01,26.14,30.0
374,1045,3,6,82.0,0.9111111111111111,24.29,24.29,25.34,30.0
374,1053,3,7,86.0,0.9555555555555556,25.37,25.01,25.37,30.0
374,1503,4,1,93.00000000000001,0.7750000000000001,24.21,24.21,24.76,30.0
374,1506,4,2,95.00000000000001,0.7916666666666667,24.27,24.02,24.27,30.0
374,1511,4,3,100.0,0.8333333333333334,25.42,24.17,25.42,30.0
374,1520,4,4,108.0,0.9,23.88,23.88,26.18,30.0
374,1526,4,5,113.00000000000001,0.9416666666666668,26.15,25.33,26.15,30.0
374,1530,4,6,116.00000000000001,0.9666666666666668,23.83,23.83,24.28,30.0
374,2003,5,1,122.00000000000001,0.8133333333333335,24.04,24.04,24.1,30.0
374,2011,5,2,127.99999999999999,0.8533333333333333,24.57,23.81,24.57,30.0
374,2023,5,3,134.0,0.8933333333333333,26.18,24.27,26.18,30.0
374,2025,5,4,137.0,0.9133333333333333,24.31,23.83,24.31,30.0
374,2037,5,5,141.0,0.94,26.0,26.0,26.2,30.0
374,2059,5,6,145.0,0.9666666666666667,25.26,25.26,25.4,30.0
374,2507,6,1,150.0,0.8333333333333334,24.2,24.2,25.53,30.0
374,2510,6,2,154.0,0.8555555555555555,25.43,23.96,25.43,30.0
374,2515,6,3,158.0,0.8777777777777778,24.3,23.81,24.3,30.0
374,2519,6,4,161.0,0.8944444444444445,24.0,23.82,24.0,30.0
374,2534,6,5,164.0,0.9111111111111111,25.33,25.33,25.44,30.0
374,2542,6,6,168.0,0.9333333333333333,26.0,26.0,26.17,30.0
374,2549,6,7,173.0,0.9611111111111111,23.55,23.55,24.31,30.0
374,3002,7,1,179.0,0.8523809523809524,24.93,24.75,24.93,30.0
374,3007,7,2,183.0,0.8714285714285714,26.2,25.0,26.2,30.0
374,3010,7,3,190.0,0.9047619047619048,25.55,23.82,25.55,30.0
374,3019,7,4,193.0,0.919047619047619,25.45,24.99,25.45,30.0
374,3023,7,5,196.0,0.9333333333333333,23.97,23.97,24.98,30.0
374,3031,7,6,203.0,0.9666666666666667,24.91,24.91,26.18,30.0
374,3503,8,1,210.0,0.875,25.37,25.37,27.69,30.0
374,3510,8,2,214.0,0.8916666666666667,23.8,23.8,23.99,30.0
374,3513,8,3,218.0,0.9083333333333333,24.9,24.9,25.46,30.0
374,3522,8,4,227.0,0.9458333333333333,23.79,23.79,26.18,30.0
374,3531,8,5,230.0,0.9583333333333334,25.57,25.32,25.57,30.0
374,3594,8,6,231.0,0.9625,24.67,24.67,24.68,30.0
374,4002,9,1,234.0,0.8666666666666667,26.0,26.0,26.81,30.0
374,4004,9,2,236.0,0.8740740740740741,25.25,25.25,25.99,30.0
374,4010,9,3,241.0,0.8925925925925926,23.58,23.58,25.68,30.0
374,4013,9,4,244.0,0.9037037037037037,23.8,23.8,24.04,30.0
374,4021,9,5,250.0,0.9259259259259259,23.45,23.45,25.45,30.0
374,4035,9,6,260.0,0.9629629629629629,26.2,23.45,26.2,30.0
374,4503,10,1,266.0,0.8866666666666667,24.13,23.6,24.13,30.0
374,4511,10,2,269.0,0.8966666666666666,23.79,23.79,24.31,30.0
374,4515,10,3,272.0,0.9066666666666666,23.79,23.43,23.79,30.0
374,4519,10,4,276.0,0.92,25.65,24.04,25.65,30.0
374,4524,10,5,286.0,0.9533333333333334,23.44,23.44,26.18,30.0
374,4558,10,6,287.99999999999994,0.9599999999999999,25.53,25.53,25.67,30.0
375,13,1,1,2.0,0.06666666666666667,20.07,20.07,20.82,30.0
375,25,1,2,6.0,0.2,21.21,21.21,21.78,30.0
375,48,1,3,9.0,0.3,23.22,23.22,23.3,30.0
375,53,1,4,15.0,0.5,23.12,23.12,23.26,30.0
375,81,1,5,20.0,0.6666666666666666,25.7,25.7,25.82,30.0
375,100,1,6,25.0,0.8333333333333334,25.57,25.57,25.65,30.0
375,129,1,7,26.0,0.8666666666666667,26.0,26.0,26.08,30.0
375,501,2,1,29.0,0.48333333333333334,27.0,27.0,29.88,30.0
375,511,2,2,35.0,0.5833333333333334,25.47,25.47,27.02,30.0
375,516,2,3,39.0,0.65,25.47,25.47,26.03,30.0
375,523,2,4,41.0,0.6833333333333333,25.58,25.49,25.58,30.0
375,529,2,5,48.0,0.8,25.71,25.46,25.71,30.0
375,579,2,6,50.0,0.8333333333333334,23.0,23.0,24.14,30.0
375,622,2,7,53.0,0.8833333333333333,23.34,23.0,23.34,30.0
375,1002,3,1,56.0,0.6222222222222222,24.44,23.78,24.44,30.0
375,1006,3,2,60.99999999999999,0.6777777777777777,24.09,24.09,26.0,30.0
375,1009,3,3,62.99999999999999,0.7,24.11,24.09,24.11,30.0
375,1030,3,4,67.0,0.7444444444444445,23.97,22.98,23.97,30.0
375,1040,3,5,71.0,0.7888888888888889,26.0,26.0,26.03,30.0
375,1055,3,6,77.0,0.8555555555555555,22.59,22.59,24.12,30.0
375,1085,3,7,81.0,0.9,25.4,25.4,26.01,30.0
375,1502,4,1,82.0,0.6833333333333333,25.38,25.38,25.41,30.0
375,1510,4,2,89.0,0.7416666666666667,25.71,22.97,25.71,30.0
375,1517,4,3,97.0,0.8083333333333333,22.95,22.95,26.01,30.0
375,1529,4,4,101.0,0.8416666666666667,24.1,22.94,24.1,30.0
375,1540,4,5,103.0,0.8583333333333333,26.0,26.0,26.01,30.0
375,1547,4,6,108.0,0.9,26.02,25.38,26.02,30.0
375,1601,4,7,109.0,0.9083333333333333,23.94,23.92,23.94,30.0
375,2015,5,1,112.0,0.7466666666666667,26.84,25.67,26.84,30.0
375,2019,5,2,121.0,0.8066666666666666,22.94,22.94,26.84,30.0
375,2027,5,3,127.0,0.8466666666666667,24.75,24.75,26.02,30.0
375,2048,5,4,131.0,0.8733333333333333,24.73,24.73,24.81,30.0
375,2052,5,5,134.0,0.8933333333333333,23.41,22.95,23.41,30.0
375,2066,5,6,138.0,0.92,24.13,23.93,24.13,30.0
375,2508,6,1,142.0,0.7888888888888889,25.0,21.7,25.0,30.0
375,2510,6,2,146.0,0.8111111111111111,26.03,26.0,26.03,30.0
375,2512,6,3,148.0,0.8222222222222222,25.36,25.36,25.37,30.0
375,2516,6,4,153.0,0.85,26.04,25.36,26.04,30.0
375,2519,6,5,162.0,0.9,22.95,22.95,26.05,30.0
375,2544,6,6,164.0,0.9111111111111111,25.35,25.35,25.58,30.0
375,2608,6,7,166.0,0.9222222222222223,23.94,23.94,23.96,30.0
375,3009,7,1,169.0,0.8047619047619048,26.34,26.34,26.45,30.0
375,3012,7,2,174.0,0.8285714285714286,26.39,25.35,26.39,30.0
375,3015,7,3,181.0,0.861904761904762,26.43,25.27,26.43,30.0
375,3019,7,4,186.0,0.8857142857142857,26.39,25.32,26.39,30.0
375,3021,7,5,191.0,0.9095238095238095,22.93,22.93,24.99,30.0
375,3045,7,6,196.0,0.9333333333333333,24.45,23.94,24.45,30.0
375,3502,8,1,198.0,0.825,24.0,22.0,24.0,30.0
375,3507,8,2,202.0,0.8416666666666667,24.02,24.02,26.05,30.0
375,3514,8,3,205.0,0.8541666666666666,24.44,23.92,24.44,30.0
375,3518,8,4,211.0,0.8791666666666667,25.0,23.93,25.0,30.0
375,3523,8,5,216.0,0.9,26.05,25.01,26.05,30.0
375,3535,8,6,225.0,0.9375,26.05,22.94,26.05,30.0
375,4001,9,1,227.99999999999997,0.8444444444444443,26.0,26.0,26.43,30.0
375,4004,9,2,232.0,0.8592592592592593,25.32,25.32,26.04,30.0
375,4021,9,3,235.99999999999997,0.874074074074074,22.94,22.94,23.98,30.0
375,4031,9,4,240.99999999999997,0.8925925925925925,23.9,23.9,24.75,30.0
375,4042,9,5,245.0,0.9074074074074074,26.26,25.32,26.26,30.0
375,4048,9,6,253.0,0.937037037037037,25.29,25.29,26.46,30.0
375,4503,10,1,255.0,0.85,25.0,25.0,26.19,30.0
375,4507,10,2,260.0,0.8666666666666667,24.97,24.97,26.04,30.0
375,4511,10,3,265.0,0.8833333333333333,24.98,22.92,24.98,30.0
375,4514,10,4,273.0,0.91,26.47,24.72,26.47,30.0
375,4525,10,5,278.0,0.9266666666666666,25.0,23.88,25.0,30.0
375,4567,10,6,282.9999999999999,0.9433333333333329,24.87,24.87,26.15,30.0
376,16,1,1,5.0,0.16666666666666666,24.97,24.19,24.97,30.0
376,19,1,2,15.0,0.5,24.37,24.37,25.16,30.0
376,25,1,3,18.0,0.6,24.77,23.71,24.77,30.0
376,33,1,4,22.0,0.7333333333333333,26.26,24.77,26.26,30.0
376,43,1,5,24.0,0.8,26.32,26.24,26.32,30.0
376,53,1,6,29.0,0.9666666666666667,25.03,24.76,25.03,30.0
376,503,2,1,31.0,0.5166666666666667,24.0,23.62,24.0,30.0
376,508,2,2,36.0,0.6,27.01,23.99,27.01,30.0
376,512,2,3,46.0,0.7666666666666667,27.18,23.99,27.18,30.0
376,516,2,4,52.0,0.8666666666666667,25.32,24.01,25.32,30.0
376,524,2,5,55.0,0.9166666666666666,26.26,26.26,27.18,30.0
376,535,2,6,57.0,0.95,25.0,25.0,25.03,30.0
376,1002,3,1,59.0,0.6555555555555556,25.0,25.0,25.08,30.0
376,1005,3,2,64.0,0.7111111111111111,24.0,24.0,25.05,30.0
376,1010,3,3,71.0,0.7888888888888889,27.2,24.78,27.2,30.0
376,1021,3,4,76.0,0.8444444444444444,24.78,24.78,25.06,30.0
376,1034,3,5,86.0,0.9555555555555556,23.99,23.99,27.2,30.0
376,1074,3,6,87.0,0.9666666666666667,24.08,24.07,24.08,30.0
376,1506,4,1,95.0,0.7916666666666666,24.77,24.77,27.9,30.0
376,1511,4,2,99.99999999999999,0.8333333333333333,24.59,24.59,25.06,30.0
376,1519,4,3,104.0,0.8666666666666667,27.19,26.01,27.19,30.0
376,1533,4,4,106.0,0.8833333333333333,23.97,23.97,24.78,30.0
376,1548,4,5,112.0,0.9333333333333333,23.84,23.84,25.04,30.0
376,1570,4,6,116.0,0.9666666666666667,25.24,23.87,25.24,30.0
376,2001,5,1,119.0,0.7933333333333333,25.0,25.0,27.22,30.0
376,2007,5,2,126.0,0.84,26.36,24.77,26.36,30.0
376,2012,5,3,131.0,0.8733333333333333,27.19,24.97,27.19,30.0
376,2016,5,4,134.0,0.8933333333333333,24.0,23.84,24.0,30.0
376,2018,5,5,139.00000000000003,0.9266666666666669,23.93,23.93,25.05,30.0
376,2022,5,6,144.00000000000003,0.9600000000000002,23.9,23.9,24.09,30.0
376,2503,6,1,146.00000000000003,0.8111111111111112,26.0,24.24,26.0,30.0
376,2507,6,2,154.00000000000003,0.8555555555555557,23.87,23.87,26.38,30.0
376,2514,6,3,159.00000000000003,0.8833333333333335,23.56,23.56,25.34,30.0
376,2518,6,4,166.0,0.9222222222222223,24.77,24.77,26.38,30.0
376,2526,6,5,171.00000000000003,0.9500000000000002,24.09,23.54,24.09,30.0
376,2573,6,6,173.00000000000003,0.9611111111111112,26.0,26.0,26.37,30.0
376,3003,7,1,176.0,0.8380952380952381,24.79,23.07,24.79,30.0
376,3006,7,2,180.00000000000003,0.8571428571428573,25.34,24.77,25.34,30.0
376,3009,7,3,182.00000000000003,0.8666666666666668,25.31,25.31,25.35,30.0
376,3011,7,4,191.0,0.9095238095238095,26.38,23.84,26.38,30.0
