batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
406,3030,7,4,216.4,0.9367965367965368,25.07,24.59,25.07,33.0
406,3047,7,5,226.6,0.9809523809523809,24.83,24.59,24.83,33.0
406,3105,7,6,227.4,0.9844155844155844,25.6,25.23,25.6,33.0
406,3502,8,1,235.4,0.8916666666666667,25.0,18.99,25.0,33.0
406,3507,8,2,235.6,0.8924242424242425,25.0,25.0,25.02,33.0
406,3512,8,3,242.2,0.9174242424242424,24.6,24.6,25.15,33.0
406,3517,8,4,252.6,0.9568181818181818,25.08,24.6,25.08,33.0
406,3527,8,5,255.4,0.9674242424242424,25.26,24.59,25.26,33.0
406,3530,8,6,259.2,0.9818181818181818,24.58,24.58,24.66,33.0
406,4004,9,1,270.2,0.9097643097643098,26.0,25.6,26.0,33.0
406,4009,9,2,272.79999999999995,0.9185185185185184,25.59,24.59,25.59,33.0
406,4025,9,3,281.59999999999997,0.9481481481481481,25.61,24.59,25.61,33.0
406,4042,9,4,287.99999999999994,0.9696969696969695,25.4,24.58,25.4,33.0
406,4054,9,5,291.79999999999995,0.9824915824915823,24.8,24.57,24.8,33.0
406,4184,9,6,292.0,0.9831649831649831,25.08,25.08,25.11,33.0
406,4503,10,1,294.0,0.8909090909090909,25.0,24.85,25.0,33.0
406,4506,10,2,298.20000000000005,0.9036363636363638,24.58,24.58,25.02,33.0
406,4514,10,3,299.0,0.906060606060606,25.28,25.01,25.28,33.0
406,4518,10,4,304.59999999999997,0.923030303030303,23.97,23.97,24.59,33.0
406,4522,10,5,315.59999999999997,0.9563636363636363,25.28,23.95,25.28,33.0
406,4533,10,6,324.2,0.9824242424242424,25.15,24.56,25.15,33.0
407,8,1,1,7.600000000000001,0.23030303030303034,24.1,21.17,24.1,33.0
407,12,1,2,9.400000000000002,0.2848484848484849,24.69,23.84,24.69,33.0
407,24,1,3,13.8,0.4181818181818182,25.16,24.12,25.16,33.0
407,26,1,4,20.8,0.6303030303030304,23.96,23.96,25.17,33.0
407,41,1,5,21.6,0.6545454545454545,25.16,25.16,25.19,33.0
407,81,1,6,32.2,0.9757575757575758,25.26,23.94,25.26,33.0
407,502,2,1,33.2,0.503030303030303,25.46,25.46,25.79,33.0
407,504,2,2,41.400000000000006,0.6272727272727273,25.19,23.95,25.19,33.0
407,509,2,3,47.2,0.7151515151515152,24.75,23.96,24.75,33.0
407,519,2,4,49.60000000000001,0.7515151515151517,25.27,25.13,25.27,33.0
407,524,2,5,59.2,0.896969696969697,24.5,23.96,24.5,33.0
407,556,2,6,64.00000000000001,0.96969696969697,25.15,25.15,25.28,33.0
407,1002,3,1,68.60000000000001,0.6929292929292931,25.6,22.85,25.6,33.0
407,1005,3,2,71.4,0.7212121212121213,25.15,25.15,25.61,33.0
407,1008,3,3,78.4,0.791919191919192,23.97,23.95,23.97,33.0
407,1021,3,4,79.4,0.8020202020202021,25.12,25.12,25.29,33.0
407,1024,3,5,84.80000000000001,0.8565656565656566,24.4,23.96,24.4,33.0
407,1045,3,6,95.0,0.9595959595959596,25.2,23.94,25.2,33.0
407,1502,4,1,101.4,0.7681818181818182,25.4,24.97,25.4,33.0
407,1512,4,2,102.0,0.7727272727272727,25.42,25.13,25.42,33.0
407,1516,4,3,111.80000000000001,0.846969696969697,24.79,23.94,24.79,33.0
407,1526,4,4,120.80000000000001,0.9151515151515153,25.41,23.96,25.41,33.0
407,1538,4,5,123.6,0.9363636363636363,25.43,25.11,25.43,33.0
407,1575,4,6,127.6,0.9666666666666667,24.94,24.94,24.96,33.0
407,2001,5,1,131.79999999999998,0.7987878787878787,25.2,23.81,25.2,33.0
407,2003,5,2,134.20000000000002,0.8133333333333335,25.21,24.93,25.21,33.0
407,2008,5,3,142.20000000000002,0.8618181818181819,24.93,24.93,24.96,33.0
407,2012,5,4,149.20000000000002,0.9042424242424243,24.91,24.91,25.43,33.0
407,2018,5,5,150.0,0.9090909090909091,25.15,25.15,25.27,33.0
407,2038,5,6,160.60000000000002,0.9733333333333335,25.26,24.89,25.26,33.0
407,2505,6,1,162.60000000000002,0.8212121212121213,24.88,23.42,24.88,33.0
407,2509,6,2,170.8,0.8626262626262626,24.86,24.86,24.95,33.0
407,2511,6,3,177.40000000000003,0.8959595959595962,25.26,24.84,25.26,33.0
407,2513,6,4,187.8,0.9484848484848486,24.86,24.86,24.95,33.0
407,2515,6,5,188.8,0.9535353535353536,25.25,25.25,25.43,33.0
407,2521,6,6,193.60000000000002,0.9777777777777779,25.27,24.84,25.27,33.0
407,3011,7,1,202.60000000000002,0.8770562770562772,25.82,20.28,25.82,33.0
407,3013,7,2,207.0,0.8961038961038961,25.4,24.85,25.4,33.0
407,3016,7,3,209.8,0.9082251082251083,25.43,24.85,25.43,33.0
407,3030,7,4,215.8,0.9341991341991343,24.95,24.86,24.95,33.0
407,3045,7,5,216.4,0.9367965367965368,25.28,25.26,25.28,33.0
407,3056,7,6,226.2,0.9792207792207792,24.8,24.78,24.8,33.0
407,3509,8,1,237.2,0.8984848484848484,25.75,19.24,25.75,33.0
407,3516,8,2,240.0,0.9090909090909091,25.76,24.79,25.76,33.0
407,3520,8,3,243.79999999999998,0.9234848484848485,24.79,24.78,24.79,33.0
407,3522,8,4,250.0,0.946969696969697,24.94,24.79,24.94,33.0
407,3529,8,5,258.4,0.9787878787878787,24.78,24.78,24.95,33.0
407,3588,8,6,258.99999999999994,0.9810606060606059,25.3,25.26,25.3,33.0
407,4002,9,1,263.6,0.8875420875420876,25.46,25.46,25.49,33.0
407,4007,9,2,266.0,0.8956228956228957,25.4,24.77,25.4,33.0
407,4011,9,3,272.79999999999995,0.9185185185185184,24.78,24.78,25.44,33.0
407,4016,9,4,281.0,0.9461279461279462,24.95,24.76,24.95,33.0
407,4032,9,5,282.00000000000006,0.9494949494949497,25.4,25.4,25.48,33.0
407,4039,9,6,292.00000000000006,0.9831649831649834,24.82,24.77,24.82,33.0
407,4504,10,1,299.8,0.9084848484848486,24.8,20.36,24.8,33.0
407,4509,10,2,304.40000000000003,0.9224242424242425,25.28,24.77,25.28,33.0
407,4515,10,3,307.20000000000005,0.930909090909091,25.51,24.78,25.51,33.0
407,4519,10,4,317.40000000000003,0.9618181818181819,24.95,24.76,24.95,33.0
407,4537,10,5,324.40000000000003,0.9830303030303031,25.47,24.78,25.47,33.0
407,4584,10,6,324.8,0.9842424242424243,25.28,25.25,25.28,33.0
408,9,1,1,10.8,0.32727272727272727,17.55,17.55,23.79,33.0
408,14,1,2,14.8,0.4484848484848485,22.61,22.61,22.96,33.0
408,16,1,3,22.2,0.6727272727272727,22.41,21.98,22.41,33.0
408,19,1,4,28.4,0.8606060606060606,22.59,22.32,22.59,33.0
408,43,1,5,31.4,0.9515151515151514,25.97,23.17,25.97,33.0
408,88,1,6,32.0,0.9696969696969697,25.25,25.25,25.27,33.0
408,503,2,1,34.4,0.5212121212121212,25.4,23.88,25.4,33.0
408,509,2,2,42.4,0.6424242424242425,24.8,22.56,24.8,33.0
408,513,2,3,48.0,0.7272727272727273,24.51,22.59,24.51,33.0
408,522,2,4,58.2,0.8818181818181818,24.84,22.4,24.84,33.0
408,537,2,5,59.0,0.8939393939393939,25.4,25.38,25.4,33.0
408,543,2,6,64.0,0.9696969696969697,24.79,24.79,25.42,33.0
408,1001,3,1,68.6,0.6929292929292928,25.6,23.15,25.6,33.0
408,1014,3,2,69.60000000000001,0.7030303030303031,25.63,25.37,25.63,33.0
408,1017,3,3,79.4,0.8020202020202021,24.8,22.58,24.8,33.0
408,1020,3,4,87.60000000000001,0.8848484848484849,24.53,24.53,24.85,33.0
408,1026,3,5,94.4,0.9535353535353536,24.49,24.49,24.89,33.0
408,1038,3,6,96.80000000000001,0.9777777777777779,24.79,24.79,24.85,33.0
408,1504,4,1,106.80000000000001,0.8090909090909092,25.0,20.7,25.0,33.0
408,1509,4,2,112.60000000000001,0.8530303030303031,24.8,24.4,24.8,33.0
408,1525,4,3,113.4,0.8590909090909091,25.0,25.0,25.01,33.0
408,1528,4,4,121.0,0.9166666666666666,24.6,24.41,24.6,33.0
408,1531,4,5,124.0,0.9393939393939394,24.77,24.77,25.03,33.0
408,1536,4,6,128.4,0.9727272727272728,24.94,24.4,24.94,33.0
408,2004,5,1,129.0,0.7818181818181819,25.6,25.54,25.6,33.0
408,2007,5,2,137.39999999999998,0.8327272727272725,24.4,24.4,25.4,33.0
408,2014,5,3,142.2,0.8618181818181817,25.01,24.38,25.01,33.0
408,2020,5,4,148.0,0.896969696969697,24.62,24.4,24.62,33.0
408,2023,5,5,159.0,0.9636363636363636,24.4,24.4,25.02,33.0
408,2027,5,6,161.2,0.9769696969696969,24.4,24.4,24.87,33.0
408,2503,6,1,163.4,0.8252525252525252,25.2,24.11,25.2,33.0
408,2507,6,2,168.39999999999998,0.8505050505050504,25.51,24.38,25.51,33.0
408,2511,6,3,177.79999999999998,0.8979797979797979,24.4,24.38,24.4,33.0
408,2517,6,4,186.2,0.9404040404040404,25.02,24.39,25.02,33.0
408,2523,6,5,192.2,0.9707070707070706,24.39,24.39,24.63,33.0
408,2581,6,6,192.8,0.9737373737373738,25.26,25.26,25.29,33.0
408,3001,7,1,195.60000000000002,0.8467532467532468,25.8,24.44,25.8,33.0
408,3016,7,2,196.20000000000002,0.8493506493506494,25.59,25.38,25.59,33.0
408,3018,7,3,203.79999999999998,0.8822510822510822,24.32,24.32,24.6,33.0
408,3020,7,4,213.99999999999997,0.9264069264069262,24.63,24.3,24.63,33.0
408,3022,7,5,219.99999999999997,0.9523809523809522,24.31,24.31,24.63,33.0
408,3030,7,6,224.99999999999997,0.9740259740259739,25.51,24.25,25.51,33.0
408,3502,8,1,233.39999999999998,0.884090909090909,25.4,19.38,25.4,33.0
408,3514,8,2,243.99999999999997,0.9242424242424241,25.4,24.25,25.4,33.0
408,3519,8,3,250.99999999999997,0.9507575757575757,25.54,24.24,25.54,33.0
408,3522,8,4,252.39999999999995,0.9560606060606058,24.4,24.38,24.4,33.0
408,3535,8,5,253.2,0.959090909090909,25.41,25.39,25.41,33.0
408,3540,8,6,257.0,0.9734848484848485,24.54,24.31,24.54,33.0
408,4005,9,1,265.19999999999993,0.8929292929292927,25.2,18.8,25.2,33.0
408,4007,9,2,271.79999999999995,0.915151515151515,25.2,24.24,25.2,33.0
408,4012,9,3,282.79999999999995,0.952188552188552,25.55,24.23,25.55,33.0
408,4017,9,4,286.79999999999995,0.9656565656565655,25.0,24.3,25.0,33.0
408,4029,9,5,289.2,0.9737373737373737,25.04,24.79,25.04,33.0
408,4042,9,6,290.0,0.9764309764309764,25.36,25.36,25.4,33.0
408,4514,10,1,300.8,0.9115151515151515,25.68,16.68,25.68,33.0
408,4517,10,2,309.0,0.9363636363636364,25.19,24.23,25.19,33.0
408,4520,10,3,311.6,0.9442424242424243,25.2,24.75,25.2,33.0
408,4531,10,4,318.0,0.9636363636363636,24.23,24.23,25.21,33.0
408,4534,10,5,321.4,0.9739393939393939,24.4,24.21,24.4,33.0
408,4556,10,6,322.4,0.9769696969696969,25.28,25.28,25.53,33.0
409,20,1,1,6.800000000000001,0.20606060606060608,25.07,19.22,25.07,33.0
409,35,1,2,9.400000000000002,0.2848484848484849,25.56,24.94,25.56,33.0
409,47,1,3,19.8,0.6,25.3,25.2,25.3,33.0
409,64,1,4,20.8,0.6303030303030304,25.95,25.31,25.95,33.0
409,76,1,5,25.0,0.7575757575757576,25.2,25.18,25.2,33.0
409,170,1,6,33.0,1.0,24.97,24.96,24.97,33.0
409,508,2,1,38.0,0.5757575757575758,25.21,21.94,25.21,33.0
409,515,2,2,40.8,0.6181818181818182,25.23,24.98,25.23,33.0
409,524,2,3,41.400000000000006,0.6272727272727273,25.15,25.15,25.21,33.0
409,531,2,4,51.8,0.7848484848484848,25.22,24.97,25.22,33.0
409,544,2,5,59.8,0.906060606060606,24.96,24.96,24.99,33.0
409,551,2,6,66.0,1.0,24.96,24.96,24.98,33.0
409,1006,3,1,66.39999999999999,0.6707070707070706,25.22,25.22,25.27,33.0
409,1009,3,2,74.39999999999999,0.7515151515151515,24.95,24.95,24.99,33.0
409,1014,3,3,81.19999999999999,0.82020202020202,25.24,24.95,25.24,33.0
409,1019,3,4,83.39999999999999,0.8424242424242423,25.0,24.93,25.0,33.0
409,1025,3,5,88.0,0.8888888888888888,24.91,24.91,25.23,33.0
409,1028,3,6,99.0,1.0,24.91,24.91,25.24,33.0
409,1504,4,1,106.80000000000001,0.8090909090909092,24.8,24.08,24.8,33.0
409,1512,4,2,107.4,0.8136363636363637,25.34,25.0,25.34,33.0
409,1522,4,3,111.8,0.8469696969696969,25.4,24.91,25.4,33.0
409,1543,4,4,114.6,0.8681818181818182,25.66,24.84,25.66,33.0
409,1545,4,5,124.60000000000001,0.943939393939394,24.96,24.88,24.96,33.0
409,1555,4,6,130.8,0.990909090909091,24.99,24.91,24.99,33.0
409,2002,5,1,133.8,0.810909090909091,26.0,25.92,26.0,33.0
409,2006,5,2,144.00000000000003,0.8727272727272729,25.2,24.89,25.2,33.0
409,2011,5,3,152.00000000000003,0.9212121212121214,24.99,24.88,24.99,33.0
409,2030,5,4,158.8,0.9624242424242425,24.87,24.87,25.25,33.0
409,2033,5,5,163.4,0.9903030303030304,25.31,24.8,25.31,33.0
409,2133,5,6,163.8,0.9927272727272728,25.04,25.01,25.04,33.0
409,2506,6,1,166.8,0.8424242424242425,25.92,23.1,25.92,33.0
409,2508,6,2,175.39999999999998,0.8858585858585858,24.8,24.8,25.59,33.0
409,2510,6,3,181.2,0.915151515151515,24.78,24.78,24.8,33.0
409,2513,6,4,192.0,0.9696969696969697,24.77,24.77,25.31,33.0
409,2517,6,5,196.39999999999998,0.9919191919191918,24.73,24.73,24.99,33.0
409,2577,6,6,196.6,0.9929292929292929,25.15,25.14,25.15,33.0
409,3001,7,1,198.6,0.8597402597402597,25.0,23.47,25.0,33.0
409,3008,7,2,205.4,0.8891774891774892,24.61,24.61,25.25,33.0
409,3018,7,3,216.4,0.9367965367965368,25.32,24.6,25.32,33.0
409,3021,7,4,220.80000000000004,0.955844155844156,24.61,24.61,25.07,33.0
409,3027,7,5,229.4,0.9930735930735931,25.26,24.59,25.26,33.0
409,3086,7,6,229.60000000000002,0.993939393939394,25.09,25.08,25.09,33.0
409,3504,8,1,238.60000000000002,0.9037878787878789,25.94,17.75,25.94,33.0
409,3512,8,2,249.0,0.9431818181818182,24.6,24.6,25.4,33.0
409,3516,8,3,251.2,0.9515151515151514,25.0,24.73,25.0,33.0
409,3523,8,4,256.8,0.9727272727272728,24.59,24.57,24.59,33.0
409,3539,8,5,257.59999999999997,0.9757575757575756,25.28,25.21,25.28,33.0
409,3550,8,6,261.4,0.9901515151515151,24.58,24.58,24.73,33.0
409,4007,9,1,269.99999999999994,0.909090909090909,25.6,24.42,25.6,33.0
409,4013,9,2,270.79999999999995,0.9117845117845116,25.62,25.55,25.62,33.0
409,4019,9,3,273.79999999999995,0.9218855218855218,25.63,24.57,25.63,33.0
409,4028,9,4,279.79999999999995,0.942087542087542,24.57,24.57,25.0,33.0
409,4043,9,5,290.2,0.977104377104377,25.1,24.56,25.1,33.0
409,4048,9,6,294.4,0.9912457912457912,25.0,24.55,25.0,33.0
409,4509,10,1,301.4,0.9133333333333332,25.78,25.64,25.78,33.0
409,4512,10,2,302.0,0.9151515151515152,25.57,25.57,25.59,33.0
409,4516,10,3,311.6,0.9442424242424243,24.56,24.56,24.59,33.0
409,4519,10,4,319.4,0.9678787878787878,24.61,24.49,24.61,33.0
409,4525,10,5,322.20000000000005,0.9763636363636365,25.32,24.55,25.32,33.0
409,4558,10,6,326.6,0.9896969696969697,25.1,24.56,25.1,33.0
410,8,1,1,2.8000000000000007,0.08484848484848487,23.4,23.4,25.27,33.0
410,13,1,2,13.2,0.39999999999999997,23.57,22.3,23.57,33.0
410,20,1,3,19.2,0.5818181818181818,23.64,23.31,23.64,33.0
410,33,1,4,26.4,0.7999999999999999,23.84,23.34,23.84,33.0
410,59,1,5,30.599999999999998,0.9272727272727272,24.36,23.46,24.36,33.0
410,150,1,6,31.599999999999998,0.9575757575757575,25.03,25.01,25.03,33.0
410,501,2,1,40.2,0.6090909090909091,25.6,22.94,25.6,33.0
410,506,2,2,45.8,0.6939393939393939,19.11,19.11,24.59,33.0
410,516,2,3,49.0,0.7424242424242424,23.92,23.36,23.92,33.0
410,524,2,4,60.0,0.9090909090909091,25.16,23.38,25.16,33.0
410,535,2,5,60.8,0.9212121212121211,25.01,25.01,25.23,33.0
410,565,2,6,63.0,0.9545454545454546,24.8,24.8,24.81,33.0
410,1003,3,1,73.4,0.7414141414141415,25.4,20.45,25.4,33.0
410,1009,3,2,82.0,0.8282828282828283,25.54,23.33,25.54,33.0
410,1013,3,3,84.0,0.8484848484848485,24.97,24.8,24.97,33.0
410,1026,3,4,88.8,0.896969696969697,25.55,24.78,25.55,33.0
410,1030,3,5,95.00000000000001,0.9595959595959598,25.04,23.22,25.04,33.0
410,1078,3,6,96.0,0.9696969696969697,25.39,25.39,25.42,33.0
410,1507,4,1,107.0,0.8106060606060606,25.98,19.22,25.98,33.0
410,1510,4,2,111.2,0.8424242424242424,25.19,24.78,25.19,33.0
410,1514,4,3,113.6,0.8606060606060606,25.25,24.79,25.25,33.0
410,1522,4,4,119.6,0.906060606060606,24.78,24.78,25.0,33.0
410,1529,4,5,120.2,0.9106060606060606,25.42,25.36,25.42,33.0
410,1537,4,6,128.99999999999997,0.9772727272727271,24.74,24.74,25.4,33.0
410,2002,5,1,133.4,0.8084848484848485,24.85,23.77,24.85,33.0
410,2005,5,2,140.4,0.850909090909091,25.42,24.72,25.42,33.0
410,2013,5,3,142.99999999999997,0.8666666666666665,24.71,24.71,25.26,33.0
410,2020,5,4,151.79999999999998,0.9199999999999999,25.24,24.7,25.24,33.0
410,2035,5,5,161.79999999999998,0.9806060606060605,24.81,24.65,24.81,33.0
410,2201,5,6,162.0,0.9818181818181818,25.02,25.02,25.04,33.0
410,2502,6,1,170.0,0.8585858585858586,25.0,24.75,25.0,33.0
410,2508,6,2,176.60000000000002,0.891919191919192,24.6,24.6,25.26,33.0
410,2515,6,3,177.6,0.896969696969697,25.41,25.0,25.41,33.0
410,2520,6,4,181.20000000000002,0.9151515151515153,24.57,24.57,24.6,33.0
410,2527,6,5,191.4,0.9666666666666667,24.87,24.57,24.87,33.0
410,2542,6,6,194.20000000000002,0.9808080808080809,25.28,24.56,25.28,33.0
410,3008,7,1,205.0,0.8874458874458875,25.74,23.93,25.74,33.0
410,3013,7,2,209.6,0.9073593073593074,25.6,24.57,25.6,33.0
410,3022,7,3,211.6,0.916017316017316,24.52,24.52,25.0,33.0
410,3024,7,4,217.4,0.9411255411255411,24.5,24.5,24.61,33.0
410,3034,7,5,226.4,0.9800865800865801,25.43,24.44,25.43,33.0
410,3089,7,6,226.8,0.9818181818181818,25.2,25.2,25.23,33.0
410,3509,8,1,237.8,0.9007575757575758,25.79,21.43,25.79,33.0
410,3513,8,2,244.59999999999997,0.9265151515151514,24.43,24.43,25.78,33.0
410,3517,8,3,246.39999999999998,0.9333333333333332,24.53,24.5,24.53,33.0
410,3524,8,4,254.60000000000002,0.9643939393939395,24.88,24.42,24.88,33.0
410,3526,8,5,258.6,0.9795454545454546,24.6,24.41,24.6,33.0
410,3577,8,6,259.0,0.9810606060606061,25.24,25.23,25.24,33.0
410,4001,9,1,269.6,0.9077441077441079,25.6,23.3,25.6,33.0
410,4009,9,2,276.0,0.9292929292929293,25.4,24.41,25.4,33.0
410,4015,9,3,284.8,0.958922558922559,24.38,24.38,25.43,33.0
410,4022,9,4,285.79999999999995,0.9622895622895621,25.35,25.35,25.42,33.0
410,4034,9,5,287.19999999999993,0.9670033670033668,24.34,24.34,24.4,33.0
410,4042,9,6,291.4,0.9811447811447811,24.89,24.29,24.89,33.0
410,4505,10,1,301.4,0.9133333333333332,25.0,20.32,25.0,33.0
410,4513,10,2,307.79999999999995,0.9327272727272726,25.06,24.29,25.06,33.0
410,4518,10,3,309.59999999999997,0.9381818181818181,24.79,24.33,24.79,33.0
410,4525,10,4,310.4,0.9406060606060606,25.43,25.05,25.43,33.0
410,4540,10,5,315.4,0.9557575757575757,25.57,24.35,25.57,33.0
410,4549,10,6,324.0,0.9818181818181818,25.2,24.29,25.2,33.0
411,9,1,1,4.600000000000001,0.13939393939393943,25.23,25.13,25.23,33.0
411,12,1,2,15.0,0.45454545454545453,25.29,24.51,25.29,33.0
411,21,1,3,21.2,0.6424242424242425,25.1,25.1,25.19,33.0
411,25,1,4,24.0,0.7272727272727273,24.8,24.8,25.26,33.0
411,32,1,5,32.0,0.9696969696969697,24.75,24.75,24.86,33.0
411,45,1,6,33.0,1.0,25.22,25.22,25.26,33.0
411,505,2,1,37.4,0.5666666666666667,25.0,24.15,25.0,33.0
411,517,2,2,44.0,0.6666666666666666,25.24,24.62,25.24,33.0
411,533,2,3,44.8,0.6787878787878787,25.28,25.22,25.28,33.0
411,538,2,4,54.6,0.8272727272727273,24.78,24.56,24.78,33.0
411,542,2,5,57.60000000000001,0.8727272727272729,25.29,24.79,25.29,33.0
411,547,2,6,65.8,0.996969696969697,24.58,24.58,24.81,33.0
411,1001,3,1,67.8,0.6848484848484848,25.0,24.54,25.0,33.0
411,1009,3,2,78.80000000000001,0.7959595959595961,25.31,24.58,25.31,33.0
411,1012,3,3,85.60000000000001,0.8646464646464648,24.58,24.58,25.32,33.0
411,1022,3,4,89.8,0.907070707070707,25.16,24.57,25.16,33.0
411,1045,3,5,98.2,0.991919191919192,25.01,24.58,25.01,33.0
411,1051,3,6,98.80000000000001,0.9979797979797981,25.21,25.21,25.32,33.0
411,1511,4,1,109.4,0.8287878787878789,25.42,19.2,25.42,33.0
411,1518,4,2,117.0,0.8863636363636364,24.51,24.51,24.59,33.0
411,1520,4,3,122.0,0.9242424242424242,25.3,24.49,25.3,33.0
411,1529,4,4,128.79999999999998,0.9757575757575756,25.32,24.5,25.32,33.0
411,1532,4,5,130.6,0.9893939393939394,24.58,24.5,24.58,33.0
411,1571,4,6,130.99999999999997,0.9924242424242422,25.2,25.18,25.2,33.0
411,2001,5,1,141.2,0.8557575757575757,25.2,25.01,25.2,33.0
411,2004,5,2,143.2,0.8678787878787878,24.5,24.5,24.99,33.0
411,2007,5,3,149.0,0.9030303030303031,24.42,24.42,24.58,33.0
411,2016,5,4,154.0,0.9333333333333333,24.4,24.4,25.31,33.0
411,2019,5,5,154.39999999999998,0.9357575757575756,25.22,25.2,25.22,33.0
411,2030,5,6,163.2,0.989090909090909,25.32,24.38,25.32,33.0
411,2502,6,1,171.8,0.8676767676767677,25.6,19.67,25.6,33.0
411,2504,6,2,176.0,0.8888888888888888,25.2,24.38,25.2,33.0
411,2506,6,3,178.4,0.901010101010101,25.22,25.0,25.22,33.0
411,2514,6,4,185.4,0.9363636363636364,25.46,24.38,25.46,33.0
411,2517,6,5,195.4,0.9868686868686869,24.99,24.38,24.99,33.0
411,2533,6,6,196.20000000000002,0.990909090909091,25.33,25.2,25.33,33.0
411,3008,7,1,207.00000000000003,0.8961038961038962,25.54,24.06,25.54,33.0
411,3011,7,2,211.40000000000006,0.9151515151515154,25.33,24.38,25.33,33.0
411,3016,7,3,217.00000000000006,0.9393939393939397,24.59,24.4,24.59,33.0
411,3030,7,4,217.60000000000002,0.941991341991342,25.45,25.21,25.45,33.0
411,3049,7,5,220.60000000000002,0.954978354978355,25.47,25.08,25.47,33.0
411,3056,7,6,228.60000000000002,0.9896103896103897,24.99,24.38,24.99,33.0
411,3509,8,1,229.40000000000003,0.8689393939393941,25.61,25.34,25.61,33.0
411,3517,8,2,239.8,0.9083333333333333,25.33,24.4,25.33,33.0
411,3520,8,3,244.40000000000003,0.9257575757575759,25.33,24.38,25.33,33.0
411,3530,8,4,250.60000000000002,0.9492424242424243,25.2,24.39,25.2,33.0
411,3533,8,5,253.60000000000002,0.9606060606060607,25.08,25.08,25.34,33.0
411,3550,8,6,261.6,0.990909090909091,24.99,24.39,24.99,33.0
411,4002,9,1,267.4,0.9003367003367002,24.8,20.58,24.8,33.0
411,4006,9,2,277.8,0.9353535353535354,25.23,24.38,25.23,33.0
411,4012,9,3,280.4,0.944107744107744,25.33,25.07,25.33,33.0
411,4014,9,4,289.4,0.9744107744107743,24.4,24.4,25.34,33.0
411,4020,9,5,293.4,0.9878787878787878,25.0,24.38,25.0,33.0
411,4022,9,6,294.2,0.9905723905723905,25.29,25.29,25.34,33.0
411,4506,10,1,304.40000000000003,0.9224242424242425,25.2,20.14,25.2,33.0
411,4508,10,2,309.8,0.9387878787878788,24.39,24.39,24.4,33.0
411,4512,10,3,312.6,0.9472727272727274,25.35,24.99,25.35,33.0
411,4522,10,4,313.00000000000006,0.9484848484848487,25.23,25.19,25.23,33.0
411,4531,10,5,322.00000000000006,0.9757575757575759,25.43,24.36,25.43,33.0
411,4566,10,6,326.6000000000001,0.98969696969697,25.35,24.33,25.35,33.0
412,18,1,1,11.0,0.3333333333333333,25.61,22.33,25.61,33.0
412,25,1,2,13.2,0.39999999999999997,25.12,25.06,25.12,33.0
412,33,1,3,18.0,0.5454545454545454,25.04,25.04,25.13,33.0
412,47,1,4,18.4,0.5575757575757575,25.15,25.06,25.15,33.0
412,54,1,5,24.4,0.7393939393939394,24.67,24.67,24.69,33.0
412,63,1,6,33.0,1.0,25.15,24.6,25.15,33.0
412,501,2,1,40.800000000000004,0.6181818181818183,24.8,17.66,24.8,33.0
412,503,2,2,51.0,0.7727272727272727,25.05,24.66,25.05,33.0
412,509,2,3,53.6,0.8121212121212121,24.63,24.63,25.15,33.0
412,514,2,4,60.00000000000001,0.9090909090909092,25.14,24.62,25.14,33.0
412,518,2,5,65.0,0.9848484848484849,24.63,24.63,25.15,33.0
412,541,2,6,65.80000000000001,0.9969696969696972,25.03,25.03,25.14,33.0
412,1003,3,1,67.80000000000001,0.6848484848484849,25.0,24.33,25.0,33.0
412,1009,3,2,74.6,0.7535353535353535,25.38,24.61,25.38,33.0
412,1012,3,3,79.19999999999999,0.7999999999999999,25.14,24.6,25.14,33.0
412,1015,3,4,80.19999999999999,0.81010101010101,25.11,25.11,25.16,33.0
412,1021,3,5,88.0,0.8888888888888888,24.62,24.62,24.78,33.0
412,1034,3,6,98.4,0.993939393939394,25.16,24.61,25.16,33.0
412,1501,4,1,108.6,0.8227272727272726,25.2,17.49,25.2,33.0
412,1516,4,2,111.4,0.843939393939394,25.76,24.6,25.76,33.0
412,1518,4,3,119.79999999999998,0.9075757575757575,25.33,24.61,25.33,33.0
412,1521,4,4,125.79999999999998,0.9530303030303029,25.0,24.62,25.0,33.0
412,1527,4,5,130.79999999999998,0.9909090909090907,25.21,24.62,25.21,33.0
412,1538,4,6,131.4,0.9954545454545455,25.11,25.11,25.21,33.0
412,2002,5,1,135.79999999999998,0.8230303030303029,25.28,24.14,25.28,33.0
412,2011,5,2,146.79999999999998,0.8896969696969695,25.4,24.62,25.4,33.0
412,2016,5,3,148.99999999999997,0.9030303030303028,25.01,25.01,25.19,33.0
412,2021,5,4,156.99999999999997,0.9515151515151513,24.62,24.62,24.99,33.0
412,2026,5,5,157.8,0.9563636363636364,25.21,25.2,25.21,33.0
412,2028,5,6,163.59999999999997,0.9915151515151513,24.61,24.61,24.79,33.0
412,2504,6,1,172.2,0.8696969696969696,25.6,21.64,25.6,33.0
412,2512,6,2,176.39999999999998,0.8909090909090908,25.2,24.6,25.2,33.0
412,2517,6,3,186.8,0.9434343434343435,25.22,24.6,25.22,33.0
412,2527,6,4,187.79999999999995,0.9484848484848483,25.34,25.21,25.34,33.0
412,2534,6,5,189.79999999999995,0.9585858585858583,25.0,24.6,25.0,33.0
