batch,Step,Period,TransNum,ActualSurplus,Efficiency,MarketPrice,OA,OB,TheoreticalSurplus
453,3503,8,1,391.99999999999994,0.8166666666666665,25.0,25.0,27.32,60.0
453,3508,8,2,397.99999999999994,0.8291666666666665,22.13,22.13,22.99,60.0
453,3516,8,3,409.99999999999994,0.8541666666666665,28.36,23.8,28.36,60.0
453,3519,8,4,419.99999999999994,0.8749999999999999,21.87,21.87,23.29,60.0
453,3522,8,5,430.00000000000006,0.8958333333333335,25.68,22.68,25.68,60.0
453,3533,8,6,436.0,0.9083333333333333,28.14,28.14,28.17,60.0
453,3550,8,7,444.0,0.925,22.68,22.68,23.87,60.0
453,4006,9,1,458.0,0.8481481481481481,21.21,17.83,21.21,60.0
453,4015,9,2,470.0,0.8703703703703703,28.44,23.0,28.44,60.0
453,4033,9,3,482.0,0.8925925925925926,22.52,22.52,28.27,60.0
453,4040,9,4,496.0,0.9185185185185185,23.89,21.85,23.89,60.0
453,4050,9,5,502.0,0.9296296296296296,23.03,22.47,23.03,60.0
453,4282,9,6,504.0,0.9333333333333333,26.06,26.03,26.06,60.0
453,4502,10,1,510.0,0.85,22.79,19.81,22.79,60.0
453,4509,10,2,516.0,0.86,22.68,22.68,23.89,60.0
453,4522,10,3,532.0,0.8866666666666667,26.1,21.84,26.1,60.0
453,4529,10,4,542.0,0.9033333333333333,25.01,25.01,28.36,60.0
453,4533,10,5,552.0,0.92,28.52,22.49,28.52,60.0
453,4536,10,6,562.0,0.9366666666666666,27.08,27.08,28.55,60.0
454,22,1,1,12.0,0.2,31.24,31.23,31.24,60.0
454,25,1,2,24.0,0.4,30.47,30.47,33.23,60.0
454,35,1,3,30.0,0.5,28.9,28.9,30.61,60.0
454,40,1,4,32.0,0.5333333333333333,27.84,27.84,28.55,60.0
454,81,1,5,40.0,0.6666666666666666,26.68,26.68,27.0,60.0
454,99,1,6,42.0,0.7,16.07,15.91,16.07,60.0
454,144,1,7,46.0,0.7666666666666667,17.85,17.85,17.97,60.0
454,502,2,1,54.0,0.45,25.0,17.88,25.0,60.0
454,506,2,2,62.0,0.5166666666666667,24.77,24.77,25.07,60.0
454,511,2,3,72.0,0.6,28.11,25.02,28.11,60.0
454,522,2,4,80.0,0.6666666666666666,25.69,25.65,25.69,60.0
454,524,2,5,92.0,0.7666666666666667,24.71,24.71,28.14,60.0
454,534,2,6,106.0,0.8833333333333333,24.38,24.38,25.71,60.0
454,1007,3,1,114.0,0.6333333333333333,25.19,25.19,27.23,60.0
454,1013,3,2,120.0,0.6666666666666666,24.36,24.36,24.96,60.0
454,1024,3,3,134.0,0.7444444444444445,23.7,23.7,25.7,60.0
454,1028,3,4,143.99999999999997,0.7999999999999998,25.74,24.97,25.74,60.0
454,1043,3,5,145.99999999999997,0.811111111111111,25.88,25.68,25.88,60.0
454,1055,3,6,165.99999999999997,0.922222222222222,25.93,23.69,25.93,60.0
454,1510,4,1,175.99999999999997,0.7333333333333332,24.4,24.4,31.7,60.0
454,1515,4,2,184.0,0.7666666666666667,24.3,24.3,25.97,60.0
454,1520,4,3,196.0,0.8166666666666667,26.56,23.68,26.56,60.0
454,1526,4,4,209.99999999999997,0.8749999999999999,23.7,23.7,26.58,60.0
454,1533,4,5,225.99999999999997,0.9416666666666665,23.68,23.68,26.58,60.0
454,2002,5,1,227.99999999999997,0.7599999999999999,25.0,25.0,26.71,60.0
454,2007,5,2,236.0,0.7866666666666666,23.22,23.22,25.96,60.0
454,2010,5,3,251.99999999999997,0.8399999999999999,23.67,23.67,26.58,60.0
454,2014,5,4,267.99999999999994,0.8933333333333331,26.58,23.67,26.58,60.0
454,2020,5,5,283.99999999999994,0.9466666666666664,26.63,23.03,26.63,60.0
454,2050,5,6,285.99999999999994,0.9533333333333331,24.72,24.72,24.73,60.0
454,2504,6,1,287.99999999999994,0.7999999999999998,27.0,27.0,28.52,60.0
454,2506,6,2,307.99999999999994,0.8555555555555554,23.04,23.04,27.02,60.0
454,2514,6,3,315.99999999999994,0.8777777777777777,26.63,26.57,26.63,60.0
454,2519,6,4,329.99999999999994,0.9166666666666665,26.68,23.66,26.68,60.0
454,2541,6,5,333.99999999999994,0.9277777777777776,24.69,24.69,25.07,60.0
454,2546,6,6,337.99999999999994,0.9388888888888888,23.66,23.66,23.7,60.0
454,2576,6,7,341.99999999999994,0.9499999999999998,23.0,22.98,23.0,60.0
454,3002,7,1,351.99999999999994,0.838095238095238,24.53,21.52,24.53,60.0
454,3005,7,2,353.99999999999994,0.8428571428571427,24.29,24.29,24.71,60.0
454,3011,7,3,369.99999999999994,0.8809523809523808,22.98,22.98,27.01,60.0
454,3019,7,4,377.99999999999994,0.8999999999999999,25.0,25.0,26.98,60.0
454,3022,7,5,393.99999999999994,0.938095238095238,26.89,22.97,26.89,60.0
454,3037,7,6,395.99999999999994,0.9428571428571427,22.99,22.99,23.0,60.0
454,3117,7,7,397.99999999999994,0.9476190476190475,27.0,27.0,27.01,60.0
454,3504,8,1,405.99999999999994,0.8458333333333332,26.31,26.31,28.87,60.0
454,3513,8,2,409.99999999999994,0.8541666666666665,24.67,24.67,26.48,60.0
454,3529,8,3,430.0,0.8958333333333334,21.23,21.23,27.01,60.0
454,3542,8,4,442.0,0.9208333333333333,27.0,22.96,27.0,60.0
454,3550,8,5,448.0,0.9333333333333333,27.02,27.0,27.02,60.0
454,3559,8,6,456.0,0.95,22.96,22.96,23.72,60.0
454,4002,9,1,460.0,0.8518518518518519,25.0,25.0,28.13,60.0
454,4012,9,2,464.0,0.8592592592592593,21.25,21.25,23.0,60.0
454,4016,9,3,472.0,0.8740740740740741,27.08,24.68,27.08,60.0
454,4026,9,4,478.0,0.8851851851851852,27.27,27.02,27.27,60.0
454,4029,9,5,490.0,0.9074074074074074,22.5,22.5,25.09,60.0
454,4041,9,6,504.00000000000006,0.9333333333333335,27.28,24.28,27.28,60.0
454,4044,9,7,512.0000000000001,0.9481481481481484,22.94,22.94,23.73,60.0
454,4504,10,1,516.0,0.86,26.67,26.67,26.68,60.0
454,4507,10,2,526.0,0.8766666666666667,27.3,26.57,27.3,60.0
454,4519,10,3,540.0000000000001,0.9000000000000002,22.49,22.49,27.33,60.0
454,4523,10,4,548.0000000000001,0.9133333333333336,27.56,24.24,27.56,60.0
454,4538,10,5,562.0,0.9366666666666666,20.99,20.99,27.32,60.0
454,4553,10,6,570.0,0.95,22.48,22.48,22.51,60.0
455,11,1,1,14.0,0.23333333333333334,27.06,23.31,27.06,60.0
455,19,1,2,24.0,0.4,27.4,26.32,27.4,60.0
455,29,1,3,42.0,0.7,25.67,25.67,27.72,60.0
455,34,1,4,56.0,0.9333333333333333,27.83,24.51,27.83,60.0
455,59,1,5,60.0,1.0,27.0,26.86,27.0,60.0
455,501,2,1,70.0,0.5833333333333334,25.0,25.0,26.44,60.0
455,505,2,2,78.0,0.65,24.96,24.96,27.23,60.0
455,520,2,3,86.0,0.7166666666666667,23.96,23.96,25.0,60.0
455,525,2,4,90.0,0.75,24.61,24.61,26.87,60.0
455,540,2,5,102.0,0.85,24.14,24.14,27.19,60.0
455,553,2,6,110.0,0.9166666666666666,22.03,21.96,22.03,60.0
455,560,2,7,116.0,0.9666666666666667,27.01,27.01,27.55,60.0
455,1015,3,1,132.0,0.7333333333333333,22.2,20.35,22.2,60.0
455,1017,3,2,146.0,0.8111111111111111,27.08,22.07,27.08,60.0
455,1020,3,3,156.0,0.8666666666666667,27.22,26.87,27.22,60.0
455,1035,3,4,162.0,0.9,23.95,23.95,25.01,60.0
455,1041,3,5,176.0,0.9777777777777777,25.02,22.95,25.02,60.0
455,1504,4,1,180.0,0.75,25.0,21.56,25.0,60.0
455,1512,4,2,196.0,0.8166666666666667,22.86,22.86,27.25,60.0
455,1529,4,3,206.0,0.8583333333333333,27.36,22.86,27.36,60.0
455,1534,4,4,218.0,0.9083333333333333,24.95,24.95,27.76,60.0
455,1542,4,5,227.99999999999997,0.9499999999999998,25.06,22.86,25.06,60.0
455,1556,4,6,235.99999999999997,0.9833333333333332,27.44,26.84,27.44,60.0
455,2001,5,1,241.99999999999997,0.8066666666666665,27.0,27.0,32.84,60.0
455,2008,5,2,251.99999999999997,0.8399999999999999,27.0,22.84,27.0,60.0
455,2012,5,3,264.0,0.88,27.68,24.95,27.68,60.0
455,2025,5,4,268.0,0.8933333333333333,23.0,22.86,23.0,60.0
455,2034,5,5,276.0,0.92,23.94,23.94,25.06,60.0
455,2038,5,6,291.99999999999994,0.9733333333333332,27.42,22.84,27.42,60.0
455,2501,6,1,295.99999999999994,0.8222222222222221,25.0,25.0,28.95,60.0
455,2503,6,2,303.99999999999994,0.8444444444444443,22.99,22.86,22.99,60.0
455,2506,6,3,320.0,0.8888888888888888,22.84,22.84,27.87,60.0
455,2511,6,4,329.99999999999994,0.9166666666666665,27.45,24.95,27.45,60.0
455,2522,6,5,337.99999999999994,0.9388888888888888,23.09,22.84,23.09,60.0
455,2527,6,6,347.99999999999994,0.9666666666666666,23.39,23.39,27.44,60.0
455,3001,7,1,351.99999999999994,0.838095238095238,27.0,27.0,30.16,60.0
455,3005,7,2,364.0,0.8666666666666667,23.93,23.93,27.46,60.0
455,3011,7,3,376.0,0.8952380952380953,25.72,22.83,25.72,60.0
455,3020,7,4,392.0,0.9333333333333333,23.93,23.93,27.68,60.0
455,3022,7,5,395.99999999999994,0.9428571428571427,25.11,24.95,25.11,60.0
455,3030,7,6,405.99999999999994,0.9666666666666666,22.84,22.84,23.95,60.0
455,3501,8,1,411.99999999999994,0.8583333333333332,23.0,22.03,23.0,60.0
455,3508,8,2,417.99999999999994,0.8708333333333332,23.0,23.0,25.78,60.0
455,3511,8,3,427.99999999999994,0.8916666666666665,27.45,22.93,27.45,60.0
455,3521,8,4,437.99999999999994,0.9124999999999999,23.38,22.85,23.38,60.0
455,3523,8,5,454.0,0.9458333333333333,27.89,23.92,27.89,60.0
455,3538,8,6,462.0,0.9625,26.87,26.87,27.9,60.0
455,4001,9,1,468.0,0.8666666666666667,27.0,27.0,28.89,60.0
455,4003,9,2,480.0,0.8888888888888888,27.09,22.84,27.09,60.0
455,4009,9,3,492.0,0.9111111111111111,27.87,24.95,27.87,60.0
455,4018,9,4,496.0,0.9185185185185185,23.56,23.56,25.0,60.0
455,4022,9,5,508.0,0.9407407407407408,22.83,22.83,25.28,60.0
455,4041,9,6,520.0,0.9629629629629629,22.32,22.32,27.45,60.0
455,4510,10,1,522.0,0.87,23.0,21.75,23.0,60.0
455,4515,10,2,534.0,0.89,23.01,23.01,27.9,60.0
455,4522,10,3,548.0,0.9133333333333333,22.83,22.83,25.79,60.0
455,4525,10,4,556.0,0.9266666666666666,23.09,22.83,23.09,60.0
455,4535,10,5,564.0,0.94,22.84,22.84,25.28,60.0
455,4545,10,6,570.0,0.95,27.66,25.0,27.66,60.0
455,4552,10,7,576.0,0.96,27.4,27.4,27.87,60.0
456,17,1,1,14.0,0.23333333333333334,29.39,19.35,29.39,60.0
456,19,1,2,24.0,0.4,31.9,27.72,31.9,60.0
456,27,1,3,32.0,0.5333333333333333,26.67,26.67,26.93,60.0
456,32,1,4,38.0,0.6333333333333333,29.04,29.04,29.4,60.0
456,37,1,5,46.0,0.7666666666666667,27.15,26.55,27.15,60.0
456,70,1,6,56.0,0.9333333333333333,23.04,23.0,23.04,60.0
456,501,2,1,60.0,0.5,23.0,19.8,23.0,60.0
456,517,2,2,78.0,0.65,29.38,23.0,29.38,60.0
456,522,2,3,94.0,0.7833333333333333,27.17,22.99,27.17,60.0
456,533,2,4,100.0,0.8333333333333334,25.45,23.0,25.45,60.0
456,558,2,5,106.0,0.8833333333333333,28.04,25.45,28.04,60.0
456,570,2,6,114.0,0.95,29.0,29.0,29.38,60.0
456,1002,3,1,120.0,0.6666666666666666,27.0,27.0,30.93,60.0
456,1006,3,2,126.0,0.7,27.7,27.0,27.7,60.0
456,1010,3,3,138.0,0.7666666666666667,25.44,25.44,27.15,60.0
456,1015,3,4,146.0,0.8111111111111111,25.47,25.45,25.47,60.0
456,1017,3,5,158.0,0.8777777777777778,29.38,25.44,29.38,60.0
456,1059,3,6,168.0,0.9333333333333333,24.91,24.91,25.0,60.0
456,1502,4,1,175.99999999999997,0.7333333333333332,23.46,23.46,26.87,60.0
456,1507,4,2,191.99999999999997,0.7999999999999999,23.0,23.0,29.38,60.0
456,1510,4,3,202.0,0.8416666666666667,24.92,22.99,24.92,60.0
456,1521,4,4,216.0,0.9,23.0,23.0,27.16,60.0
456,1525,4,5,220.0,0.9166666666666666,25.48,24.91,25.48,60.0
456,1550,4,6,228.0,0.95,25.0,25.0,28.22,60.0
456,2007,5,1,232.0,0.7733333333333333,23.85,23.5,23.85,60.0
456,2009,5,2,240.0,0.8,22.98,22.98,23.0,60.0
456,2013,5,3,248.00000000000003,0.8266666666666668,27.01,27.01,28.24,60.0
456,2017,5,4,254.0,0.8466666666666667,25.47,25.45,25.47,60.0
456,2022,5,5,264.0,0.88,22.98,22.98,25.48,60.0
456,2026,5,6,274.0,0.9133333333333333,22.93,22.93,25.49,60.0
456,2029,5,7,284.0,0.9466666666666667,27.19,25.45,27.19,60.0
456,2501,6,1,290.0,0.8055555555555556,29.0,29.0,34.66,60.0
456,2506,6,2,306.0,0.85,29.38,22.93,29.38,60.0
456,2513,6,3,322.0,0.8944444444444445,29.04,22.93,29.04,60.0
456,2517,6,4,330.0,0.9166666666666666,29.0,22.93,29.0,60.0
456,2521,6,5,336.0,0.9333333333333333,25.0,22.94,25.0,60.0
456,2538,6,6,340.0,0.9444444444444444,25.48,25.45,25.48,60.0
456,3001,7,1,348.0,0.8285714285714286,23.0,16.95,23.0,60.0
456,3009,7,2,350.0,0.8333333333333334,23.0,23.0,24.99,60.0
456,3024,7,3,362.0,0.861904761904762,22.69,22.69,25.49,60.0
456,3026,7,4,376.0,0.8952380952380953,22.92,22.92,29.39,60.0
456,3028,7,5,384.0,0.9142857142857143,27.19,25.0,27.19,60.0
456,3051,7,6,394.0,0.9380952380952381,26.58,22.69,26.58,60.0
456,3117,7,7,396.0,0.9428571428571428,27.14,27.14,27.2,60.0
456,3505,8,1,402.0,0.8375,21.77,21.26,21.77,60.0
456,3509,8,2,420.0,0.875,21.0,21.0,27.2,60.0
456,3517,8,3,423.99999999999994,0.8833333333333332,23.01,23.01,25.02,60.0
456,3521,8,4,433.99999999999994,0.9041666666666666,22.92,22.92,27.19,60.0
456,3526,8,5,443.99999999999994,0.9249999999999999,25.01,25.01,27.18,60.0
456,3543,8,6,453.99999999999994,0.9458333333333332,26.06,22.67,26.06,60.0
456,4002,9,1,461.99999999999994,0.8555555555555554,24.82,17.51,24.82,60.0
456,4006,9,2,469.99999999999994,0.8703703703703702,22.69,22.69,22.99,60.0
456,4016,9,3,481.99999999999994,0.8925925925925925,27.19,22.69,27.19,60.0
456,4024,9,4,487.99999999999994,0.9037037037037036,27.0,27.0,27.19,60.0
456,4038,9,5,500.0,0.9259259259259259,27.46,24.91,27.46,60.0
456,4051,9,6,507.99999999999994,0.9407407407407407,22.91,22.91,25.5,60.0
456,4079,9,7,509.99999999999994,0.9444444444444443,26.06,26.03,26.06,60.0
456,4504,10,1,524.0,0.8733333333333333,28.47,26.94,28.47,60.0
456,4510,10,2,528.0,0.88,28.9,27.31,28.9,60.0
456,4519,10,3,532.0,0.8866666666666667,29.4,29.0,29.4,60.0
456,4523,10,4,546.0000000000001,0.9100000000000001,22.63,22.63,29.4,60.0
456,4530,10,5,554.0000000000001,0.9233333333333336,23.05,22.64,23.05,60.0
456,4536,10,6,562.0000000000001,0.9366666666666669,22.17,22.17,25.01,60.0
457,7,1,1,16.0,0.26666666666666666,29.09,26.24,29.09,60.0
457,14,1,2,32.0,0.5333333333333333,29.16,26.75,29.16,60.0
457,23,1,3,44.0,0.7333333333333333,27.03,27.03,29.23,60.0
457,30,1,4,54.0,0.9,28.36,25.93,28.36,60.0
457,45,1,5,60.0,1.0,25.66,25.4,25.66,60.0
457,503,2,1,64.0,0.5333333333333333,25.0,22.95,25.0,60.0
457,506,2,2,72.0,0.6,25.0,25.0,29.18,60.0
457,512,2,3,88.0,0.7333333333333333,24.98,24.98,29.22,60.0
457,518,2,4,98.0,0.8166666666666667,24.96,24.96,26.12,60.0
457,528,2,5,104.0,0.8666666666666667,26.13,24.86,26.13,60.0
457,549,2,6,120.0,1.0,24.86,24.86,26.19,60.0
457,1002,3,1,138.0,0.7666666666666667,23.87,23.87,27.07,60.0
457,1005,3,2,152.0,0.8444444444444444,23.02,23.02,26.25,60.0
457,1010,3,3,160.0,0.8888888888888888,25.02,23.0,25.02,60.0
457,1014,3,4,172.0,0.9555555555555556,26.17,24.81,26.17,60.0
457,1033,3,5,180.0,1.0,26.4,24.83,26.4,60.0
457,1501,4,1,188.0,0.7833333333333333,25.0,25.0,30.62,60.0
457,1503,4,2,198.0,0.825,26.27,24.82,26.27,60.0
457,1514,4,3,210.0,0.875,26.99,24.81,26.99,60.0
457,1528,4,4,212.0,0.8833333333333333,24.79,24.79,25.0,60.0
457,1540,4,5,216.0,0.9,27.03,27.01,27.03,60.0
457,1554,4,6,230.0,0.9583333333333334,27.03,24.76,27.03,60.0
457,1598,4,7,236.0,0.9833333333333333,23.0,22.96,23.0,60.0
457,2010,5,1,248.0,0.8266666666666667,28.38,28.38,29.63,60.0
457,2017,5,2,258.0,0.86,24.32,24.32,25.0,60.0
457,2023,5,3,262.0,0.8733333333333333,23.82,23.82,25.02,60.0
457,2042,5,4,276.0,0.92,24.31,24.31,27.04,60.0
457,2050,5,5,288.0,0.96,25.03,23.84,25.03,60.0
457,2091,5,6,296.0,0.9866666666666667,26.05,26.05,27.03,60.0
457,2502,6,1,316.0,0.8777777777777778,24.65,16.96,24.65,60.0
457,2505,6,2,318.0,0.8833333333333333,24.67,24.3,24.67,60.0
457,2509,6,3,328.0,0.9111111111111111,25.02,23.81,25.02,60.0
457,2517,6,4,334.0,0.9277777777777778,27.05,25.01,27.05,60.0
457,2528,6,5,340.0,0.9444444444444444,24.63,24.63,25.04,60.0
457,2595,6,6,346.0,0.9611111111111111,23.0,22.97,23.0,60.0
457,2609,6,7,352.00000000000006,0.977777777777778,27.9,27.04,27.9,60.0
457,3006,7,1,368.00000000000006,0.8761904761904763,22.3,22.3,31.78,60.0
457,3010,7,2,373.99999999999994,0.8904761904761903,27.05,25.01,27.05,60.0
457,3012,7,3,381.99999999999994,0.9095238095238094,23.82,23.82,25.03,60.0
457,3018,7,4,389.99999999999994,0.9285714285714284,24.65,24.65,25.03,60.0
457,3021,7,5,409.99999999999994,0.976190476190476,27.06,22.99,27.06,60.0
457,3073,7,6,412.0,0.9809523809523809,23.9,23.9,23.94,60.0
457,3505,8,1,425.99999999999994,0.8874999999999998,26.21,26.21,28.17,60.0
457,3507,8,2,430.0,0.8958333333333334,26.3,26.03,26.3,60.0
457,3514,8,3,434.0,0.9041666666666667,23.59,23.59,26.22,60.0
457,3528,8,4,446.0,0.9291666666666667,27.94,23.79,27.94,60.0
457,3530,8,5,452.00000000000006,0.9416666666666668,27.05,27.05,27.07,60.0
457,3544,8,6,460.00000000000006,0.9583333333333335,22.93,22.93,22.99,60.0
457,3567,8,7,468.00000000000006,0.9750000000000001,23.93,22.92,23.93,60.0
457,4019,9,1,482.0,0.8925925925925926,28.85,28.85,32.31,60.0
457,4024,9,2,488.0,0.9037037037037037,24.63,24.63,29.0,60.0
457,4031,9,3,500.0,0.9259259259259259,25.04,22.9,25.04,60.0
457,4033,9,4,507.99999999999994,0.9407407407407407,22.89,22.89,24.67,60.0
457,4042,9,5,518.0000000000001,0.9592592592592595,23.81,23.81,27.07,60.0
457,4085,9,6,528.0000000000001,0.977777777777778,25.65,25.65,27.07,60.0
457,4510,10,1,536.0,0.8933333333333333,24.8,24.8,29.73,60.0
457,4516,10,2,550.0,0.9166666666666666,27.93,22.79,27.93,60.0
457,4519,10,3,566.0000000000001,0.9433333333333335,28.36,23.81,28.36,60.0
457,4526,10,4,574.0000000000001,0.9566666666666669,24.81,22.85,24.81,60.0
457,4537,10,5,582.0,0.97,27.06,26.93,27.06,60.0
457,4541,10,6,588.0,0.98,25.05,23.79,25.05,60.0
458,5,1,1,12.0,0.2,18.39,18.39,26.18,60.0
458,11,1,2,28.0,0.4666666666666667,26.92,21.04,26.92,60.0
458,19,1,3,36.0,0.6,24.99,22.57,24.99,60.0
458,25,1,4,44.0,0.7333333333333333,25.78,25.23,25.78,60.0
458,43,1,5,52.0,0.8666666666666667,26.5,25.26,26.5,60.0
458,76,1,6,58.0,0.9666666666666667,22.22,22.22,22.52,60.0
458,503,2,1,62.0,0.5166666666666667,27.0,27.0,28.64,60.0
458,507,2,2,68.0,0.5666666666666667,22.2,22.2,22.68,60.0
458,513,2,3,78.0,0.65,27.08,26.68,27.08,60.0
458,518,2,4,88.0,0.7333333333333333,26.6,26.6,27.29,60.0
458,531,2,5,98.0,0.8166666666666667,24.08,24.08,27.28,60.0
458,534,2,6,110.0,0.9166666666666666,25.02,22.15,25.02,60.0
458,561,2,7,113.99999999999999,0.9499999999999998,23.99,23.99,24.1,60.0
458,1004,3,1,122.0,0.6777777777777778,24.28,24.28,26.56,60.0
458,1007,3,2,128.0,0.7111111111111111,27.29,27.0,27.29,60.0
458,1017,3,3,133.99999999999997,0.7444444444444442,27.86,26.47,27.86,60.0
458,1021,3,4,143.99999999999997,0.7999999999999998,24.47,22.16,24.47,60.0
458,1024,3,5,151.99999999999997,0.8444444444444443,23.84,23.84,25.02,60.0
458,1036,3,6,163.99999999999997,0.911111111111111,26.37,26.37,27.89,60.0
458,1096,3,7,169.99999999999997,0.9444444444444443,23.0,22.16,23.0,60.0
458,1501,4,1,175.99999999999997,0.7333333333333332,21.0,15.4,21.0,60.0
458,1504,4,2,188.0,0.7833333333333333,23.07,23.07,27.9,60.0
458,1507,4,3,194.0,0.8083333333333333,22.96,22.96,23.0,60.0
458,1513,4,4,196.0,0.8166666666666667,22.88,22.88,22.98,60.0
458,1519,4,5,202.0,0.8416666666666667,27.31,25.0,27.31,60.0
458,1526,4,6,214.0,0.8916666666666667,25.88,22.14,25.88,60.0
458,1549,4,7,220.0,0.9166666666666666,28.16,27.28,28.16,60.0
458,2001,5,1,226.0,0.7533333333333333,29.0,29.0,32.63,60.0
458,2004,5,2,242.0,0.8066666666666666,29.0,22.87,29.0,60.0
458,2011,5,3,246.0,0.82,29.0,26.95,29.0,60.0
458,2016,5,4,254.0,0.8466666666666667,26.99,23.8,26.99,60.0
458,2020,5,5,262.0,0.8733333333333333,26.36,26.36,27.32,60.0
458,2030,5,6,272.00000000000006,0.9066666666666668,25.0,22.14,25.0,60.0
458,2089,5,7,274.00000000000006,0.9133333333333336,23.0,22.87,23.0,60.0
458,2506,6,1,276.00000000000006,0.7666666666666668,27.0,27.0,28.56,60.0
458,2508,6,2,290.00000000000006,0.8055555555555557,22.87,22.87,27.32,60.0
458,2517,6,3,300.0,0.8333333333333334,28.24,26.35,28.24,60.0
458,2521,6,4,310.0,0.8611111111111112,26.96,26.96,28.32,60.0
458,2538,6,5,316.0,0.8777777777777778,23.2,22.82,23.2,60.0
458,2574,6,6,327.99999999999994,0.911111111111111,25.8,22.82,25.8,60.0
458,2756,6,7,329.99999999999994,0.9166666666666665,23.0,22.82,23.0,60.0
458,3004,7,1,339.99999999999994,0.8095238095238094,21.48,21.3,21.48,60.0
458,3007,7,2,354.0,0.8428571428571429,21.47,21.47,27.31,60.0
458,3009,7,3,358.0,0.8523809523809524,27.3,27.01,27.3,60.0
458,3015,7,4,365.99999999999994,0.8714285714285713,22.88,22.81,22.88,60.0
458,3034,7,5,373.99999999999994,0.8904761904761903,24.98,24.98,25.04,60.0
458,3041,7,6,385.99999999999994,0.9190476190476189,28.36,25.63,28.36,60.0
458,3501,8,1,393.99999999999994,0.8208333333333332,25.0,22.02,25.0,60.0
458,3510,8,2,413.99999999999994,0.8624999999999999,22.82,22.82,28.38,60.0
458,3515,8,3,425.99999999999994,0.8874999999999998,27.31,22.81,27.31,60.0
458,3523,8,4,429.99999999999994,0.8958333333333333,25.62,25.61,25.62,60.0
458,3535,8,5,441.99999999999994,0.9208333333333332,24.95,24.95,27.32,60.0
458,3580,8,6,446.0,0.9291666666666667,26.56,26.34,26.56,60.0
458,4003,9,1,460.0,0.8518518518518519,23.19,23.19,31.76,60.0
458,4007,9,2,473.99999999999994,0.8777777777777777,22.81,22.81,27.31,60.0
458,4011,9,3,482.0,0.8925925925925926,22.79,22.79,22.84,60.0
458,4027,9,4,484.0,0.8962962962962963,23.28,23.18,23.28,60.0
458,4036,9,5,487.9999999999999,0.9037037037037035,25.01,25.01,25.06,60.0
458,4046,9,6,501.99999999999994,0.9296296296296295,22.77,22.77,27.31,60.0
458,4501,10,1,509.99999999999994,0.8499999999999999,27.0,27.0,30.63,60.0
458,4508,10,2,526.0,0.8766666666666667,22.76,22.76,27.31,60.0
458,4511,10,3,536.0,0.8933333333333333,22.7,22.7,27.01,60.0
458,4515,10,4,544.0,0.9066666666666666,27.32,25.0,27.32,60.0
458,4522,10,5,554.0,0.9233333333333333,23.28,22.65,23.28,60.0
458,4611,10,6,558.0,0.93,23.77,23.64,23.77,60.0
459,11,1,1,4.0,0.06666666666666667,21.75,21.05,21.75,60.0
459,15,1,2,16.0,0.26666666666666666,20.68,20.68,21.76,60.0
459,23,1,3,30.0,0.5,21.82,21.27,21.82,60.0
459,36,1,4,42.0,0.7,20.1,20.1,21.82,60.0
459,48,1,5,44.0,0.7333333333333333,23.69,23.69,24.15,60.0
459,88,1,6,50.0,0.8333333333333334,25.94,25.94,26.03,60.0
459,139,1,7,56.0,0.9333333333333333,30.84,30.84,30.93,60.0
459,502,2,1,62.0,0.5166666666666667,21.0,16.63,21.0,60.0
459,507,2,2,70.0,0.5833333333333334,26.09,25.82,26.09,60.0
459,515,2,3,74.0,0.6166666666666667,29.01,28.99,29.01,60.0
459,528,2,4,86.0,0.7166666666666667,23.23,23.23,26.1,60.0
459,544,2,5,98.0,0.8166666666666667,23.23,23.23,26.09,60.0
459,556,2,6,102.0,0.85,21.73,21.73,21.87,60.0
459,571,2,7,108.0,0.9,23.2,23.2,23.76,60.0
459,1003,3,1,114.0,0.6333333333333333,29.0,29.0,34.35,60.0
459,1014,3,2,128.0,0.7111111111111111,29.0,21.71,29.0,60.0
459,1016,3,3,135.99999999999997,0.7555555555555554,29.08,28.99,29.08,60.0
459,1018,3,4,143.99999999999997,0.7999999999999998,23.22,23.22,25.0,60.0
459,1021,3,5,151.99999999999997,0.8444444444444443,23.21,23.21,24.99,60.0
459,1044,3,6,159.99999999999997,0.8888888888888887,23.14,23.14,26.09,60.0
459,1060,3,7,161.99999999999997,0.8999999999999998,21.98,21.96,21.98,60.0
459,1504,4,1,171.99999999999997,0.7166666666666666,21.83,21.83,27.53,60.0
459,1510,4,2,175.99999999999997,0.7333333333333332,22.05,21.73,22.05,60.0
459,1515,4,3,189.99999999999997,0.7916666666666665,26.09,21.72,26.09,60.0
459,1518,4,4,197.99999999999997,0.8249999999999998,22.08,21.72,22.08,60.0
459,1528,4,5,207.99999999999997,0.8666666666666666,25.77,25.77,26.1,60.0
459,1532,4,6,217.99999999999997,0.9083333333333332,26.09,26.06,26.09,60.0
459,2001,5,1,219.99999999999997,0.7333333333333333,27.0,25.27,27.0,60.0
459,2004,5,2,237.99999999999997,0.7933333333333332,27.05,21.74,27.05,60.0
459,2006,5,3,241.99999999999997,0.8066666666666665,23.08,23.08,24.99,60.0
459,2009,5,4,251.99999999999994,0.8399999999999999,23.07,23.07,26.1,60.0
459,2014,5,5,260.0,0.8666666666666667,26.09,25.8,26.09,60.0
459,2029,5,6,268.0,0.8933333333333333,27.0,27.0,27.1,60.0
